Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,22.005937576293945,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,22.061134338378906,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,22.147863388061523,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,22.076902389526367,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.723438262939453,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.549972534179688,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.25035858154297,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,22.16362953186035,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.51055145263672,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.226703643798828,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.31343650817871,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.597278594970703,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.447477340698242,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.352859497070312,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,22.092662811279297,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.376514434814453,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.431703567504883,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.69190216064453,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.762861251831055,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.87978172302246,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.8640193939209,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,22.069015502929688,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,22.029590606689453,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.80094337463379,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.89555549621582,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.23459243774414,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.297670364379883,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,22.053239822387695,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.682668685913086,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.485559463500977,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.469785690307617,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.382539749145508,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.43012237548828,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.58082389831543,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.461854934692383,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,21.089082717895508,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,21.089082717895508,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.231853485107422,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,21.057363510131836,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,21.081146240234375,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.748046875,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.684595108032227,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.779766082763672,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.581493377685547,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.399076461791992,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.54976463317871,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.533905029296875,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,20.1532039642334,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.367351531982422,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.375274658203125,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,20.137344360351562,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.66147804260254,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.65353775024414,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.669397354125977,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,20.089752197265625,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,20.06595802307129,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.256311416625977,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.470457077026367,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.319761276245117,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,20.1532039642334,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.216657638549805,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.31183433532715,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,20.137344360351562,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.208724975585938,63114200
