Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,11.015000343322754,11.029999732971191,10.885000228881836,10.984999656677246,8.947757720947266,15718200
2011-01-03,11.085000038146973,11.300000190734863,11.024999618530273,11.1850004196167,9.150235176086426,41410000
2011-01-04,11.149999618530273,11.229999542236328,11.0649995803833,11.220000267028809,9.17886734008789,25496000
2011-01-05,11.109999656677246,11.395000457763672,11.109999656677246,11.369999885559082,9.301578521728516,30962800
2011-01-06,11.329999923706055,11.515000343322754,11.324999809265137,11.380000114440918,9.309758186340332,34251000
2011-01-07,11.4350004196167,11.4350004196167,11.279999732971191,11.350000381469727,9.2852201461792,26796200
2011-01-10,11.279999732971191,11.40999984741211,11.234999656677246,11.359999656677246,9.293401718139648,26206800
2011-01-11,11.375,11.40999984741211,11.255000114440918,11.300000190734863,9.24431324005127,23421400
2011-01-12,11.375,11.380000114440918,11.225000381469727,11.265000343322754,9.215682029724121,20491800
2011-01-13,11.244999885559082,11.335000038146973,11.21500015258789,11.270000457763672,9.21977424621582,24383400
2011-01-14,11.210000038146973,11.364999771118164,11.204999923706055,11.359999656677246,9.293401718139648,19421400
2011-01-18,11.380000114440918,11.520000457763672,11.345000267028809,11.390000343322754,9.317943572998047,31897800
2011-01-19,11.479999542236328,11.84000015258789,11.460000038146973,11.550000190734863,9.448835372924805,69699600
2011-01-20,11.484999656677246,11.720000267028809,11.454999923706055,11.630000114440918,9.514281272888184,38023000
2011-01-21,11.630000114440918,11.899999618530273,11.619999885559082,11.765000343322754,9.624724388122559,34473200
2011-01-24,11.75,11.835000038146973,11.729999542236328,11.800000190734863,9.653352737426758,22758200
2011-01-25,11.744999885559082,11.800000190734863,11.539999961853027,11.670000076293945,9.547005653381348,29537600
2011-01-26,11.65999984741211,11.779999732971191,11.635000228881836,11.65999984741211,9.538822174072266,23225200
2011-01-27,11.65999984741211,11.895000457763672,11.635000228881836,11.654999732971191,9.53472900390625,29071600
2011-01-28,11.654999732971191,11.800000190734863,11.34000015258789,11.420000076293945,9.342484474182129,37145200
2011-01-31,11.399999618530273,11.619999885559082,11.369999885559082,11.375,9.305669784545898,33984600
