Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,7.909999847412109,8.039999961853027,7.840000152587891,8.020000457763672,8.008805274963379,15598400
2011-01-03,8.140000343322754,8.479999542236328,8.140000343322754,8.279999732971191,8.268442153930664,43343100
2011-01-04,8.380000114440918,8.579999923706055,8.359999656677246,8.4399995803833,8.428217887878418,44645900
2011-01-05,8.40999984741211,8.779999732971191,8.399999618530273,8.539999961853027,8.52807903289795,38533500
2011-01-06,8.670000076293945,8.699999809265137,8.550000190734863,8.579999923706055,8.568023681640625,25273800
2011-01-07,8.5600004196167,8.699999809265137,8.449999809265137,8.649999618530273,8.637925148010254,24517000
2011-01-10,8.680000305175781,8.680000305175781,8.390000343322754,8.550000190734863,8.538064956665039,30493200
2011-01-11,8.619999885559082,8.729999542236328,8.479999542236328,8.720000267028809,8.707828521728516,27511400
2011-01-12,8.850000381469727,9.5,8.84000015258789,9.34000015258789,9.3269624710083,92085800
2011-01-13,9.789999961853027,9.869999885559082,9.579999923706055,9.630000114440918,9.616558074951172,75174700
2011-01-14,9.729999542236328,9.859999656677246,9.649999618530273,9.710000038146973,9.696446418762207,40679500
2011-01-18,9.75,9.90999984741211,9.59000015258789,9.65999984741211,9.646515846252441,28222900
2011-01-19,9.609999656677246,9.680000305175781,9.220000267028809,9.369999885559082,9.35692024230957,43365400
2011-01-20,9.460000038146973,9.65999984741211,9.270000457763672,9.600000381469727,9.586600303649902,31235700
2011-01-21,10.0,10.0,9.729999542236328,9.84000015258789,9.826264381408691,56867600
2011-01-24,9.829999923706055,10.079999923706055,9.619999885559082,10.050000190734863,10.035971641540527,65245900
2011-01-25,10.050000190734863,10.220000267028809,9.890000343322754,9.979999542236328,9.966068267822266,51957000
2011-01-26,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,9.936110496520996,38736200
2011-01-27,10.359999656677246,10.649999618530273,10.329999923706055,10.59000015258789,10.575218200683594,82722000
2011-01-28,10.760000228881836,10.770000457763672,10.15999984741211,10.369999885559082,10.355525016784668,51669200
2011-01-31,10.5,10.630000114440918,10.25,10.539999961853027,10.525287628173828,34395000
2011-02-01,10.670000076293945,10.899999618530273,10.649999618530273,10.8100004196167,10.79491138458252,40680300
2011-02-02,10.6899995803833,11.0,10.680000305175781,10.890000343322754,10.874798774719238,28363400
2011-02-03,11.0,11.020000457763672,10.739999771118164,10.899999618530273,10.884784698486328,24584200
2011-02-04,10.899999618530273,11.100000381469727,10.8100004196167,11.050000190734863,11.034575462341309,28161100
2011-02-07,11.170000076293945,11.430000305175781,11.149999618530273,11.289999961853027,11.274240493774414,51404700
2011-02-08,11.329999923706055,11.460000038146973,11.020000457763672,11.4399995803833,11.424030303955078,39784000
2011-02-09,11.470000267028809,11.600000381469727,11.180000305175781,11.260000228881836,11.244282722473145,49451400
2011-02-10,11.069999694824219,11.380000114440918,11.020000457763672,11.3100004196167,11.29421329498291,36651100
2011-02-11,11.210000038146973,11.5,11.140000343322754,11.319999694824219,11.304198265075684,53461100
2011-02-14,11.529999732971191,11.949999809265137,11.510000228881836,11.649999618530273,11.633737564086914,66909300
2011-02-15,11.680000305175781,11.819999694824219,11.510000228881836,11.670000076293945,11.65371036529541,37154500
2011-02-16,11.800000190734863,11.819999694824219,11.550000190734863,11.630000114440918,11.613765716552734,32016100
2011-02-17,11.579999923706055,11.869999885559082,11.550000190734863,11.800000190734863,11.783528327941895,25476300
2011-02-18,11.880000114440918,11.890000343322754,11.649999618530273,11.699999809265137,11.68366813659668,23580000
2011-02-22,11.449999809265137,11.449999809265137,10.850000381469727,10.920000076293945,10.904757499694824,55901900
2011-02-23,10.84000015258789,10.880000114440918,10.270000457763672,10.550000190734863,10.535273551940918,59318200
2011-02-24,10.609999656677246,10.949999809265137,10.449999809265137,10.90999984741211,10.894770622253418,49024300
