Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,8.383781433105469,8.435179710388184,8.161050796508789,8.195317268371582,7.233113765716553,3087713
2011-01-03,8.28098201751709,8.609366416931152,8.27527141571045,8.57795524597168,7.570826053619385,4080180
2011-01-04,8.560821533203125,8.560821533203125,8.315247535705566,8.403768539428711,7.417091369628906,2616694
2011-01-05,8.338092803955078,8.540834426879883,8.338092803955078,8.475156784057617,7.480096340179443,3664143
2011-01-06,8.458024024963379,8.529412269592285,8.420902252197266,8.46373462677002,7.470015525817871,1793374
2011-01-07,8.466590881347656,8.50942325592041,8.332381248474121,8.429469108581543,7.4397735595703125,2850278
2011-01-10,8.375213623046875,8.520845413208008,8.32381534576416,8.475156784057617,7.480096340179443,2001393
2011-01-11,8.517990112304688,8.517990112304688,8.39520263671875,8.495145797729492,7.497739791870117,2942731
2011-01-12,8.532266616821289,8.543688774108887,8.423757553100586,8.483723640441895,7.487658500671387,2274899
2011-01-13,8.495145797729492,8.589377403259277,8.480868339538574,8.537978172302246,7.535543918609619,2284355
2011-01-14,8.375213623046875,8.429469108581543,8.295260429382324,8.38949203491211,7.404490947723389,6206244
2011-01-18,8.346658706665039,8.363792419433594,8.203883171081543,8.252427101135254,7.2835164070129395,4472054
2011-01-19,8.223872184753418,8.27527141571045,8.05254077911377,8.086808204650879,7.1373443603515625,7786697
2011-01-20,8.09537410736084,8.14391803741455,8.032552719116211,8.106796264648438,7.154986381530762,5406738
2011-01-21,8.141061782836914,8.141061782836914,8.035408020019531,8.058252334594727,7.112141132354736,5040078
2011-01-24,8.072529792785645,8.223872184753418,8.069673538208008,8.13820743560791,7.182709693908691,5593394
2011-01-25,8.118218421936035,8.166762351989746,8.078241348266602,8.135351181030273,7.180187702178955,7929929
2011-01-26,8.13820743560791,8.158194541931152,8.089662551879883,8.121073722839355,7.167587757110596,5922933
2011-01-27,8.13820743560791,8.183895111083984,8.118218421936035,8.146773338317871,7.190269947052002,5242844
2011-01-28,8.158194541931152,8.258137702941895,8.009709358215332,8.043974876403809,7.0995402336120605,5256502
2011-01-31,8.05254077911377,8.121073722839355,8.023985862731934,8.078241348266602,7.129783630371094,6250370
2011-02-01,8.086808204650879,8.252427101135254,8.066819190979004,8.152483940124512,7.195310115814209,5667287
2011-02-02,8.152483940124512,8.366647720336914,8.083951950073242,8.2095947265625,7.2457146644592285,7319530
2011-02-03,8.455167770385742,8.532266616821289,8.403768539428711,8.432324409484863,7.442293167114258,10390784
2011-02-04,8.449457168579102,8.737863540649414,8.420902252197266,8.6864652633667,7.666598320007324,11312861
2011-02-07,8.6864652633667,8.85208511352539,8.683609008789062,8.789262771606445,7.75732421875,6469945
2011-02-08,8.846373558044434,8.943461418151855,8.797829627990723,8.914905548095703,7.868215084075928,4581667
2011-02-09,8.886350631713867,8.966304779052734,8.874929428100586,8.914905548095703,7.868215084075928,2474163
2011-02-10,8.860651016235352,8.963448524475098,8.837806701660156,8.914905548095703,7.868215084075928,2850978
2011-02-11,8.909194946289062,9.069103240966797,8.886350631713867,9.023414611816406,7.963984966278076,3299935
2011-02-14,9.040548324584961,9.066247940063477,8.977726936340332,9.031982421875,7.971548080444336,2545254
2011-02-15,8.98914909362793,9.094802856445312,8.914905548095703,8.932039260864258,7.883336067199707,2820861
2011-02-16,8.954882621765137,9.097658157348633,8.952027320861816,9.054825782775879,7.991708278656006,3144796
2011-02-17,8.974871635437012,9.17475700378418,8.974871635437012,9.094802856445312,8.026989936828613,4487113
2011-02-18,9.094802856445312,9.17190170288086,9.083380699157715,9.117647171020508,8.04715347290039,2722455
2011-02-22,9.020560264587402,9.043403625488281,8.869217872619629,8.897772789001465,7.85309362411499,5018366
2011-02-23,8.874929428100586,8.963448524475098,8.766419410705566,8.886350631713867,7.843011856079102,5584289
2011-02-24,8.886350631713867,8.963448524475098,8.85208511352539,8.929183006286621,7.88081693649292,3313592
2011-02-25,8.954882621765137,9.000571250915527,8.906338691711426,8.954882621765137,7.903498649597168,2224821
2011-02-28,9.0576810836792,9.083380699157715,8.869217872619629,8.87207317352295,7.830411434173584,4931516
2011-03-01,8.903484344482422,8.94631576538086,8.680753707885742,8.717874526977539,7.69431734085083,4401314
2011-03-02,8.652198791503906,8.912050247192383,8.606511116027832,8.900628089904785,7.855615615844727,3581846
2011-03-03,8.972016334533691,9.097658157348633,8.929183006286621,9.060537338256836,7.996748447418213,3128687
2011-03-04,9.026270866394043,9.091946601867676,8.943461418151855,8.99485969543457,7.938781261444092,3710369
2011-03-07,9.003426551818848,9.003426551818848,8.697887420654297,8.81210708618164,7.777486324310303,4236369
2011-03-08,8.80925178527832,8.832096099853516,8.73500919342041,8.743575096130371,7.717001914978027,4116601
2011-03-09,8.69503116607666,8.749285697937012,8.646488189697266,8.737863540649414,7.7119598388671875,2210813
