Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,37.90999984741211,38.02000045776367,37.61000061035156,37.66999816894531,28.757434844970703,826800
2011-01-03,37.68000030517578,38.43000030517578,37.130001068115234,37.95000076293945,28.971189498901367,3606200
2011-01-04,38.20000076293945,38.20000076293945,37.41999816894531,37.52000045776367,28.642919540405273,2907600
2011-01-05,37.43000030517578,37.599998474121094,36.900001525878906,37.599998474121094,28.70400619506836,3651300
2011-01-06,37.75,38.130001068115234,37.560001373291016,37.810001373291016,28.86431312561035,2987200
2011-01-07,37.939998626708984,38.099998474121094,37.5,37.59000015258789,28.696369171142578,3963300
2011-01-10,37.45000076293945,37.88999938964844,37.2599983215332,37.70000076293945,28.78034210205078,3407400
2011-01-11,37.7400016784668,38.11000061035156,37.619998931884766,38.029998779296875,29.032258987426758,2362200
2011-01-12,37.7599983215332,38.119998931884766,37.75,38.040000915527344,29.03989601135254,2618600
2011-01-13,37.939998626708984,38.04999923706055,37.72999954223633,37.849998474121094,28.894853591918945,2124100
2011-01-14,37.79999923706055,38.70000076293945,37.709999084472656,38.599998474121094,29.4674015045166,3651100
2011-01-18,38.75,39.86000061035156,38.709999084472656,39.86000061035156,30.42928695678711,5599600
2011-01-19,38.900001525878906,39.4900016784668,38.900001525878906,39.040000915527344,29.803300857543945,3999700
2011-01-20,39.189998626708984,39.2599983215332,38.40999984741211,38.93000030517578,29.719329833984375,4843600
2011-01-21,39.2599983215332,39.439998626708984,38.619998931884766,38.77000045776367,29.597177505493164,3637600
2011-01-24,38.7599983215332,39.5,38.59000015258789,39.349998474121094,30.03995132446289,3161600
2011-01-25,39.2599983215332,39.31999969482422,38.56999969482422,38.779998779296875,29.60481071472168,2937700
2011-01-26,39.02000045776367,39.02000045776367,38.470001220703125,38.88999938964844,29.688785552978516,3254700
2011-01-27,39.029998779296875,39.66999816894531,38.97999954223633,39.18000030517578,29.910181045532227,3211700
2011-01-28,39.29999923706055,39.4900016784668,38.2599983215332,38.29999923706055,29.238380432128906,4059500
2011-01-31,38.439998626708984,39.02000045776367,38.16999816894531,38.83000183105469,29.642995834350586,3630300
2011-02-01,39.09000015258789,39.70000076293945,39.060001373291016,39.66999816894531,30.284236907958984,2860600
2011-02-02,39.59000015258789,39.959999084472656,39.540000915527344,39.7599983215332,30.352943420410156,2779200
2011-02-03,39.7400016784668,39.79999923706055,39.130001068115234,39.22999954223633,29.948352813720703,2370900
2011-02-04,39.40999984741211,40.0,39.27000045776367,40.0,30.536170959472656,3040800
2011-02-07,40.09000015258789,40.47999954223633,39.72999954223633,39.86000061035156,30.42928695678711,3113400
2011-02-08,39.81999969482422,39.81999969482422,39.16999816894531,39.619998931884766,30.246063232421875,2760200
2011-02-09,39.5099983215332,39.95000076293945,39.349998474121094,39.810001373291016,30.39111328125,2338000
2011-02-10,39.52000045776367,40.0,39.279998779296875,39.9900016784668,30.528520584106445,1919200
2011-02-11,39.7599983215332,40.75,39.689998626708984,40.59000015258789,30.986572265625,2840300
2011-02-14,40.70000076293945,41.119998931884766,40.70000076293945,40.9900016784668,31.291940689086914,2524600
2011-02-15,41.52000045776367,41.65999984741211,40.880001068115234,41.0,31.299564361572266,3731500
2011-02-16,40.20000076293945,41.11000061035156,40.150001525878906,40.84000015258789,31.17743492126465,5198400
2011-02-17,40.77000045776367,41.36000061035156,40.540000915527344,41.189998626708984,31.444622039794922,2863700
2011-02-18,41.279998779296875,41.380001068115234,40.869998931884766,41.119998931884766,31.391183853149414,2490300
2011-02-22,40.56999969482422,40.810001373291016,39.900001525878906,40.060001373291016,30.581974029541016,2915800
2011-02-23,39.959999084472656,40.119998931884766,38.790000915527344,39.209999084472656,29.933067321777344,3064800
2011-02-24,39.130001068115234,39.65999984741211,38.869998931884766,39.27000045776367,29.978879928588867,3035200
2011-02-25,39.45000076293945,40.08000183105469,39.43000030517578,39.9900016784668,30.528520584106445,1597200
2011-02-28,40.22999954223633,40.31999969482422,39.34000015258789,39.880001068115234,30.444561004638672,2184800
2011-03-01,39.790000915527344,40.150001525878906,39.029998779296875,39.16999816894531,29.90254020690918,3113600
2011-03-02,39.02000045776367,40.06999969482422,38.91999816894531,39.7400016784668,30.5090389251709,2661800
2011-03-03,40.119998931884766,40.9900016784668,40.08000183105469,40.959999084472656,31.445640563964844,3159600
2011-03-04,40.84000015258789,40.9900016784668,40.33000183105469,40.630001068115234,31.19230079650879,2456500
2011-03-07,40.63999938964844,40.7400016784668,39.060001373291016,39.619998931884766,30.416900634765625,3370800
2011-03-08,39.72999954223633,40.11000061035156,39.25,39.81999969482422,30.570451736450195,2225400
2011-03-09,39.650001525878906,39.65999984741211,38.209999084472656,38.5099983215332,29.564746856689453,3074700
2011-03-10,38.130001068115234,38.470001220703125,37.630001068115234,37.91999816894531,29.111787796020508,2794700
2011-03-11,37.90999984741211,38.650001525878906,37.790000915527344,38.150001525878906,29.28836441040039,3498200
2011-03-14,37.959999084472656,38.45000076293945,37.7400016784668,38.16999816894531,29.30371856689453,2190000
2011-03-15,37.060001373291016,37.810001373291016,36.36000061035156,37.599998474121094,28.86612892150879,4167200
2011-03-16,37.45000076293945,37.86000061035156,36.290000915527344,36.540000915527344,28.052349090576172,4665600
2011-03-17,37.099998474121094,37.75,36.84000015258789,37.36000061035156,28.681865692138672,4271000
2011-03-18,37.880001068115234,37.939998626708984,37.310001373291016,37.81999969482422,29.03502655029297,4827000
2011-03-21,37.9900016784668,38.54999923706055,37.9900016784668,38.119998931884766,29.26533317565918,2204300
2011-03-22,38.13999938964844,38.45000076293945,37.81999969482422,37.970001220703125,29.150182723999023,1936800
2011-03-23,37.869998931884766,38.45000076293945,37.619998931884766,38.380001068115234,29.46495246887207,1786300
2011-03-24,38.66999816894531,39.130001068115234,38.41999816894531,39.099998474121094,30.0177001953125,3714100
2011-03-25,39.20000076293945,39.459999084472656,38.9900016784668,39.02000045776367,29.956275939941406,1726300
2011-03-28,39.130001068115234,39.5,38.91999816894531,38.959999084472656,29.91022300720215,1713100
2011-03-29,38.91999816894531,39.5099983215332,38.5,39.5,30.324792861938477,1543300
2011-03-30,39.79999923706055,39.84000015258789,39.11000061035156,39.5,30.324792861938477,1382600
2011-03-31,39.349998474121094,39.65999984741211,39.189998626708984,39.380001068115234,30.232656478881836,1724100
2011-04-01,39.81999969482422,39.869998931884766,39.029998779296875,39.15999984741211,30.06377410888672,2003900
2011-04-04,39.119998931884766,39.20000076293945,38.290000915527344,38.5,29.55707359313965,2569600
2011-04-05,38.959999084472656,38.9900016784668,38.099998474121094,38.380001068115234,29.46495246887207,4831600
2011-04-06,38.529998779296875,39.36000061035156,38.380001068115234,39.279998779296875,30.155881881713867,3163300
2011-04-07,39.279998779296875,39.58000183105469,38.900001525878906,39.33000183105469,30.19426727294922,3115600
2011-04-08,39.4900016784668,39.599998474121094,38.86000061035156,39.060001373291016,29.98699188232422,2068600
2011-04-11,39.06999969482422,39.099998474121094,38.25,38.439998626708984,29.51099967956543,2796300
2011-04-12,38.18000030517578,38.2599983215332,37.5,37.75,28.981290817260742,2757000
2011-04-13,37.95000076293945,38.09000015258789,37.619998931884766,37.849998474121094,29.058048248291016,2838800
2011-04-14,37.650001525878906,37.720001220703125,37.310001373291016,37.66999816894531,28.91985321044922,2999700
2011-04-15,37.70000076293945,38.16999816894531,37.22999954223633,38.15999984741211,29.296049118041992,2757300
2011-04-18,37.61000061035156,37.72999954223633,36.95000076293945,37.02000045776367,28.42084503173828,3819200
2011-04-19,37.13999938964844,37.41999816894531,36.900001525878906,37.34000015258789,28.666522979736328,3026500
2011-04-20,38.09000015258789,39.04999923706055,37.95000076293945,38.97999954223633,29.92557144165039,2778900
2011-04-21,39.20000076293945,39.380001068115234,39.0,39.099998474121094,30.0177001953125,1610300
2011-04-25,39.209999084472656,39.459999084472656,39.099998474121094,39.15999984741211,30.06377410888672,1482100
2011-04-26,39.369998931884766,40.08000183105469,39.119998931884766,39.97999954223633,30.693300247192383,2600000
2011-04-27,40.11000061035156,40.56999969482422,39.880001068115234,40.54999923706055,31.130889892578125,2167500
2011-04-28,40.40999984741211,40.75,40.220001220703125,40.540000915527344,31.123220443725586,1514000
2011-04-29,40.5,40.720001220703125,40.2599983215332,40.310001373291016,30.94664192199707,1933500
2011-05-02,40.52000045776367,40.779998779296875,40.2599983215332,40.38999938964844,31.008054733276367,2576700
2011-05-03,40.36000061035156,40.41999816894531,39.790000915527344,40.18000030517578,30.846834182739258,1391600
2011-05-04,40.099998474121094,40.630001068115234,39.779998779296875,40.400001525878906,31.015737533569336,2228900
2011-05-05,40.220001220703125,41.0,40.209999084472656,40.34000015258789,30.969669342041016,2047700
2011-05-06,40.72999954223633,41.189998626708984,40.41999816894531,40.529998779296875,31.115535736083984,2114900
2011-05-09,40.5,40.9900016784668,40.41999816894531,40.81999969482422,31.338165283203125,2125800
2011-05-10,41.099998474121094,41.56999969482422,40.83000183105469,41.369998931884766,31.760425567626953,2843100
2011-05-11,41.310001373291016,41.4900016784668,40.61000061035156,40.75,31.284435272216797,1992200
2011-05-12,40.54999923706055,41.70000076293945,40.4900016784668,41.470001220703125,31.837200164794922,2073200
2011-05-13,41.400001525878906,41.5,40.77000045776367,40.790000915527344,31.31513786315918,2392400
2011-05-16,40.77000045776367,41.27000045776367,40.5,40.54999923706055,31.130889892578125,1897200
2011-05-17,40.470001220703125,40.470001220703125,39.81999969482422,40.22999954223633,30.885223388671875,2914000
2011-05-18,42.0,43.279998779296875,41.20000076293945,42.599998474121094,32.704708099365234,10044200
2011-05-19,42.66999816894531,42.880001068115234,42.0099983215332,42.310001373291016,32.48207092285156,6321200
2011-05-20,42.20000076293945,42.20000076293945,41.75,41.79999923706055,32.09054183959961,4045000
2011-05-23,41.439998626708984,41.439998626708984,40.790000915527344,41.029998779296875,31.499391555786133,4174600
2011-05-24,41.220001220703125,41.220001220703125,40.36000061035156,40.45000076293945,31.054119110107422,3647200
2011-05-25,40.18000030517578,40.220001220703125,39.869998931884766,39.959999084472656,30.86870574951172,5421500
2011-05-26,39.900001525878906,40.540000915527344,39.84000015258789,40.380001068115234,31.193161010742188,2800400
2011-05-27,40.54999923706055,40.66999816894531,40.400001525878906,40.54999923706055,31.324495315551758,1895400
2011-05-31,41.220001220703125,41.220001220703125,40.619998931884766,41.16999816894531,31.80343246459961,3553400
2011-06-01,40.93000030517578,41.06999969482422,39.68000030517578,39.86000061035156,30.791465759277344,3208700
2011-06-02,39.9900016784668,40.189998626708984,39.58000183105469,39.84000015258789,30.776012420654297,2371900
2011-06-03,39.310001373291016,39.68000030517578,38.959999084472656,39.08000183105469,30.188926696777344,2346600
2011-06-06,39.08000183105469,39.349998474121094,38.970001220703125,39.0,30.127140045166016,2503300
2011-06-07,39.11000061035156,39.75,39.040000915527344,39.439998626708984,30.467012405395508,2946000
2011-06-08,39.27000045776367,39.27000045776367,38.439998626708984,38.540000915527344,29.771774291992188,2722400
2011-06-09,38.900001525878906,38.900001525878906,38.38999938964844,38.439998626708984,29.694522857666016,3149500
2011-06-10,38.310001373291016,38.38999938964844,37.52000045776367,37.869998931884766,29.254215240478516,2875100
2011-06-13,37.90999984741211,38.08000183105469,37.279998779296875,37.47999954223633,28.952938079833984,2406900
2011-06-14,37.90999984741211,38.119998931884766,37.79999923706055,37.88999938964844,29.2696533203125,3286500
2011-06-15,37.529998779296875,37.91999816894531,36.83000183105469,36.959999084472656,28.551250457763672,4330200
2011-06-16,37.0,37.20000076293945,36.54999923706055,36.72999954223633,28.373567581176758,4749100
2011-06-17,37.18000030517578,37.2599983215332,36.43000030517578,36.58000183105469,28.25770378112793,3376500
2011-06-20,36.439998626708984,36.86000061035156,36.380001068115234,36.7400016784668,28.381303787231445,2569400
2011-06-21,36.83000183105469,37.810001373291016,36.59000015258789,37.54999923706055,29.007015228271484,3429600
2011-06-22,37.29999923706055,37.65999984741211,37.220001220703125,37.31999969482422,28.829336166381836,1866700
2011-06-23,36.880001068115234,38.040000915527344,36.689998626708984,37.97999954223633,29.339191436767578,3872800
2011-06-24,37.88999938964844,38.060001373291016,37.20000076293945,37.31999969482422,28.829336166381836,3222400
2011-06-27,37.38999938964844,38.099998474121094,36.90999984741211,37.84000015258789,29.231042861938477,2400100
2011-06-28,37.900001525878906,38.290000915527344,37.68000030517578,38.279998779296875,29.570938110351562,2628800
2011-06-29,38.68000030517578,38.77000045776367,38.119998931884766,38.29999923706055,29.586380004882812,2900100
2011-06-30,38.40999984741211,39.310001373291016,38.40999984741211,39.13999938964844,30.235279083251953,3196100
2011-07-01,39.099998474121094,40.189998626708984,38.849998474121094,39.970001220703125,30.87643814086914,3090000
2011-07-05,39.880001068115234,39.9900016784668,39.27000045776367,39.459999084472656,30.48248863220215,2068100
2011-07-06,39.45000076293945,39.65999984741211,38.88999938964844,39.630001068115234,30.613794326782227,2666000
2011-07-07,39.93000030517578,40.4900016784668,39.689998626708984,40.189998626708984,31.046390533447266,2435200
2011-07-08,39.599998474121094,39.7599983215332,39.20000076293945,39.619998931884766,30.60606575012207,2172600
2011-07-11,39.18000030517578,39.59000015258789,38.38999938964844,38.540000915527344,29.771774291992188,3429700
2011-07-12,37.88999938964844,37.88999938964844,36.22999954223633,36.560001373291016,28.242250442504883,8342400
2011-07-13,36.869998931884766,36.959999084472656,36.09000015258789,36.2599983215332,28.010496139526367,4021700
2011-07-14,36.43000030517578,36.7400016784668,35.630001068115234,35.88999938964844,27.724679946899414,4670400
2011-07-15,36.189998626708984,36.189998626708984,35.560001373291016,35.77000045776367,27.63198471069336,3904500
2011-07-18,35.70000076293945,35.70000076293945,35.040000915527344,35.459999084472656,27.39250946044922,3606900
2011-07-19,35.720001220703125,36.209999084472656,35.720001220703125,36.09000015258789,27.879179000854492,3005100
2011-07-20,36.63999938964844,36.779998779296875,35.959999084472656,36.11000061035156,27.894638061523438,3820200
2011-07-21,36.279998779296875,36.560001373291016,35.599998474121094,36.4900016784668,28.18818473815918,3105900
