Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,11.550000190734863,11.619999885559082,11.510000228881836,11.529999732971191,8.897943496704102,2404500
2011-01-03,11.680000305175781,11.779999732971191,11.670000076293945,11.699999809265137,9.029136657714844,3711500
2011-01-04,11.510000228881836,11.529999732971191,11.220000267028809,11.359999656677246,8.766748428344727,6559000
2011-01-05,11.279999732971191,11.40999984741211,11.1899995803833,11.369999885559082,8.774466514587402,3998000
2011-01-06,11.319999694824219,11.34000015258789,11.140000343322754,11.260000228881836,8.689576148986816,3830400
2011-01-07,11.050000190734863,11.100000381469727,10.989999771118164,11.0600004196167,8.535233497619629,7666800
2011-01-10,11.0600004196167,11.119999885559082,10.989999771118164,11.050000190734863,8.52751636505127,4817900
2011-01-11,11.149999618530273,11.1899995803833,11.09000015258789,11.15999984741211,8.612404823303223,2939800
2011-01-12,11.4399995803833,11.479999542236328,11.369999885559082,11.399999618530273,8.79761791229248,3808500
2011-01-13,11.539999961853027,11.550000190734863,11.399999618530273,11.449999809265137,8.83620548248291,2053800
2011-01-14,11.40999984741211,11.579999923706055,11.40999984741211,11.579999923706055,8.936527252197266,1576500
2011-01-18,11.600000381469727,11.640000343322754,11.4399995803833,11.569999694824219,8.92880916595459,3424800
2011-01-19,11.670000076293945,11.6899995803833,11.470000267028809,11.539999961853027,8.905658721923828,3092600
2011-01-20,11.5,11.569999694824219,11.399999618530273,11.449999809265137,8.83620548248291,4520600
2011-01-21,11.789999961853027,11.84000015258789,11.670000076293945,11.789999961853027,9.098588943481445,5045100
2011-01-24,11.609999656677246,11.75,11.609999656677246,11.729999542236328,9.052285194396973,5615800
2011-01-25,12.100000381469727,12.229999542236328,11.859999656677246,12.1899995803833,9.407278060913086,15213700
2011-01-26,12.5,12.579999923706055,12.40999984741211,12.489999771118164,9.6387939453125,10079300
2011-01-27,12.550000190734863,12.609999656677246,12.479999542236328,12.550000190734863,9.685097694396973,5302900
2011-01-28,12.390000343322754,12.510000228881836,12.180000305175781,12.199999809265137,9.414995193481445,4740800
2011-01-31,12.289999961853027,12.40999984741211,12.239999771118164,12.369999885559082,9.546187400817871,3383200
2011-02-01,12.65999984741211,12.829999923706055,12.649999618530273,12.829999923706055,9.901179313659668,6794500
2011-02-02,12.59000015258789,12.819999694824219,12.5600004196167,12.8100004196167,9.88574504852295,6827800
2011-02-03,12.699999809265137,12.770000457763672,12.579999923706055,12.75,9.839442253112793,2750100
2011-02-04,12.5600004196167,12.760000228881836,12.539999961853027,12.760000228881836,9.847161293029785,3429700
2011-02-07,12.670000076293945,12.880000114440918,12.670000076293945,12.8100004196167,9.88574504852295,6181400
2011-02-08,12.630000114440918,12.720000267028809,12.539999961853027,12.699999809265137,9.800854682922363,3140300
2011-02-09,12.670000076293945,12.739999771118164,12.579999923706055,12.600000381469727,9.723682403564453,4036100
2011-02-10,12.539999961853027,12.6899995803833,12.4399995803833,12.65999984741211,9.769987106323242,4682900
2011-02-11,12.479999542236328,12.6899995803833,12.470000267028809,12.670000076293945,9.777703285217285,2353300
2011-02-14,12.59000015258789,12.640000343322754,12.520000457763672,12.579999923706055,9.708248138427734,2116900
2011-02-15,12.5,12.699999809265137,12.5,12.600000381469727,9.723682403564453,2783900
2011-02-16,12.430000305175781,12.6899995803833,12.40999984741211,12.649999618530273,9.762269973754883,6481100
2011-02-17,12.40999984741211,12.470000267028809,12.350000381469727,12.4399995803833,9.60020923614502,3670900
2011-02-18,12.359999656677246,12.550000190734863,12.329999923706055,12.520000457763672,9.661944389343262,2717900
2011-02-22,12.25,12.369999885559082,12.170000076293945,12.1899995803833,9.407278060913086,2839500
2011-02-23,12.210000038146973,12.270000457763672,12.09000015258789,12.1899995803833,9.407278060913086,3631400
2011-02-24,12.470000267028809,12.520000457763672,12.210000038146973,12.319999694824219,9.507600784301758,3419200
2011-02-25,12.369999885559082,12.4399995803833,12.319999694824219,12.430000305175781,9.592489242553711,1794400
2011-02-28,12.8100004196167,12.930000305175781,12.760000228881836,12.84000015258789,9.908896446228027,5631900
2011-03-01,12.84000015258789,12.859999656677246,12.539999961853027,12.550000190734863,9.685097694396973,2654000
2011-03-02,12.4399995803833,12.550000190734863,12.350000381469727,12.479999542236328,9.631075859069824,5142500
2011-03-03,12.90999984741211,13.0600004196167,12.829999923706055,12.869999885559082,9.932046890258789,11980100
2011-03-04,13.050000190734863,13.0600004196167,12.829999923706055,12.949999809265137,9.99378490447998,5669200
2011-03-07,13.010000228881836,13.0600004196167,12.75,12.850000381469727,9.916613578796387,3132800
2011-03-08,12.859999656677246,12.869999885559082,12.75,12.829999923706055,9.901179313659668,2933200
2011-03-09,12.729999542236328,12.779999732971191,12.609999656677246,12.720000267028809,9.816288948059082,4809300
2011-03-10,12.510000228881836,12.520000457763672,12.300000190734863,12.350000381469727,9.530752182006836,4052400
2011-03-11,12.260000228881836,12.350000381469727,12.180000305175781,12.229999542236328,9.438143730163574,5341000
2011-03-14,12.130000114440918,12.170000076293945,11.979999542236328,12.109999656677246,9.345539093017578,4343900
2011-03-15,11.40999984741211,11.779999732971191,11.369999885559082,11.699999809265137,9.029136657714844,10448500
2011-03-16,11.800000190734863,12.069999694824219,11.449999809265137,11.619999885559082,8.96739673614502,20967300
2011-03-17,11.829999923706055,11.949999809265137,11.75,11.770000457763672,9.083155632019043,10728600
2011-03-18,12.140000343322754,12.220000267028809,12.050000190734863,12.149999618530273,9.376408576965332,6994900
2011-03-21,12.199999809265137,12.210000038146973,12.0600004196167,12.130000114440918,9.36097526550293,6384000
2011-03-22,12.260000228881836,12.319999694824219,12.079999923706055,12.149999618530273,9.376408576965332,10019800
2011-03-23,12.25,12.369999885559082,12.220000267028809,12.34000015258789,9.523036003112793,4072300
2011-03-24,12.470000267028809,12.569999694824219,12.430000305175781,12.569999694824219,9.700531005859375,4224200
2011-03-25,12.510000228881836,12.600000381469727,12.470000267028809,12.5600004196167,9.692814826965332,5802300
2011-03-28,12.569999694824219,12.779999732971191,12.550000190734863,12.739999771118164,9.831724166870117,8565500
2011-03-29,12.680000305175781,12.920000076293945,12.649999618530273,12.829999923706055,9.901179313659668,16629100
2011-03-30,12.819999694824219,12.84000015258789,12.720000267028809,12.75,9.839442253112793,9408600
2011-03-31,12.9399995803833,13.029999732971191,12.859999656677246,12.859999656677246,9.924331665039062,9100300
2011-04-01,12.84000015258789,12.949999809265137,12.75,12.829999923706055,9.901179313659668,5660900
2011-04-04,12.850000381469727,12.880000114440918,12.760000228881836,12.850000381469727,9.916613578796387,1874100
2011-04-05,12.800000190734863,12.979999542236328,12.789999961853027,12.9399995803833,9.986068725585938,4001900
2011-04-06,12.960000038146973,13.09000015258789,12.920000076293945,13.039999961853027,10.063241004943848,5202600
2011-04-07,13.119999885559082,13.260000228881836,13.100000381469727,13.170000076293945,10.16356372833252,7552300
2011-04-08,13.34000015258789,13.390000343322754,13.25,13.359999656677246,10.31019115447998,4550900
2011-04-11,13.319999694824219,13.380000114440918,13.140000343322754,13.199999809265137,10.186716079711914,5851600
2011-04-12,12.9399995803833,12.970000267028809,12.65999984741211,12.829999923706055,9.901179313659668,15199400
2011-04-13,12.90999984741211,12.90999984741211,12.710000038146973,12.850000381469727,9.916613578796387,7185300
2011-04-14,12.430000305175781,12.510000228881836,12.390000343322754,12.4399995803833,9.867435455322266,5941300
2011-04-15,12.40999984741211,12.449999809265137,12.359999656677246,12.390000343322754,9.827775955200195,4396300
2011-04-18,12.279999732971191,12.289999961853027,12.0600004196167,12.180000305175781,9.661203384399414,3603500
2011-04-19,12.210000038146973,12.25,12.069999694824219,12.1899995803833,9.669135093688965,3702400
2011-04-20,12.619999885559082,12.710000038146973,12.600000381469727,12.680000305175781,10.0578031539917,5177400
2011-04-21,12.75,13.020000457763672,12.729999542236328,12.90999984741211,10.240242004394531,3825300
2011-04-25,12.850000381469727,13.119999885559082,12.819999694824219,13.0600004196167,10.359221458435059,4392900
2011-04-26,13.079999923706055,13.289999961853027,13.0600004196167,13.140000343322754,10.422676086425781,5006800
2011-04-27,14.579999923706055,14.949999809265137,14.5600004196167,14.890000343322754,11.810781478881836,27800800
2011-04-28,15.029999732971191,15.34000015258789,14.989999771118164,15.25,12.096333503723145,15805800
2011-04-29,15.289999961853027,15.34000015258789,15.130000114440918,15.199999809265137,12.056672096252441,6633300
2011-05-02,15.210000038146973,15.399999618530273,15.119999885559082,15.279999732971191,12.12013053894043,6325000
