Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,35.56999969482422,35.66999816894531,35.119998931884766,35.15999984741211,4.311549186706543,1315500
2011-01-03,35.33000183105469,35.54999923706055,35.04999923706055,35.38999938964844,4.339753150939941,1718200
2011-01-04,35.5,35.560001373291016,35.029998779296875,35.5,4.353244781494141,2035000
2011-01-05,35.380001068115234,36.439998626708984,35.2599983215332,36.25,4.445213794708252,3159600
2011-01-06,36.09000015258789,36.720001220703125,36.06999969482422,36.58000183105469,4.48568058013916,2351100
2011-01-07,36.400001525878906,36.529998779296875,35.310001373291016,35.439998626708984,4.345884799957275,3353000
2011-01-10,35.27000045776367,35.540000915527344,35.0,35.08000183105469,4.301742076873779,2575200
2011-01-11,35.150001525878906,35.75,35.02000045776367,35.630001068115234,4.369185924530029,2662900
2011-01-12,35.75,36.20000076293945,35.43000030517578,35.86000061035156,4.397387981414795,2268900
2011-01-13,35.79999923706055,36.099998474121094,35.54999923706055,35.75,4.383899211883545,1417700
2011-01-14,35.61000061035156,35.72999954223633,35.31999969482422,35.54999923706055,4.359374523162842,976200
2011-01-18,35.52000045776367,35.66999816894531,35.34000015258789,35.34000015258789,4.333621501922607,1249600
2011-01-19,35.47999954223633,35.54999923706055,34.959999084472656,35.380001068115234,4.338529109954834,1650200
2011-01-20,35.2599983215332,35.459999084472656,35.0,35.02000045776367,4.294381618499756,1851100
2011-01-21,35.209999084472656,35.369998931884766,34.880001068115234,35.18000030517578,4.314002513885498,2149400
2011-01-24,35.11000061035156,35.279998779296875,34.779998779296875,34.939998626708984,4.284573078155518,1827500
2011-01-25,34.880001068115234,35.7599983215332,34.83000183105469,35.41999816894531,4.343433380126953,3104000
2011-01-26,35.56999969482422,35.7400016784668,35.2400016784668,35.369998931884766,4.337302207946777,1538000
2011-01-27,35.310001373291016,35.959999084472656,35.220001220703125,35.41999816894531,4.343433380126953,1478400
2011-01-28,35.45000076293945,35.84000015258789,34.75,34.84000015258789,4.272311210632324,1293100
2011-01-31,34.91999816894531,35.47999954223633,34.81999969482422,35.43000030517578,4.344658851623535,1700800
2011-02-01,35.630001068115234,35.88999938964844,35.31999969482422,35.349998474121094,4.334848403930664,1527100
2011-02-02,35.310001373291016,35.47999954223633,34.91999816894531,35.38999938964844,4.339753150939941,1403000
2011-02-03,35.27000045776367,35.56999969482422,34.959999084472656,35.27000045776367,4.325038909912109,1465200
2011-02-04,35.220001220703125,35.63999938964844,35.13999938964844,35.63999938964844,4.3704094886779785,1043100
2011-02-07,35.560001373291016,36.029998779296875,35.5,35.709999084472656,4.378994941711426,1294400
2011-02-08,35.630001068115234,35.75,35.08000183105469,35.2599983215332,4.323812484741211,4009300
2011-02-09,35.27000045776367,35.540000915527344,35.02000045776367,35.18000030517578,4.314002513885498,1012500
2011-02-10,34.97999954223633,34.9900016784668,33.779998779296875,33.959999084472656,4.164397239685059,3896100
2011-02-11,33.869998931884766,34.459999084472656,33.689998626708984,33.959999084472656,4.164397239685059,2966200
2011-02-14,34.0099983215332,34.16999816894531,33.720001220703125,33.72999954223633,4.136195182800293,2231600
2011-02-15,33.720001220703125,34.04999923706055,33.68000030517578,34.0,4.1693034172058105,2190400
2011-02-16,34.08000183105469,34.709999084472656,33.83000183105469,34.25,4.199958801269531,2676800
2011-02-17,35.79999923706055,36.29999923706055,35.0099983215332,36.20000076293945,4.439082145690918,4536000
2011-02-18,36.27000045776367,36.59000015258789,35.779998779296875,36.40999984741211,4.464832782745361,2295300
2011-02-22,36.09000015258789,36.27000045776367,35.63999938964844,35.79999923706055,4.390029430389404,1939900
2011-02-23,35.709999084472656,35.93000030517578,35.36000061035156,35.54999923706055,4.359374523162842,2027200
2011-02-24,35.65999984741211,36.290000915527344,35.54999923706055,35.84000015258789,4.3949360847473145,1781700
2011-02-25,35.90999984741211,36.45000076293945,35.810001373291016,36.43000030517578,4.467284679412842,1229000
2011-02-28,36.439998626708984,36.5,36.0099983215332,36.060001373291016,4.421913146972656,2191200
2011-03-01,36.220001220703125,36.63999938964844,36.09000015258789,36.5099983215332,4.477096080780029,2431500
2011-03-02,36.38999938964844,36.79999923706055,36.25,36.41999816894531,4.466059684753418,2013000
2011-03-03,36.650001525878906,37.36000061035156,36.650001525878906,37.310001373291016,4.575197696685791,2132700
2011-03-04,37.209999084472656,37.459999084472656,37.099998474121094,37.40999984741211,4.587460517883301,2334300
2011-03-07,37.40999984741211,37.779998779296875,37.22999954223633,37.349998474121094,4.580101490020752,2959900
2011-03-08,37.4900016784668,37.90999984741211,37.33000183105469,37.58000183105469,4.608307361602783,1680800
2011-03-09,37.619998931884766,38.040000915527344,37.58000183105469,37.970001220703125,4.656132221221924,1784600
2011-03-10,37.630001068115234,37.70000076293945,37.0099983215332,37.2599983215332,4.569065093994141,2868000
2011-03-11,37.43000030517578,37.709999084472656,37.29999923706055,37.470001220703125,4.594817638397217,1564000
