Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,64.16000366210938,64.62000274658203,63.79999923706055,64.54000091552734,46.55748748779297,1177400
2011-01-03,64.91999816894531,66.1500015258789,64.87999725341797,65.77999877929688,47.45198059082031,2496500
2011-01-04,64.6500015258789,65.36000061035156,64.1500015258789,64.27999877929688,46.36991500854492,2078800
2011-01-05,64.3499984741211,65.16000366210938,64.33999633789062,65.16000366210938,47.004730224609375,1886700
2011-01-06,65.23999786376953,66.08999633789062,64.94999694824219,65.16000366210938,47.004730224609375,1563900
2011-01-07,65.29000091552734,65.80999755859375,63.970001220703125,64.62999725341797,46.62239074707031,1452200
2011-01-10,64.2300033569336,64.94999694824219,63.68000030517578,64.7300033569336,46.694541931152344,1281600
2011-01-11,64.98999786376953,66.01000213623047,64.91000366210938,65.20999908447266,47.04079055786133,1087400
2011-01-12,65.58999633789062,66.6500015258789,65.54000091552734,66.61000061035156,48.05073547363281,1444700
2011-01-13,66.48999786376953,67.47000122070312,66.30999755859375,66.73999786376953,48.144500732421875,1533600
2011-01-14,66.51000213623047,67.76000213623047,66.08999633789062,67.69999694824219,48.83701705932617,1884000
2011-01-18,67.56999969482422,67.91999816894531,66.94000244140625,67.86000061035156,48.95244216918945,1324500
2011-01-19,67.44000244140625,67.58999633789062,65.88999938964844,66.0199966430664,47.62510299682617,1544300
2011-01-20,66.26000213623047,66.95999908447266,65.41999816894531,65.62999725341797,47.34376907348633,1241100
2011-01-21,66.16000366210938,66.75,65.87000274658203,66.25,47.79103469848633,1189200
2011-01-24,65.33999633789062,66.52999877929688,65.30999755859375,66.5199966430664,47.985782623291016,1271900
2011-01-25,66.5,66.8499984741211,65.83999633789062,66.83000183105469,48.20942687988281,1452300
2011-01-26,67.18000030517578,67.5199966430664,66.58999633789062,67.29000091552734,48.541255950927734,1279200
2011-01-27,67.37000274658203,68.2300033569336,67.12999725341797,68.06999969482422,49.10392761230469,1534400
2011-01-28,68.9000015258789,68.9800033569336,64.95999908447266,65.8499984741211,47.50247573852539,2830200
2011-01-31,65.91000366210938,66.33999633789062,64.97000122070312,65.91999816894531,47.552978515625,2165400
2011-02-01,66.0,67.5999984741211,65.95999908447266,67.20999908447266,48.483543395996094,1737700
2011-02-02,66.75,67.0199966430664,66.30000305175781,66.5199966430664,47.985782623291016,1308700
2011-02-03,66.43000030517578,66.75,65.51000213623047,66.12000274658203,47.697242736816406,1170800
2011-02-04,66.29000091552734,66.87000274658203,65.93000030517578,66.08000183105469,47.668399810791016,1437000
2011-02-07,66.27999877929688,67.55999755859375,66.19999694824219,67.01000213623047,48.33928680419922,1511500
2011-02-08,67.25,67.5,66.80000305175781,67.25,48.512386322021484,1008000
2011-02-09,67.19000244140625,67.48999786376953,66.77999877929688,67.12999725341797,48.42582321166992,856300
2011-02-10,66.70999908447266,68.20999908447266,66.70999908447266,68.06999969482422,49.10392761230469,1037300
2011-02-11,67.83000183105469,69.25,67.61000061035156,68.9800033569336,49.76038360595703,1057100
2011-02-14,68.7699966430664,69.4800033569336,68.5999984741211,69.31999969482422,50.005645751953125,904200
2011-02-15,68.93000030517578,69.55999755859375,68.87000274658203,69.19000244140625,49.911861419677734,953400
2011-02-16,69.4000015258789,70.73999786376953,69.27999877929688,70.48999786376953,50.84964370727539,1493700
2011-02-17,70.51000213623047,70.52999877929688,69.87999725341797,70.33000183105469,50.7342414855957,882400
2011-02-18,70.5,71.29000091552734,70.08999633789062,71.0999984741211,51.289695739746094,1214200
2011-02-22,70.08000183105469,70.63999938964844,67.44999694824219,67.62999725341797,48.78651428222656,1846900
2011-02-23,67.66000366210938,68.0999984741211,65.54000091552734,66.25,47.79103469848633,2089700
2011-02-24,66.44000244140625,67.1500015258789,65.47000122070312,66.30000305175781,47.827083587646484,1931700
2011-02-25,66.58999633789062,67.25,66.38999938964844,67.12000274658203,48.41862869262695,1985100
2011-02-28,67.4000015258789,67.80000305175781,66.47000122070312,66.9800033569336,48.31763458251953,1868700
2011-03-01,67.16999816894531,67.33999633789062,65.13999938964844,65.3499984741211,47.141780853271484,1819000
2011-03-02,65.38999938964844,65.86000061035156,64.7300033569336,65.5199966430664,47.26441955566406,998000
2011-03-03,66.38999938964844,67.83999633789062,66.12999725341797,67.62000274658203,48.779319763183594,1206500
2011-03-04,67.4800033569336,67.55999755859375,65.8499984741211,66.73999786376953,48.144500732421875,1282800
2011-03-07,67.02999877929688,67.62999725341797,65.73999786376953,65.94000244140625,47.567405700683594,979200
2011-03-08,66.22000122070312,67.69000244140625,65.87999725341797,67.58000183105469,48.75046920776367,1328600
2011-03-09,67.43000030517578,67.62999725341797,66.47000122070312,66.69000244140625,48.10844039916992,1850200
2011-03-10,65.51000213623047,65.6500015258789,64.2300033569336,64.37999725341797,46.44205093383789,1962500
2011-03-11,64.12000274658203,64.80999755859375,63.81999969482422,64.72000122070312,46.9132194519043,1120400
2011-03-14,64.08000183105469,64.41999816894531,63.2599983215332,63.689998626708984,46.166603088378906,2092100
2011-03-15,61.38999938964844,62.56999969482422,61.029998779296875,61.959999084472656,44.91258239746094,3308100
2011-03-16,61.939998626708984,62.65999984741211,60.58000183105469,60.83000183105469,44.09349822998047,2154800
2011-03-17,62.04999923706055,62.66999816894531,61.36000061035156,61.9900016784668,44.934349060058594,1335400
2011-03-18,62.869998931884766,63.400001525878906,62.13999938964844,62.2400016784668,45.11555480957031,2061200
2011-03-21,63.16999816894531,63.79999923706055,62.869998931884766,63.68000030517578,46.15934753417969,1531400
2011-03-22,63.56999969482422,63.56999969482422,62.77000045776367,63.029998779296875,45.68820571899414,2143200
2011-03-23,62.68000030517578,63.90999984741211,62.099998474121094,63.7599983215332,46.217350006103516,1342400
2011-03-24,64.44000244140625,64.58999633789062,63.66999816894531,64.5,46.75375747680664,1224200
2011-03-25,64.63999938964844,65.6500015258789,64.41000366210938,65.06999969482422,47.16693115234375,1365600
2011-03-28,65.26000213623047,65.26000213623047,64.3499984741211,64.43000030517578,46.703006744384766,954100
