Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,39.15999984741211,39.290000915527344,38.91999816894531,38.959999084472656,29.327909469604492,2849200
2011-01-03,39.13999938964844,39.47999954223633,39.060001373291016,39.31999969482422,29.598918914794922,6908800
2011-01-04,39.900001525878906,40.04999923706055,39.560001373291016,39.650001525878906,29.847322463989258,9603200
2011-01-05,39.529998779296875,40.34000015258789,39.47999954223633,40.20000076293945,30.26134490966797,8207900
2011-01-06,39.939998626708984,40.529998779296875,39.81999969482422,40.31999969482422,30.3516788482666,8372500
2011-01-07,40.369998931884766,40.4900016784668,39.83000183105469,40.08000183105469,30.171018600463867,6303500
2011-01-10,39.79999923706055,41.130001068115234,39.779998779296875,40.95000076293945,30.825937271118164,9143900
2011-01-11,41.13999938964844,41.650001525878906,40.75,40.83000183105469,30.73558807373047,7870300
2011-01-12,41.040000915527344,41.34000015258789,40.66999816894531,41.20000076293945,31.014118194580078,7165500
2011-01-13,41.15999984741211,41.72999954223633,41.04999923706055,41.63999938964844,31.345338821411133,6273300
2011-01-14,41.470001220703125,41.70000076293945,41.34000015258789,41.439998626708984,31.194778442382812,5392900
2011-01-18,41.45000076293945,42.0,41.29999923706055,41.970001220703125,31.593751907348633,6344000
2011-01-19,41.689998626708984,41.869998931884766,41.06999969482422,41.279998779296875,31.074342727661133,5147900
2011-01-20,41.06999969482422,41.880001068115234,41.06999969482422,41.61000061035156,31.3227596282959,6163000
2011-01-21,41.939998626708984,42.20000076293945,41.540000915527344,41.689998626708984,31.38297462463379,5515000
2011-01-24,41.599998474121094,41.810001373291016,41.470001220703125,41.4900016784668,31.232418060302734,5187800
2011-01-25,41.47999954223633,41.4900016784668,40.88999938964844,41.2400016784668,31.044225692749023,6977700
2011-01-26,41.40999984741211,41.63999938964844,41.15999984741211,41.290000915527344,31.08186149597168,4807400
2011-01-27,41.38999938964844,41.47999954223633,40.68000030517578,41.06999969482422,30.916250228881836,6274300
2011-01-28,41.2400016784668,41.47999954223633,40.27000045776367,40.36000061035156,30.38178062438965,5644700
2011-01-31,40.75,40.83000183105469,40.25,40.439998626708984,30.442005157470703,5584100
2011-02-01,40.630001068115234,42.349998474121094,40.599998474121094,42.22999954223633,31.78946876525879,8930200
2011-02-02,42.16999816894531,42.25,41.599998474121094,41.970001220703125,31.593751907348633,4998000
2011-02-03,42.06999969482422,43.18000030517578,42.04999923706055,42.310001373291016,31.849702835083008,9296700
2011-02-04,42.47999954223633,42.54999923706055,42.060001373291016,42.369998931884766,31.89484405517578,4925600
2011-02-07,42.369998931884766,42.599998474121094,42.15999984741211,42.310001373291016,31.849702835083008,4405500
2011-02-08,42.4900016784668,42.90999984741211,42.27000045776367,42.779998779296875,32.203487396240234,5058900
2011-02-09,42.63999938964844,42.939998626708984,42.22999954223633,42.65999984741211,32.113162994384766,5101300
2011-02-10,42.4900016784668,42.650001525878906,42.099998474121094,42.58000183105469,32.052940368652344,3686000
2011-02-11,42.349998474121094,42.59000015258789,42.150001525878906,42.58000183105469,32.052940368652344,3724000
2011-02-14,42.61000061035156,42.65999984741211,42.099998474121094,42.16999816894531,31.744298934936523,3653900
2011-02-15,42.279998779296875,42.599998474121094,41.90999984741211,42.34000015258789,31.872270584106445,6137900
2011-02-16,42.25,42.470001220703125,41.91999816894531,42.189998626708984,31.891164779663086,5997400
2011-02-17,42.060001373291016,42.63999938964844,41.7400016784668,42.61000061035156,32.208648681640625,3949500
2011-02-18,42.75,42.90999984741211,42.630001068115234,42.7400016784668,32.306907653808594,4720400
2011-02-22,42.220001220703125,42.540000915527344,41.849998474121094,42.18000030517578,31.883615493774414,6423500
2011-02-23,42.25,42.45000076293945,41.209999084472656,41.22999954223633,31.165508270263672,9492200
2011-02-24,41.130001068115234,41.599998474121094,40.790000915527344,41.31999969482422,31.233543395996094,6736600
2011-02-25,41.439998626708984,42.060001373291016,41.36000061035156,41.970001220703125,31.724876403808594,3506400
2011-02-28,42.77000045776367,43.75,42.5,43.34000015258789,32.76045608520508,12297100
2011-03-01,43.52000045776367,44.060001373291016,42.689998626708984,42.720001220703125,32.29179000854492,14353300
2011-03-02,42.81999969482422,43.2400016784668,41.11000061035156,41.84000015258789,31.626617431640625,11699500
2011-03-03,42.04999923706055,42.7599983215332,41.33000183105469,42.529998779296875,32.14817428588867,9263800
2011-03-04,42.470001220703125,42.970001220703125,42.0099983215332,42.22999954223633,31.921398162841797,5729300
2011-03-07,42.34000015258789,42.68000030517578,41.529998779296875,41.849998474121094,31.634164810180664,6265700
2011-03-08,41.93000030517578,42.689998626708984,41.779998779296875,42.38999938964844,32.04234313964844,4033400
2011-03-09,42.77000045776367,43.09000015258789,42.18000030517578,42.61000061035156,32.208648681640625,5640300
2011-03-10,42.290000915527344,42.45000076293945,41.91999816894531,41.959999084472656,31.717317581176758,5322000
2011-03-11,41.75,42.189998626708984,41.439998626708984,41.93000030517578,31.69463539123535,5914000
2011-03-14,41.66999816894531,41.869998931884766,41.29999923706055,41.59000015258789,31.437633514404297,4913800
2011-03-15,40.790000915527344,47.11000061035156,40.36000061035156,41.06999969482422,31.044567108154297,6633900
2011-03-16,40.779998779296875,41.15999984741211,40.0099983215332,40.61000061035156,30.696857452392578,7268900
2011-03-17,41.220001220703125,41.349998474121094,40.779998779296875,41.16999816894531,31.12015151977539,5399000
2011-03-18,41.459999084472656,42.29999923706055,40.630001068115234,40.90999984741211,30.92362403869629,10883200
2011-03-21,41.470001220703125,41.9900016784668,41.150001525878906,41.970001220703125,31.724876403808594,11485800
2011-03-22,39.7400016784668,40.099998474121094,38.45000076293945,39.209999084472656,29.63860511779785,33388000
2011-03-23,39.349998474121094,39.880001068115234,38.959999084472656,39.83000183105469,30.107255935668945,8861400
2011-03-24,40.0,40.43000030517578,39.630001068115234,39.95000076293945,30.197978973388672,6488200
2011-03-25,40.16999816894531,40.470001220703125,39.290000915527344,39.63999938964844,29.963640213012695,6390300
2011-03-28,39.689998626708984,40.11000061035156,39.220001220703125,39.279998779296875,29.69151496887207,5477200
2011-03-29,39.650001525878906,40.040000915527344,39.349998474121094,39.93000030517578,30.182844161987305,4835900
2011-03-30,40.150001525878906,40.400001525878906,39.90999984741211,40.0,30.23577117919922,3495400
2011-03-31,39.880001068115234,40.209999084472656,39.68000030517578,40.13999938964844,30.341585159301758,4679000
2011-04-01,40.31999969482422,40.97999954223633,40.279998779296875,40.939998626708984,30.9462947845459,6196200
2011-04-04,40.86000061035156,41.11000061035156,40.560001373291016,40.83000183105469,30.863149642944336,3841900
2011-04-05,41.20000076293945,41.7599983215332,41.0099983215332,41.11000061035156,31.074800491333008,8458100
2011-04-06,41.119998931884766,41.4900016784668,40.90999984741211,41.220001220703125,31.15795135498047,3816800
2011-04-07,41.099998474121094,41.650001525878906,41.09000015258789,41.33000183105469,31.241107940673828,4556000
2011-04-08,41.349998474121094,41.560001373291016,40.88999938964844,41.0099983215332,30.999217987060547,4921200
2011-04-11,41.15999984741211,41.5099983215332,41.119998931884766,41.34000015258789,31.248661041259766,4113400
2011-04-12,40.9900016784668,41.560001373291016,40.9900016784668,41.27000045776367,31.195749282836914,4244900
2011-04-13,41.380001068115234,41.439998626708984,40.880001068115234,41.31999969482422,31.233543395996094,4989000
2011-04-14,41.18000030517578,41.56999969482422,41.0,41.45000076293945,31.331809997558594,6044900
2011-04-15,41.689998626708984,42.20000076293945,41.68000030517578,41.869998931884766,31.64928436279297,6699300
2011-04-18,41.540000915527344,41.7400016784668,41.29999923706055,41.650001525878906,31.48299789428711,4636200
2011-04-19,41.66999816894531,42.38999938964844,41.619998931884766,42.369998931884766,32.027225494384766,5074800
2011-04-20,42.4900016784668,42.75,42.150001525878906,42.560001373291016,32.170860290527344,5770500
