Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,14.130000114440918,14.149999618530273,14.0,14.050000190734863,11.486598014831543,5660500
2011-01-03,14.130000114440918,14.289999961853027,14.010000228881836,14.0600004196167,11.494772911071777,10943700
2011-01-04,14.0600004196167,14.100000381469727,13.90999984741211,13.970000267028809,11.42119312286377,16518700
2011-01-05,13.819999694824219,13.930000305175781,13.720000267028809,13.760000228881836,11.249505996704102,24401300
2011-01-06,13.819999694824219,14.100000381469727,13.800000190734863,13.890000343322754,11.355790138244629,18942300
2011-01-07,13.930000305175781,14.029999732971191,13.789999961853027,13.960000038146973,11.413020133972168,10838300
2011-01-10,13.890000343322754,13.9399995803833,13.680000305175781,13.770000457763672,11.257684707641602,15011300
2011-01-11,13.869999885559082,14.100000381469727,13.84000015258789,14.079999923706055,11.511124610900879,17290200
2011-01-12,14.170000076293945,14.300000190734863,14.069999694824219,14.260000228881836,11.658285140991211,8612100
2011-01-13,14.279999732971191,14.34000015258789,14.199999809265137,14.239999771118164,11.641931533813477,9322400
2011-01-14,14.640000343322754,15.319999694824219,14.569999694824219,15.319999694824219,12.52488899230957,36689800
2011-01-18,15.260000228881836,15.350000381469727,14.989999771118164,15.199999809265137,12.426782608032227,33814200
2011-01-19,15.140000343322754,15.350000381469727,15.09000015258789,15.229999542236328,12.451308250427246,27347900
2011-01-20,15.229999542236328,15.229999542236328,14.710000038146973,15.0600004196167,12.312325477600098,21092300
2011-01-21,15.170000076293945,15.1899995803833,14.970000267028809,15.010000228881836,12.271448135375977,12815900
2011-01-24,15.09000015258789,15.399999618530273,15.0,15.369999885559082,12.565765380859375,14403900
2011-01-25,15.289999961853027,15.399999618530273,15.130000114440918,15.369999885559082,12.565765380859375,18445600
2011-01-26,15.350000381469727,15.569999694824219,15.3100004196167,15.460000038146973,12.6393461227417,13248200
2011-01-27,15.449999809265137,16.149999618530273,15.449999809265137,16.100000381469727,13.162580490112305,24319000
2011-01-28,16.200000762939453,16.25,15.670000076293945,15.770000457763672,12.892786026000977,24074100
2011-01-31,15.869999885559082,16.1299991607666,15.619999885559082,15.6899995803833,12.82738208770752,24068000
2011-02-01,15.800000190734863,16.270000457763672,15.6899995803833,16.219999313354492,13.260685920715332,21935800
2011-02-02,16.15999984741211,16.520000457763672,16.149999618530273,16.350000381469727,13.366965293884277,22846900
2011-02-03,16.34000015258789,16.34000015258789,15.989999771118164,16.139999389648438,13.19527816772461,20212200
2011-02-04,16.15999984741211,16.5,16.020000457763672,16.489999771118164,13.481423377990723,15018800
2011-02-07,16.520000457763672,16.670000076293945,16.270000457763672,16.389999389648438,13.399669647216797,15425000
2011-02-08,16.389999389648438,16.43000030517578,16.06999969482422,16.15999984741211,13.211631774902344,16694100
2011-02-09,16.09000015258789,16.100000381469727,15.770000457763672,15.869999885559082,12.974540710449219,20651800
2011-02-10,15.760000228881836,16.139999389648438,15.65999984741211,16.1200008392334,13.178933143615723,19010900
2011-02-11,16.040000915527344,16.149999618530273,15.899999618530273,16.010000228881836,13.088998794555664,12939900
2011-02-14,16.010000228881836,16.219999313354492,15.979999542236328,16.200000762939453,13.244333267211914,12982800
2011-02-15,16.190000534057617,16.219999313354492,16.010000228881836,16.1200008392334,13.178933143615723,12138900
2011-02-16,16.219999313354492,16.56999969482422,16.139999389648438,16.350000381469727,13.366965293884277,18176100
2011-02-17,16.309999465942383,16.540000915527344,16.18000030517578,16.420000076293945,13.424196243286133,13520600
2011-02-18,16.489999771118164,16.5,16.270000457763672,16.469999313354492,13.465072631835938,12380200
2011-02-22,16.260000228881836,16.270000457763672,15.619999885559082,15.65999984741211,12.802858352661133,25417700
2011-02-23,15.819999694824219,16.040000915527344,15.449999809265137,15.640000343322754,12.786503791809082,24399900
2011-02-24,15.6899995803833,15.869999885559082,15.520000457763672,15.829999923706055,12.941841125488281,18660300
2011-02-25,16.100000381469727,16.149999618530273,15.710000038146973,16.1200008392334,13.178933143615723,20071400
2011-02-28,16.1299991607666,16.540000915527344,16.1299991607666,16.43000030517578,13.49095630645752,26338800
2011-03-01,16.549999237060547,16.75,16.15999984741211,16.200000762939453,13.302096366882324,34048400
2011-03-02,16.1200008392334,16.469999313354492,16.1200008392334,16.420000076293945,13.482745170593262,19128000
2011-03-03,16.489999771118164,16.93000030517578,16.489999771118164,16.850000381469727,13.83582592010498,17570800
2011-03-04,16.84000015258789,16.8700008392334,16.579999923706055,16.729999542236328,13.737289428710938,14204700
2011-03-07,16.770000457763672,16.770000457763672,15.739999771118164,15.960000038146973,13.105029106140137,24768000
2011-03-08,15.979999542236328,16.0,15.670000076293945,15.789999961853027,12.96544075012207,28212900
2011-03-09,15.729999542236328,15.770000457763672,15.15999984741211,15.300000190734863,12.563090324401855,32174600
2011-03-10,15.079999923706055,15.229999542236328,14.930000305175781,14.960000038146973,12.283909797668457,23029200
2011-03-11,14.880000114440918,15.239999771118164,14.770000457763672,15.0,12.316757202148438,16362700
2011-03-14,14.930000305175781,15.09000015258789,14.8100004196167,14.960000038146973,12.283909797668457,15936300
2011-03-15,14.479999542236328,14.960000038146973,14.25,14.880000114440918,12.218223571777344,21222000
2011-03-16,14.779999732971191,14.9399995803833,14.359999656677246,14.460000038146973,11.8733549118042,24530800
2011-03-17,14.680000305175781,14.970000267028809,14.670000076293945,14.829999923706055,12.177165985107422,15750300
2011-03-18,15.0600004196167,15.100000381469727,14.779999732971191,14.84000015258789,12.185378074645996,19567600
2011-03-21,15.100000381469727,15.359999656677246,15.050000190734863,15.210000038146973,12.489190101623535,13053300
2011-03-22,15.15999984741211,15.279999732971191,15.050000190734863,15.109999656677246,12.407079696655273,10673300
2011-03-23,15.050000190734863,15.210000038146973,14.8100004196167,15.15999984741211,12.448135375976562,17119100
2011-03-24,15.3100004196167,15.460000038146973,15.130000114440918,15.4399995803833,12.678049087524414,14958900
2011-03-25,15.430000305175781,15.59000015258789,15.350000381469727,15.430000305175781,12.66983413696289,13937100
2011-03-28,15.4399995803833,15.550000190734863,15.380000114440918,15.470000267028809,12.702682495117188,11868500
2011-03-29,15.40999984741211,15.819999694824219,15.369999885559082,15.699999809265137,12.89154052734375,16816500
2011-03-30,15.760000228881836,15.890000343322754,15.5600004196167,15.729999542236328,12.916170120239258,11390500
2011-03-31,15.739999771118164,15.859999656677246,15.59000015258789,15.619999885559082,12.825847625732422,11448600
2011-04-01,15.8100004196167,15.850000381469727,15.460000038146973,15.529999732971191,12.751953125,12739400
2011-04-04,15.529999732971191,15.579999923706055,15.260000228881836,15.399999618530273,12.64520263671875,21009900
2011-04-05,15.399999618530273,15.619999885559082,15.380000114440918,15.529999732971191,12.751953125,13785600
2011-04-06,15.609999656677246,15.850000381469727,15.539999961853027,15.75,12.932596206665039,13351600
2011-04-07,15.670000076293945,15.6899995803833,15.239999771118164,15.5,12.727314949035645,18218500
2011-04-08,15.569999694824219,15.640000343322754,15.260000228881836,15.3100004196167,12.571303367614746,10591800
2011-04-11,15.329999923706055,15.399999618530273,15.170000076293945,15.329999923706055,12.587724685668945,12408700
2011-04-12,15.199999809265137,15.239999771118164,14.890000343322754,15.029999732971191,12.341391563415527,17063400
2011-04-13,15.079999923706055,15.140000343322754,14.819999694824219,14.880000114440918,12.218223571777344,16177000
2011-04-14,14.729999542236328,14.850000381469727,14.65999984741211,14.779999732971191,12.136112213134766,19631400
2011-04-15,14.859999656677246,14.899999618530273,14.619999885559082,14.720000267028809,12.086847305297852,19034200
2011-04-18,14.5600004196167,14.600000381469727,14.40999984741211,14.479999542236328,11.889776229858398,19711100
2011-04-19,14.470000267028809,14.770000457763672,14.470000267028809,14.609999656677246,11.996521949768066,14145500
2011-04-20,15.149999618530273,15.4399995803833,15.130000114440918,15.279999732971191,12.546670913696289,18697000
2011-04-21,15.1899995803833,15.260000228881836,15.010000228881836,15.25,12.522034645080566,12822500
2011-04-25,15.270000457763672,15.3100004196167,15.130000114440918,15.300000190734863,12.563090324401855,11308500
