Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,36.029998779296875,36.16999816894531,35.93000030517578,35.97999954223633,23.644193649291992,1287300
2011-01-03,36.27000045776367,36.29999923706055,36.0,36.25,23.82162857055664,1882000
2011-01-04,36.41999816894531,36.689998626708984,36.04999923706055,36.5099983215332,23.99248504638672,3294500
2011-01-05,36.25,36.349998474121094,35.90999984741211,35.959999084472656,23.631053924560547,4131600
2011-01-06,36.04999923706055,36.189998626708984,35.63999938964844,36.13999938964844,23.74933624267578,3570500
2011-01-07,36.22999954223633,36.279998779296875,35.709999084472656,36.0,23.657337188720703,2727900
2011-01-10,35.93000030517578,35.95000076293945,35.58000183105469,35.7599983215332,23.499618530273438,2609500
2011-01-11,35.84000015258789,36.0,35.75,35.91999816894531,23.604768753051758,3502800
2011-01-12,36.150001525878906,36.22999954223633,35.810001373291016,35.95000076293945,23.624481201171875,2833400
2011-01-13,35.97999954223633,35.97999954223633,35.45000076293945,35.66999816894531,23.440479278564453,4346400
2011-01-14,35.2400016784668,35.7400016784668,35.189998626708984,35.45000076293945,23.29591178894043,4193100
2011-01-18,35.439998626708984,36.279998779296875,35.41999816894531,36.209999084472656,23.795345306396484,4057800
2011-01-19,36.25,36.349998474121094,35.83000183105469,35.95000076293945,23.624481201171875,2861700
2011-01-20,35.970001220703125,36.52000045776367,35.90999984741211,36.470001220703125,23.966196060180664,3076100
2011-01-21,36.61000061035156,36.709999084472656,36.150001525878906,36.439998626708984,23.946483612060547,2268600
2011-01-24,36.439998626708984,36.790000915527344,36.36000061035156,36.75,24.15019989013672,4856900
2011-01-25,36.7599983215332,36.79999923706055,36.290000915527344,36.65999984741211,24.0910587310791,2052800
2011-01-26,36.65999984741211,36.72999954223633,36.20000076293945,36.40999984741211,23.92677116394043,2304200
2011-01-27,36.54999923706055,36.91999816894531,36.38999938964844,36.689998626708984,24.11077117919922,3062000
2011-01-28,36.65999984741211,36.68000030517578,35.77000045776367,35.86000061035156,23.565338134765625,3901700
2011-01-31,35.939998626708984,36.040000915527344,35.5099983215332,35.68000030517578,23.447053909301758,3239100
2011-02-01,35.939998626708984,36.0099983215332,35.45000076293945,35.95000076293945,23.624481201171875,3288500
2011-02-02,35.77000045776367,35.900001525878906,35.630001068115234,35.689998626708984,23.4536190032959,2241500
2011-02-03,35.66999816894531,35.880001068115234,35.41999816894531,35.81999969482422,23.53905487060547,2939900
2011-02-04,35.779998779296875,35.84000015258789,35.25,35.619998931884766,23.40762710571289,2307900
2011-02-07,35.790000915527344,36.06999969482422,35.68000030517578,36.040000915527344,23.683624267578125,3161500
2011-02-08,35.59000015258789,35.84000015258789,35.290000915527344,35.83000183105469,23.85003662109375,3399400
2011-02-09,35.65999984741211,35.84000015258789,35.59000015258789,35.7400016784668,23.790124893188477,2759900
2011-02-10,35.65999984741211,35.810001373291016,35.459999084472656,35.61000061035156,23.703603744506836,2686900
2011-02-11,35.540000915527344,35.86000061035156,35.5,35.86000061035156,23.87000274658203,1890400
2011-02-14,35.720001220703125,35.810001373291016,35.33000183105469,35.52000045776367,23.643678665161133,1823600
2011-02-15,35.459999084472656,36.0,35.36000061035156,35.83000183105469,23.85003662109375,3134000
2011-02-16,35.86000061035156,35.900001525878906,35.630001068115234,35.77000045776367,23.81009864807129,2165500
2011-02-17,35.77000045776367,35.86000061035156,35.630001068115234,35.849998474121094,23.863346099853516,2452600
2011-02-18,35.900001525878906,35.900001525878906,35.630001068115234,35.7599983215332,23.803438186645508,3611000
2011-02-22,35.52000045776367,35.689998626708984,35.470001220703125,35.61000061035156,23.703603744506836,2537700
2011-02-23,35.369998931884766,35.68000030517578,35.099998474121094,35.380001068115234,23.55048942565918,2938000
2011-02-24,35.310001373291016,35.45000076293945,34.959999084472656,35.11000061035156,23.370769500732422,2936400
2011-02-25,35.220001220703125,35.349998474121094,35.02000045776367,35.279998779296875,23.483928680419922,1499200
2011-02-28,35.38999938964844,35.849998474121094,35.38999938964844,35.779998779296875,23.81675910949707,2741100
2011-03-01,35.880001068115234,35.880001068115234,35.29999923706055,35.29999923706055,23.49724006652832,2594200
2011-03-02,35.34000015258789,35.68000030517578,35.279998779296875,35.59000015258789,23.69028091430664,2323500
2011-03-03,35.72999954223633,35.97999954223633,35.720001220703125,35.959999084472656,23.936573028564453,1719400
2011-03-04,35.84000015258789,35.91999816894531,35.18000030517578,35.33000183105469,23.5172119140625,3231300
2011-03-07,35.47999954223633,35.79999923706055,35.41999816894531,35.61000061035156,23.703603744506836,2490800
2011-03-08,35.72999954223633,36.04999923706055,35.61000061035156,35.97999954223633,23.949886322021484,2121100
2011-03-09,35.9900016784668,36.369998931884766,35.65999984741211,36.29999923706055,24.16288948059082,3274300
2011-03-10,36.189998626708984,36.189998626708984,35.709999084472656,35.75,23.79678726196289,2691400
2011-03-11,35.86000061035156,35.939998626708984,35.65999984741211,35.810001373291016,23.83672523498535,2534300
2011-03-14,35.630001068115234,35.63999938964844,35.119998931884766,35.34000015258789,23.523876190185547,6086300
2011-03-15,34.95000076293945,35.119998931884766,34.75,34.91999816894531,23.244295120239258,3528400
2011-03-16,34.849998474121094,34.900001525878906,34.150001525878906,34.2599983215332,22.804969787597656,6060400
2011-03-17,34.599998474121094,34.619998931884766,33.470001220703125,33.599998474121094,22.365652084350586,10061400
2011-03-18,33.880001068115234,33.9900016784668,33.619998931884766,33.810001373291016,22.50542640686035,7615500
2011-03-21,34.130001068115234,34.220001220703125,33.81999969482422,34.060001373291016,22.67184829711914,5441600
2011-03-22,34.150001525878906,34.36000061035156,34.0099983215332,34.15999984741211,22.738407135009766,5757600
2011-03-23,34.04999923706055,34.650001525878906,34.04999923706055,34.5,22.964736938476562,4964700
2011-03-24,34.66999816894531,34.91999816894531,34.560001373291016,34.810001373291016,23.171085357666016,3220600
2011-03-25,34.91999816894531,34.959999084472656,34.650001525878906,34.709999084472656,23.104515075683594,2032400
2011-03-28,34.75,34.91999816894531,34.689998626708984,34.689998626708984,23.091197967529297,2671800
2011-03-29,34.810001373291016,35.220001220703125,34.619998931884766,35.099998474121094,23.364116668701172,3634600
2011-03-30,35.220001220703125,35.58000183105469,35.13999938964844,35.5,23.630374908447266,2972300
2011-03-31,35.41999816894531,35.540000915527344,35.099998474121094,35.13999938964844,23.390748977661133,3466900
2011-04-01,35.220001220703125,35.599998474121094,35.220001220703125,35.52000045776367,23.643678665161133,2388200
2011-04-04,35.599998474121094,35.599998474121094,35.220001220703125,35.45000076293945,23.597091674804688,2248200
2011-04-05,35.33000183105469,35.5,35.279998779296875,35.29999923706055,23.49724006652832,1562300
2011-04-06,35.400001525878906,35.619998931884766,35.349998474121094,35.56999969482422,23.676969528198242,2505000
2011-04-07,35.5,35.52000045776367,35.31999969482422,35.470001220703125,23.61041259765625,1757500
2011-04-08,35.63999938964844,35.63999938964844,35.150001525878906,35.310001373291016,23.50390625,2291500
2011-04-11,35.25,35.369998931884766,34.689998626708984,34.779998779296875,23.15111541748047,4095600
2011-04-12,34.75,34.939998626708984,34.369998931884766,34.59000015258789,23.024639129638672,4659500
2011-04-13,34.83000183105469,35.11000061035156,34.720001220703125,34.91999816894531,23.244295120239258,3957700
2011-04-14,34.93000030517578,35.209999084472656,34.75,35.16999816894531,23.41071128845215,2410100
2011-04-15,35.22999954223633,35.56999969482422,35.119998931884766,35.459999084472656,23.603744506835938,3941400
