Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,32.18000030517578,32.599998474121094,32.029998779296875,32.22999954223633,20.869707107543945,1839000
2011-01-03,32.66999816894531,33.099998474121094,32.66999816894531,32.81999969482422,21.251745223999023,1372100
2011-01-04,33.52000045776367,33.540000915527344,32.91999816894531,33.099998474121094,21.43305206298828,1567100
2011-01-05,32.540000915527344,32.959999084472656,32.529998779296875,32.88999938964844,21.297073364257812,1433600
2011-01-06,33.29999923706055,33.33000183105469,32.59000015258789,32.72999954223633,21.193470001220703,1777700
2011-01-07,32.599998474121094,32.619998931884766,32.0,32.220001220703125,20.863235473632812,1918700
2011-01-10,31.610000610351562,31.889999389648438,31.450000762939453,31.8700008392334,20.636598587036133,2145400
2011-01-11,31.860000610351562,32.13999938964844,31.719999313354492,32.11000061035156,20.792003631591797,1416600
2011-01-12,33.20000076293945,33.79999923706055,33.119998931884766,33.709999084472656,21.82804298400879,3641000
2011-01-13,34.439998626708984,34.619998931884766,34.20000076293945,34.43000030517578,22.294260025024414,2759000
2011-01-14,34.13999938964844,34.369998931884766,33.93000030517578,34.349998474121094,22.242456436157227,5558400
2011-01-18,34.0,34.2400016784668,33.90999984741211,34.060001373291016,22.05467987060547,1532400
2011-01-19,34.34000015258789,34.36000061035156,34.0,34.099998474121094,22.080577850341797,1259600
2011-01-20,33.91999816894531,34.20000076293945,33.63999938964844,34.08000183105469,22.067628860473633,2028200
2011-01-21,34.45000076293945,34.599998474121094,34.22999954223633,34.529998779296875,22.359010696411133,1819800
2011-01-24,34.369998931884766,34.900001525878906,34.369998931884766,34.779998779296875,22.520893096923828,2144700
2011-01-25,34.33000183105469,34.81999969482422,34.29999923706055,34.68000030517578,22.45614242553711,1705900
2011-01-26,35.11000061035156,35.27000045776367,34.81999969482422,35.189998626708984,22.786376953125,4132400
2011-01-27,35.09000015258789,35.41999816894531,35.040000915527344,35.25,22.825231552124023,1579400
2011-01-28,33.83000183105469,34.0099983215332,33.25,33.349998474121094,21.594934463500977,4111600
2011-01-31,34.09000015258789,34.40999984741211,33.849998474121094,34.40999984741211,22.281309127807617,2711400
2011-02-01,34.75,35.47999954223633,34.709999084472656,35.43000030517578,22.941783905029297,3459400
2011-02-02,34.93000030517578,35.09000015258789,34.93000030517578,35.0,22.66335105895996,1737000
2011-02-03,34.18000030517578,34.400001525878906,33.81999969482422,34.33000183105469,22.229507446289062,3161500
2011-02-04,34.040000915527344,34.40999984741211,33.900001525878906,34.400001525878906,22.274837493896484,1547900
2011-02-07,34.15999984741211,34.599998474121094,34.099998474121094,34.599998474121094,22.40433692932129,2970100
2011-02-08,34.91999816894531,35.099998474121094,34.7400016784668,34.97999954223633,22.650400161743164,2686300
2011-02-09,34.47999954223633,34.72999954223633,34.369998931884766,34.689998626708984,22.462617874145508,2303400
2011-02-10,34.02000045776367,34.43000030517578,33.900001525878906,34.43000030517578,22.294260025024414,1803500
2011-02-11,33.709999084472656,33.93000030517578,33.66999816894531,33.849998474121094,21.9186954498291,2364400
2011-02-14,33.650001525878906,33.93000030517578,33.56999969482422,33.84000015258789,21.912220001220703,1616500
2011-02-15,33.77000045776367,34.7400016784668,33.59000015258789,34.4900016784668,22.333112716674805,5805000
2011-02-16,34.70000076293945,35.04999923706055,34.5,34.95000076293945,22.6309757232666,4297200
2011-02-17,34.810001373291016,35.04999923706055,34.77000045776367,34.970001220703125,22.643922805786133,1725900
2011-02-18,34.540000915527344,34.849998474121094,34.400001525878906,34.75,22.5014705657959,2073100
2011-02-22,33.84000015258789,33.88999938964844,33.40999984741211,33.58000183105469,21.743864059448242,2811400
2011-02-23,33.7599983215332,34.02000045776367,33.59000015258789,33.869998931884766,21.93164825439453,3050700
2011-02-24,33.970001220703125,34.220001220703125,33.849998474121094,34.150001525878906,22.11295509338379,2122100
2011-02-25,34.119998931884766,34.2599983215332,34.029998779296875,34.18000030517578,22.13237953186035,1101400
2011-02-28,34.560001373291016,34.7599983215332,34.400001525878906,34.58000183105469,22.391389846801758,1666400
2011-03-01,35.11000061035156,35.65999984741211,34.779998779296875,35.220001220703125,22.805805206298828,17462900
2011-03-02,35.380001068115234,35.7599983215332,35.380001068115234,35.459999084472656,22.961210250854492,7419100
2011-03-03,36.04999923706055,36.290000915527344,35.68000030517578,36.20000076293945,23.440378189086914,10588100
2011-03-04,36.16999816894531,36.20000076293945,35.43000030517578,35.540000915527344,23.013011932373047,2757300
2011-03-07,35.599998474121094,35.709999084472656,35.189998626708984,35.310001373291016,22.864084243774414,2903400
2011-03-08,34.7599983215332,35.279998779296875,34.650001525878906,35.150001525878906,22.760480880737305,1930000
2011-03-09,35.220001220703125,35.2599983215332,35.0,35.119998931884766,22.74105453491211,2076900
2011-03-10,34.95000076293945,35.099998474121094,34.810001373291016,35.0,22.66335105895996,2817600
2011-03-11,34.45000076293945,34.61000061035156,34.18000030517578,34.529998779296875,22.359010696411133,4523700
2011-03-14,33.880001068115234,34.150001525878906,33.70000076293945,34.099998474121094,22.080577850341797,2679300
2011-03-15,32.290000915527344,33.04999923706055,32.189998626708984,32.93000030517578,21.322975158691406,5131500
2011-03-16,32.709999084472656,32.95000076293945,31.780000686645508,32.0099983215332,20.727251052856445,5786800
2011-03-17,33.060001373291016,33.36000061035156,32.88999938964844,33.060001373291016,21.407154083251953,3133500
2011-03-18,33.77000045776367,33.77000045776367,33.15999984741211,33.369998931884766,21.607887268066406,1720700
2011-03-21,33.939998626708984,34.099998474121094,33.77000045776367,34.0,22.015825271606445,2699800
2011-03-22,34.08000183105469,34.119998931884766,33.630001068115234,33.869998931884766,21.93164825439453,1413700
2011-03-23,33.63999938964844,33.970001220703125,33.5,33.869998931884766,21.93164825439453,3072700
2011-03-24,34.09000015258789,34.52000045776367,34.0,34.459999084472656,22.31368637084961,1897400
2011-03-25,34.470001220703125,34.83000183105469,34.400001525878906,34.599998474121094,22.40433692932129,4936400
2011-03-28,34.529998779296875,34.66999816894531,34.33000183105469,34.61000061035156,22.41081428527832,2616000
2011-03-29,34.279998779296875,34.689998626708984,34.2400016784668,34.65999984741211,22.44318962097168,2700500
2011-03-30,34.970001220703125,35.2400016784668,34.869998931884766,35.130001068115234,22.747528076171875,3104200
2011-03-31,35.220001220703125,35.400001525878906,35.06999969482422,35.220001220703125,22.805805206298828,3260000
2011-04-01,35.459999084472656,35.72999954223633,35.34000015258789,35.68000030517578,23.10366439819336,1581800
2011-04-04,35.849998474121094,35.900001525878906,35.59000015258789,35.77000045776367,23.161941528320312,1371600
2011-04-05,35.560001373291016,36.08000183105469,35.5099983215332,36.04999923706055,23.34324836730957,7668700
2011-04-06,36.09000015258789,36.47999954223633,36.060001373291016,36.34000015258789,23.531030654907227,1947000
2011-04-07,36.0099983215332,36.400001525878906,35.9900016784668,36.150001525878906,23.408002853393555,2449800
