Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,12.569999694824219,12.579999923706055,12.289999961853027,12.4399995803833,11.245818138122559,7091600
2011-01-03,12.569999694824219,12.600000381469727,12.420000076293945,12.520000457763672,11.31813907623291,11721500
2011-01-04,12.550000190734863,12.640000343322754,12.399999618530273,12.529999732971191,11.327179908752441,8107400
2011-01-05,12.399999618530273,12.460000038146973,12.1899995803833,12.289999961853027,11.110218048095703,11162000
2011-01-06,12.3100004196167,12.34000015258789,12.140000343322754,12.260000228881836,11.083097457885742,4386600
2011-01-07,12.289999961853027,12.289999961853027,12.069999694824219,12.100000381469727,10.938456535339355,7033600
2011-01-10,12.020000457763672,12.069999694824219,11.930000305175781,11.970000267028809,10.820937156677246,11085100
2011-01-11,12.020000457763672,12.029999732971191,11.8100004196167,11.9399995803833,10.793815612792969,10558200
2011-01-12,11.989999771118164,11.989999771118164,11.800000190734863,11.960000038146973,10.811895370483398,8548500
2011-01-13,12.0,12.140000343322754,11.930000305175781,12.039999961853027,10.884217262268066,9628100
2011-01-14,12.0,12.050000190734863,11.670000076293945,11.760000228881836,10.631095886230469,14824800
2011-01-18,11.75,11.920000076293945,11.630000114440918,11.680000305175781,10.558774948120117,10226600
2011-01-19,11.619999885559082,11.6899995803833,11.5,11.510000228881836,10.405095100402832,8273100
2011-01-20,11.510000228881836,11.569999694824219,11.350000381469727,11.539999961853027,10.43221378326416,7202200
2011-01-21,11.59000015258789,11.609999656677246,11.180000305175781,11.25,10.170052528381348,13320800
2011-01-24,11.279999732971191,11.5,11.25,11.369999885559082,10.278533935546875,17893300
2011-01-25,11.300000190734863,11.430000305175781,11.25,11.430000305175781,10.33277416229248,7985500
2011-01-26,11.460000038146973,11.539999961853027,11.3100004196167,11.350000381469727,10.260455131530762,8668400
2011-01-27,11.350000381469727,11.420000076293945,11.210000038146973,11.229999542236328,10.151972770690918,8272100
2011-01-28,11.199999809265137,11.420000076293945,11.079999923706055,11.210000038146973,10.133893013000488,8191000
2011-01-31,11.199999809265137,11.399999618530273,11.199999809265137,11.289999961853027,10.206212997436523,9243000
2011-02-01,11.289999961853027,11.729999542236328,11.289999961853027,11.649999618530273,10.531654357910156,14879700
2011-02-02,11.59000015258789,11.829999923706055,11.399999618530273,11.6899995803833,10.567815780639648,12264800
2011-02-03,11.65999984741211,11.729999542236328,11.420000076293945,11.640000343322754,10.522614479064941,15146000
2011-02-04,11.670000076293945,11.770000457763672,11.5600004196167,11.739999771118164,10.613015174865723,11292600
2011-02-07,11.800000190734863,11.84000015258789,11.680000305175781,11.800000190734863,10.667256355285645,6561100
2011-02-08,11.8100004196167,11.90999984741211,11.710000038146973,11.880000114440918,10.73957633972168,8110800
2011-02-09,11.899999618530273,11.960000038146973,11.630000114440918,11.6899995803833,10.567815780639648,15858000
2011-02-10,10.899999618530273,10.989999771118164,10.399999618530273,10.75,9.71805191040039,49040600
2011-02-11,10.6899995803833,10.9399995803833,10.600000381469727,10.779999732971191,9.745169639587402,17570500
2011-02-14,10.819999694824219,10.979999542236328,10.779999732971191,10.949999809265137,9.89885139465332,11135600
2011-02-15,10.979999542236328,11.0,10.829999923706055,10.9399995803833,9.889810562133789,9607200
2011-02-16,10.930000305175781,11.100000381469727,10.899999618530273,10.949999809265137,9.89885139465332,12136600
2011-02-17,10.960000038146973,11.09000015258789,10.90999984741211,11.029999732971191,9.971172332763672,6954300
2011-02-18,11.020000457763672,11.170000076293945,10.960000038146973,11.069999694824219,10.007331848144531,9850200
2011-02-22,10.960000038146973,11.100000381469727,10.899999618530273,10.960000038146973,9.907891273498535,9212600
2011-02-23,10.9399995803833,10.960000038146973,10.710000038146973,10.789999961853027,9.754209518432617,16617000
2011-02-24,10.770000457763672,10.979999542236328,10.6899995803833,10.779999732971191,9.745169639587402,12785600
2011-02-25,10.899999618530273,11.140000343322754,10.789999961853027,11.109999656677246,10.043492317199707,13528700
2011-02-28,11.15999984741211,11.180000305175781,10.960000038146973,11.119999885559082,10.052531242370605,7682200
2011-03-01,11.15999984741211,11.170000076293945,10.9399995803833,10.949999809265137,9.89885139465332,6940200
2011-03-02,10.970000267028809,11.09000015258789,10.869999885559082,11.0,9.944051742553711,10546500
2011-03-03,11.079999923706055,11.229999542236328,11.069999694824219,11.210000038146973,10.133893013000488,7879400
2011-03-04,11.220000267028809,11.270000457763672,11.15999984741211,11.270000457763672,10.18813419342041,6573900
2011-03-07,11.300000190734863,11.3100004196167,10.850000381469727,10.90999984741211,9.862692832946777,10485400
2011-03-08,10.9399995803833,11.1899995803833,10.9399995803833,11.109999656677246,10.043492317199707,5601300
2011-03-09,11.09000015258789,11.149999618530273,11.0,11.109999656677246,10.043492317199707,6757900
2011-03-10,10.989999771118164,11.149999618530273,10.9399995803833,11.039999961853027,9.98021125793457,13408600
2011-03-11,10.970000267028809,11.050000190734863,10.899999618530273,11.050000190734863,9.989253044128418,8266700
2011-03-14,10.8100004196167,10.949999809265137,10.710000038146973,10.890000343322754,9.993842124938965,19790600
2011-03-15,10.550000190734863,10.960000038146973,10.529999732971191,10.84000015258789,9.947955131530762,13095900
2011-03-16,10.75,10.819999694824219,10.470000267028809,10.479999542236328,9.61758041381836,13330400
2011-03-17,10.609999656677246,10.6899995803833,10.40999984741211,10.449999809265137,9.590047836303711,8363000
2011-03-18,10.600000381469727,10.75,10.529999732971191,10.609999656677246,9.736881256103516,10856400
2011-03-21,10.699999809265137,10.920000076293945,10.649999618530273,10.75,9.865360260009766,4826300
