Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,29.079999923706055,29.170000076293945,28.84000015258789,28.979999542236328,23.17356300354004,2083100
2011-01-03,29.280000686645508,29.559999465942383,29.059999465942383,29.420000076293945,23.525400161743164,4413300
2011-01-04,29.479999542236328,29.59000015258789,29.229999542236328,29.540000915527344,23.621356964111328,4958700
2011-01-05,29.3799991607666,29.670000076293945,29.100000381469727,29.639999389648438,23.701324462890625,4237200
2011-01-06,29.6299991607666,30.139999389648438,29.610000610351562,30.139999389648438,24.10114097595215,4915000
2011-01-07,30.239999771118164,30.40999984741211,29.649999618530273,29.969999313354492,23.965211868286133,5513900
2011-01-10,29.989999771118164,30.280000686645508,29.719999313354492,30.209999084472656,24.15711784362793,3564200
2011-01-11,30.25,30.530000686645508,30.049999237060547,30.510000228881836,24.397008895874023,4097400
2011-01-12,30.709999084472656,31.100000381469727,30.5,30.989999771118164,24.78083610534668,6330100
2011-01-13,30.420000076293945,31.09000015258789,30.420000076293945,30.889999389648438,24.70087432861328,3623600
2011-01-14,30.920000076293945,31.719999313354492,30.90999984741211,31.690000534057617,25.3405818939209,4234900
2011-01-18,31.700000762939453,32.0,31.559999465942383,31.770000457763672,25.404560089111328,4743100
2011-01-19,31.40999984741211,31.6299991607666,30.940000534057617,31.020000457763672,24.804824829101562,9142500
2011-01-20,31.0,31.549999237060547,30.610000610351562,31.260000228881836,24.996734619140625,15058100
2011-01-21,31.40999984741211,31.799999237060547,31.200000762939453,31.280000686645508,25.01273536682129,5622500
2011-01-24,31.260000228881836,31.920000076293945,31.209999084472656,31.780000686645508,25.412555694580078,5180800
2011-01-25,31.920000076293945,32.20000076293945,31.639999389648438,31.979999542236328,25.572481155395508,5878100
2011-01-26,32.25,32.36000061035156,31.719999313354492,32.16999816894531,25.72440528869629,7062800
2011-01-27,32.2599983215332,33.029998779296875,32.16999816894531,32.849998474121094,26.268169403076172,6008500
2011-01-28,32.91999816894531,33.2400016784668,32.09000015258789,32.189998626708984,25.74040412902832,5862200
2011-01-31,32.22999954223633,32.47999954223633,32.0099983215332,32.20000076293945,25.748397827148438,4007800
2011-02-01,32.20000076293945,33.38999938964844,32.189998626708984,33.22999954223633,26.57202911376953,5810000
2011-02-02,33.06999969482422,33.58000183105469,33.0,33.08000183105469,26.452083587646484,4981200
2011-02-03,32.86000061035156,33.0,32.529998779296875,32.810001373291016,26.236188888549805,3538800
2011-02-04,32.86000061035156,33.68000030517578,32.77000045776367,33.619998931884766,26.88389015197754,4749700
2011-02-07,33.5099983215332,33.779998779296875,33.16999816894531,33.290000915527344,26.747297286987305,3111000
2011-02-08,33.349998474121094,33.43000030517578,33.04999923706055,33.349998474121094,26.795503616333008,3070600
2011-02-09,33.290000915527344,33.65999984741211,33.2400016784668,33.290000915527344,26.747297286987305,2995500
2011-02-10,32.95000076293945,33.5,32.75,33.41999816894531,26.851747512817383,4131500
2011-02-11,33.34000015258789,33.90999984741211,33.20000076293945,33.779998779296875,27.1409969329834,2490900
2011-02-14,33.779998779296875,34.119998931884766,33.61000061035156,33.790000915527344,27.149038314819336,2746900
2011-02-15,33.599998474121094,33.81999969482422,33.29999923706055,33.72999954223633,27.100830078125,2600400
2011-02-16,33.83000183105469,34.06999969482422,33.619998931884766,33.86000061035156,27.20528221130371,3756500
2011-02-17,33.380001068115234,34.099998474121094,33.29999923706055,33.869998931884766,27.21331024169922,2583100
2011-02-18,34.0,34.0,33.540000915527344,33.91999816894531,27.25348472595215,4247200
2011-02-22,33.470001220703125,33.83000183105469,33.029998779296875,33.09000015258789,26.586605072021484,4176100
2011-02-23,33.02000045776367,33.16999816894531,32.45000076293945,32.880001068115234,26.417884826660156,4309400
2011-02-24,32.84000015258789,33.16999816894531,32.4900016784668,32.95000076293945,26.474124908447266,4141400
2011-02-25,33.11000061035156,33.810001373291016,33.099998474121094,33.790000915527344,27.149038314819336,2410800
2011-02-28,33.79999923706055,33.83000183105469,32.93000030517578,33.25,26.715166091918945,2937000
2011-03-01,33.349998474121094,33.56999969482422,32.68000030517578,32.70000076293945,26.27326202392578,4965900
2011-03-02,33.31999969482422,34.900001525878906,33.31999969482422,34.540000915527344,27.751628875732422,8608900
2011-03-03,34.88999938964844,35.41999816894531,34.83000183105469,35.11000061035156,28.209604263305664,6676500
2011-03-04,35.060001373291016,35.13999938964844,34.66999816894531,34.959999084472656,28.089086532592773,4000400
2011-03-07,35.150001525878906,35.150001525878906,33.52000045776367,34.15999984741211,27.446317672729492,7016800
2011-03-08,34.25,34.459999084472656,33.88999938964844,33.91999816894531,27.25348472595215,5456500
2011-03-09,33.38999938964844,33.59000015258789,31.68000030517578,32.040000915527344,25.74297332763672,10772800
2011-03-10,31.520000457763672,32.380001068115234,31.219999313354492,31.899999618530273,25.6304874420166,7102500
2011-03-11,31.670000076293945,32.459999084472656,31.649999618530273,32.33000183105469,25.975980758666992,3920400
2011-03-14,32.310001373291016,32.630001068115234,31.479999542236328,31.81999969482422,25.566213607788086,6525100
2011-03-15,30.450000762939453,31.639999389648438,30.06999969482422,31.3700008392334,25.204652786254883,6664500
2011-03-16,31.3700008392334,32.90999984741211,31.229999542236328,31.8700008392334,25.60638427734375,13807900
2011-03-17,32.29999923706055,32.43000030517578,31.6200008392334,31.6299991607666,25.413555145263672,5408000
2011-03-18,31.989999771118164,32.13999938964844,31.479999542236328,31.770000457763672,25.526042938232422,7147600
2011-03-21,32.11000061035156,32.810001373291016,32.02000045776367,32.29999923706055,25.951873779296875,3345700
2011-03-22,32.209999084472656,32.59000015258789,31.979999542236328,31.979999542236328,25.694761276245117,3879100
2011-03-23,31.969999313354492,32.61000061035156,31.809999465942383,32.5099983215332,26.1205997467041,4473100
2011-03-24,32.779998779296875,33.040000915527344,32.36000061035156,32.97999954223633,26.498228073120117,3546500
2011-03-25,33.189998626708984,33.5,32.81999969482422,32.970001220703125,26.49020004272461,5089500
2011-03-28,33.189998626708984,33.220001220703125,32.779998779296875,32.84000015258789,26.3857479095459,2630500
2011-03-29,32.849998474121094,33.13999938964844,32.380001068115234,33.0,26.514297485351562,2813400
2011-03-30,33.18000030517578,33.25,32.68000030517578,32.81999969482422,26.369672775268555,3159400
2011-03-31,32.77000045776367,33.11000061035156,32.5,32.79999923706055,26.353607177734375,3262500
2011-04-01,33.189998626708984,33.189998626708984,32.119998931884766,32.150001525878906,25.831356048583984,4075400
2011-04-04,32.290000915527344,32.38999938964844,31.540000915527344,31.829999923706055,25.574247360229492,3697000
2011-04-05,32.099998474121094,32.34000015258789,31.760000228881836,31.829999923706055,25.574247360229492,4490700
2011-04-06,32.04999923706055,32.27000045776367,31.780000686645508,32.11000061035156,25.799213409423828,3372800
2011-04-07,31.969999313354492,32.2400016784668,31.6299991607666,31.8700008392334,25.60638427734375,4263600
2011-04-08,31.93000030517578,32.400001525878906,31.440000534057617,31.649999618530273,25.42962074279785,2899900
2011-04-11,31.729999542236328,31.729999542236328,31.270000457763672,31.31999969482422,25.164478302001953,2780600
2011-04-12,31.18000030517578,31.209999084472656,30.549999237060547,30.639999389648438,24.618122100830078,5223100
2011-04-13,30.790000915527344,31.190000534057617,30.639999389648438,31.18000030517578,25.051990509033203,4444600
2011-04-14,30.8700008392334,31.229999542236328,30.790000915527344,31.110000610351562,24.995752334594727,3356800
2011-04-15,31.25,31.549999237060547,30.829999923706055,31.459999084472656,25.276962280273438,3294800
2011-04-18,31.100000381469727,31.15999984741211,30.530000686645508,30.700000762939453,24.666336059570312,4723400
2011-04-19,30.719999313354492,30.860000610351562,30.459999084472656,30.549999237060547,24.54581069946289,4054200
2011-04-20,31.100000381469727,31.860000610351562,31.100000381469727,31.719999313354492,25.48586654663086,4372000
2011-04-21,31.670000076293945,31.959999084472656,31.610000610351562,31.770000457763672,25.526042938232422,2348700
2011-04-25,31.68000030517578,31.889999389648438,31.530000686645508,31.850000381469727,25.590316772460938,2816900
2011-04-26,31.829999923706055,32.72999954223633,31.780000686645508,32.5,26.112564086914062,5800000
2011-04-27,32.75,33.130001068115234,32.34000015258789,32.86000061035156,26.40181541442871,6566700
2011-04-28,33.130001068115234,35.0099983215332,32.93000030517578,34.95000076293945,28.081050872802734,12000000
2011-04-29,34.7400016784668,35.380001068115234,34.7400016784668,34.86000061035156,28.008745193481445,9016800
2011-05-02,35.0099983215332,35.25,34.720001220703125,35.02000045776367,28.137300491333008,4920800
2011-05-03,35.0,35.20000076293945,34.540000915527344,34.880001068115234,28.024816513061523,4300000
2011-05-04,35.0,35.380001068115234,34.709999084472656,35.150001525878906,28.241744995117188,4865300
2011-05-05,35.0,35.900001525878906,34.95000076293945,35.61000061035156,28.611345291137695,6200000
2011-05-06,35.959999084472656,36.18000030517578,35.66999816894531,35.72999954223633,28.707752227783203,4631100
2011-05-09,35.79999923706055,35.79999923706055,35.20000076293945,35.560001373291016,28.571170806884766,3628600
2011-05-10,35.7400016784668,35.880001068115234,35.41999816894531,35.83000183105469,28.78810691833496,4203600
2011-05-11,35.779998779296875,35.88999938964844,35.2400016784668,35.599998474121094,28.603302001953125,3000000
2011-05-12,35.4900016784668,36.4900016784668,35.40999984741211,36.25,29.12555694580078,3800000
2011-05-13,36.2599983215332,36.31999969482422,35.75,35.95000076293945,28.884517669677734,3234900
2011-05-16,35.58000183105469,35.939998626708984,35.18000030517578,35.369998931884766,28.56950569152832,3308600
2011-05-17,35.22999954223633,35.31999969482422,34.810001373291016,35.279998779296875,28.496807098388672,4627900
2011-05-18,35.34000015258789,36.369998931884766,35.29999923706055,36.279998779296875,29.30452537536621,3316200
2011-05-19,36.29999923706055,36.349998474121094,35.84000015258789,36.060001373291016,29.126834869384766,2526000
2011-05-20,36.0099983215332,36.150001525878906,35.560001373291016,35.77000045776367,28.89259910583496,3413800
2011-05-23,35.34000015258789,35.400001525878906,34.790000915527344,34.83000183105469,28.13332748413086,4400000
2011-05-24,34.900001525878906,34.97999954223633,34.43000030517578,34.45000076293945,27.82638931274414,3773700
2011-05-25,34.4900016784668,34.77000045776367,34.31999969482422,34.52000045776367,27.88292121887207,3945700
2011-05-26,34.41999816894531,34.91999816894531,34.25,34.7400016784668,28.060632705688477,3817900
2011-05-27,34.790000915527344,35.09000015258789,34.68000030517578,34.91999816894531,28.206018447875977,2334700
2011-05-31,35.31999969482422,35.97999954223633,35.27000045776367,35.68000030517578,28.819902420043945,5648100
2011-06-01,35.66999816894531,35.689998626708984,34.65999984741211,34.66999816894531,28.004093170166016,3956800
2011-06-02,34.849998474121094,35.150001525878906,34.52000045776367,34.84000015258789,28.14140510559082,3167000
2011-06-03,34.4900016784668,34.650001525878906,33.66999816894531,33.72999954223633,27.244815826416016,4290100
2011-06-06,33.72999954223633,34.130001068115234,33.630001068115234,33.7599983215332,27.269044876098633,3787000
2011-06-07,34.20000076293945,34.52000045776367,34.04999923706055,34.20000076293945,27.624448776245117,3957000
2011-06-08,34.0,34.040000915527344,33.209999084472656,33.36000061035156,26.94595718383789,4520600
2011-06-09,33.459999084472656,33.9900016784668,33.16999816894531,33.810001373291016,27.3094425201416,4450000
2011-06-10,33.70000076293945,33.810001373291016,33.29999923706055,33.560001373291016,27.107498168945312,5174200
2011-06-13,33.599998474121094,33.689998626708984,33.150001525878906,33.34000015258789,26.929807662963867,3166000
2011-06-14,33.630001068115234,33.959999084472656,33.58000183105469,33.810001373291016,27.3094425201416,2890800
2011-06-15,33.45000076293945,34.13999938964844,33.22999954223633,33.599998474121094,27.139822006225586,6391000
2011-06-16,33.630001068115234,33.75,32.93000030517578,33.2400016784668,26.849029541015625,5007600
2011-06-17,33.7400016784668,33.779998779296875,32.91999816894531,32.95000076293945,26.614789962768555,6862100
2011-06-20,32.93000030517578,33.619998931884766,32.900001525878906,33.599998474121094,27.139822006225586,3917000
2011-06-21,33.779998779296875,34.369998931884766,33.45000076293945,34.189998626708984,27.61637306213379,3221200
2011-06-22,34.099998474121094,34.45000076293945,33.720001220703125,34.220001220703125,27.640613555908203,3413700
2011-06-23,33.790000915527344,35.0,33.650001525878906,34.970001220703125,28.24641227722168,5459500
2011-06-24,34.880001068115234,35.279998779296875,34.56999969482422,34.63999938964844,27.979860305786133,5578600
2011-06-27,34.61000061035156,35.459999084472656,34.380001068115234,35.16999816894531,28.40795135498047,3817500
2011-06-28,35.150001525878906,35.52000045776367,35.08000183105469,35.47999954223633,28.65835189819336,2754400
2011-06-29,35.56999969482422,35.79999923706055,35.09000015258789,35.369998931884766,28.56950569152832,3196400
2011-06-30,35.540000915527344,36.599998474121094,35.47999954223633,36.470001220703125,29.458009719848633,4669100
2011-07-01,36.56999969482422,37.22999954223633,36.349998474121094,37.060001373291016,29.934566497802734,3763500
2011-07-05,37.06999969482422,37.150001525878906,36.529998779296875,36.630001068115234,29.58724594116211,3171400
2011-07-06,36.5099983215332,36.720001220703125,36.20000076293945,36.52000045776367,29.498395919799805,3234200
2011-07-07,36.779998779296875,37.369998931884766,36.59000015258789,37.11000061035156,29.974966049194336,4470400
2011-07-08,36.65999984741211,36.7400016784668,35.77000045776367,36.2400016784668,29.272228240966797,3959000
2011-07-11,35.7599983215332,36.400001525878906,35.52000045776367,35.65999984741211,28.803747177124023,3293900
