Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,20.239999771118164,20.239999771118164,20.079999923706055,20.229999542236328,14.816861152648926,28677200
2011-01-03,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,15.007280349731445,54310200
2011-01-04,20.510000228881836,20.600000381469727,20.399999618530273,20.520000457763672,15.029256820678711,46273800
2011-01-05,20.579999923706055,20.850000381469727,20.530000686645508,20.770000457763672,15.212355613708496,69380400
2011-01-06,20.90999984741211,20.959999084472656,20.760000228881836,20.950000762939453,15.34420108795166,65845400
2011-01-07,20.860000610351562,21.0,20.829999923706055,20.969999313354492,15.358842849731445,67732200
2011-01-10,20.940000534057617,20.950000762939453,20.700000762939453,20.790000915527344,15.227008819580078,40679700
2011-01-11,20.899999618530273,20.959999084472656,20.790000915527344,20.8799991607666,15.292925834655762,38343800
2011-01-12,21.0,21.139999389648438,20.959999084472656,21.1200008392334,15.468708038330078,40646100
2011-01-13,21.18000030517578,21.229999542236328,21.010000228881836,21.079999923706055,15.439413070678711,35006700
2011-01-14,21.1299991607666,21.239999771118164,21.059999465942383,21.209999084472656,15.534626960754395,35176400
2011-01-18,21.219999313354492,21.329999923706055,21.209999084472656,21.219999313354492,15.541949272155762,46668500
2011-01-19,21.31999969482422,21.329999923706055,20.700000762939453,20.81999969482422,15.248981475830078,53574600
2011-01-20,20.610000610351562,20.90999984741211,20.5,20.770000457763672,15.212355613708496,53291700
2011-01-21,20.969999313354492,20.979999542236328,20.68000030517578,20.729999542236328,15.183066368103027,40172600
2011-01-24,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,15.50532341003418,44068400
2011-01-25,21.15999984741211,21.56999969482422,21.079999923706055,21.540000915527344,15.776325225830078,72726400
2011-01-26,21.479999542236328,21.610000610351562,21.260000228881836,21.420000076293945,15.688431739807129,65525000
2011-01-27,21.3700008392334,21.489999771118164,21.260000228881836,21.440000534057617,15.703083992004395,36827200
2011-01-28,21.489999771118164,21.56999969482422,20.860000610351562,20.93000030517578,15.329550743103027,46540500
2011-01-31,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,15.490679740905762,40390800
2011-02-01,21.270000457763672,21.559999465942383,21.260000228881836,21.469999313354492,15.725052833557129,40519800
2011-02-02,21.520000457763672,21.690000534057617,21.420000076293945,21.6200008392334,15.834918975830078,41287400
2011-02-03,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,16.047317504882812,54002000
2011-02-04,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,16.149856567382812,60134800
2011-02-07,22.110000610351562,22.34000015258789,22.030000686645508,22.030000686645508,16.135217666625977,52408400
2011-02-08,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,16.10590934753418,73163000
2011-02-09,21.920000076293945,22.149999618530273,21.899999618530273,22.040000915527344,16.14253807067871,125425600
2011-02-10,19.649999618530273,19.700000762939453,18.790000915527344,18.920000076293945,13.857383728027344,560040200
2011-02-11,19.110000610351562,19.139999389648438,18.610000610351562,18.700000762939453,13.696250915527344,189326900
2011-02-14,18.84000015258789,18.950000762939453,18.68000030517578,18.809999465942383,13.776816368103027,109308400
2011-02-15,18.889999389648438,18.920000076293945,18.6299991607666,18.670000076293945,13.674277305603027,90320500
2011-02-16,18.770000457763672,18.790000915527344,18.559999465942383,18.579999923706055,13.608362197875977,101531800
2011-02-17,18.6299991607666,18.760000228881836,18.579999923706055,18.68000030517578,13.68160629272461,89097600
2011-02-18,18.739999771118164,19.020000457763672,18.68000030517578,18.850000381469727,13.806116104125977,90035800
2011-02-22,18.729999542236328,18.739999771118164,18.549999237060547,18.59000015258789,13.615684509277344,74954500
2011-02-23,18.56999969482422,18.65999984741211,18.290000915527344,18.399999618530273,13.476526260375977,89185300
2011-02-24,18.389999389648438,18.510000228881836,18.229999542236328,18.360000610351562,13.447229385375977,71863700
2011-02-25,18.510000228881836,18.700000762939453,18.469999313354492,18.639999389648438,13.652303695678711,49209600
2011-02-28,18.6200008392334,18.75,18.510000228881836,18.559999465942383,13.593713760375977,62256300
2011-03-01,18.670000076293945,18.790000915527344,18.5,18.559999465942383,13.593713760375977,61977900
2011-03-02,18.489999771118164,18.6200008392334,18.440000534057617,18.5,13.54976749420166,63392600
2011-03-03,18.6299991607666,18.649999618530273,18.5,18.530000686645508,13.571742057800293,57031300
2011-03-04,18.530000686645508,18.59000015258789,18.309999465942383,18.399999618530273,13.476526260375977,57403000
2011-03-07,18.360000610351562,18.3700008392334,18.030000686645508,18.200000762939453,13.330041885375977,70862500
2011-03-08,18.170000076293945,18.299999237060547,18.020000457763672,18.219999313354492,13.344690322875977,54964300
2011-03-09,18.110000610351562,18.200000762939453,18.020000457763672,18.1200008392334,13.271449089050293,53213800
2011-03-10,18.040000915527344,18.06999969482422,17.899999618530273,17.920000076293945,13.124966621398926,63935800
2011-03-11,17.809999465942383,18.010000228881836,17.760000228881836,17.950000762939453,13.146936416625977,68251500
2011-03-14,17.809999465942383,17.8799991607666,17.739999771118164,17.850000381469727,13.073692321777344,45156200
2011-03-15,17.309999465942383,17.479999542236328,17.25,17.389999389648438,12.73678207397461,97003700
2011-03-16,17.329999923706055,17.56999969482422,17.010000228881836,17.049999237060547,12.48775863647461,93486600
2011-03-17,17.1299991607666,17.200000762939453,16.969999313354492,17.0,12.451139450073242,83343500
2011-03-18,17.350000381469727,17.420000076293945,17.06999969482422,17.139999389648438,12.55367374420166,125171000
2011-03-21,17.34000015258789,17.549999237060547,17.299999237060547,17.389999389648438,12.73678207397461,57397200
2011-03-22,17.420000076293945,17.610000610351562,17.290000915527344,17.450000762939453,12.78072738647461,63906900
2011-03-23,17.420000076293945,17.600000381469727,17.34000015258789,17.579999923706055,12.875943183898926,52147800
2011-03-24,17.6200008392334,17.639999389648438,17.350000381469727,17.360000610351562,12.714813232421875,57829100
2011-03-25,17.3799991607666,17.40999984741211,17.200000762939453,17.280000686645508,12.65621566772461,53219900
2011-03-28,17.360000610351562,17.540000915527344,17.170000076293945,17.190000534057617,12.590295791625977,63408300
2011-03-29,17.209999084472656,17.450000762939453,17.190000534057617,17.440000534057617,12.818146705627441,57191900
2011-03-30,17.579999923706055,17.600000381469727,17.299999237060547,17.329999923706055,12.737296104431152,60260900
2011-03-31,17.31999969482422,17.450000762939453,17.149999618530273,17.149999618530273,12.604997634887695,64974000
2011-04-01,17.290000915527344,17.299999237060547,16.989999771118164,17.040000915527344,12.524148941040039,62747100
2011-04-04,17.010000228881836,17.139999389648438,17.0,17.059999465942383,12.53884506225586,57644300
2011-04-05,17.15999984741211,17.489999771118164,17.1200008392334,17.219999313354492,12.656449317932129,103442400
2011-04-06,17.440000534057617,18.190000534057617,17.3799991607666,18.06999969482422,13.281185150146484,176814200
2011-04-07,18.15999984741211,18.290000915527344,17.719999313354492,17.90999984741211,13.163586616516113,119269200
2011-04-08,17.969999313354492,17.989999771118164,17.530000686645508,17.649999618530273,12.972487449645996,82734700
2011-04-11,17.709999084472656,17.760000228881836,17.360000610351562,17.469999313354492,12.840192794799805,56427900
2011-04-12,17.5,17.579999923706055,17.360000610351562,17.440000534057617,12.818146705627441,65853700
2011-04-13,17.5,17.5,17.219999313354492,17.25,12.678498268127441,60912400
2011-04-14,17.149999618530273,17.219999313354492,17.049999237060547,17.170000076293945,12.619699478149414,58261800
2011-04-15,17.190000534057617,17.299999237060547,16.969999313354492,17.030000686645508,12.51679801940918,82667700
2011-04-18,16.8799991607666,16.899999618530273,16.59000015258789,16.729999542236328,12.296302795410156,86550700
2011-04-19,16.649999618530273,16.760000228881836,16.520000457763672,16.610000610351562,12.20810604095459,76498000
2011-04-20,16.899999618530273,16.959999084472656,16.790000915527344,16.93000030517578,12.443300247192383,86372600
2011-04-21,16.940000534057617,16.989999771118164,16.860000610351562,16.940000534057617,12.450651168823242,57013900
2011-04-25,16.93000030517578,17.15999984741211,16.899999618530273,17.100000381469727,12.568249702453613,42745400
2011-04-26,17.209999084472656,17.639999389648438,17.139999389648438,17.520000457763672,12.87693977355957,81600000
2011-04-27,17.600000381469727,17.639999389648438,17.079999923706055,17.190000534057617,12.634393692016602,97724100
2011-04-28,17.200000762939453,17.3799991607666,17.18000030517578,17.290000915527344,12.707895278930664,52900000
2011-04-29,17.31999969482422,17.559999465942383,17.260000228881836,17.520000457763672,12.87693977355957,137455300
2011-05-02,17.510000228881836,17.600000381469727,17.389999389648438,17.579999923706055,12.921040534973145,46838800
2011-05-03,17.530000686645508,17.56999969482422,17.290000915527344,17.40999984741211,12.796092987060547,56900000
2011-05-04,17.3700008392334,17.559999465942383,17.280000686645508,17.469999313354492,12.840192794799805,58190500
2011-05-05,17.479999542236328,17.68000030517578,17.450000762939453,17.479999542236328,12.847539901733398,67908600
2011-05-06,17.6299991607666,17.700000762939453,17.5,17.559999465942383,12.906341552734375,60439500
