Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,41.4900016784668,41.790000915527344,41.29999923706055,41.63999938964844,26.852109909057617,2095500
2011-01-03,41.97999954223633,42.0099983215332,41.630001068115234,41.939998626708984,27.045570373535156,3305600
2011-01-04,42.0,42.540000915527344,41.79999923706055,42.470001220703125,27.387338638305664,3822900
2011-01-05,42.5,42.72999954223633,42.369998931884766,42.709999084472656,27.542104721069336,5243200
2011-01-06,42.65999984741211,42.88999938964844,42.369998931884766,42.66999816894531,27.51630973815918,4271800
2011-01-07,42.66999816894531,42.779998779296875,42.25,42.58000183105469,27.458276748657227,2939500
2011-01-10,42.5,42.529998779296875,42.099998474121094,42.22999954223633,27.232580184936523,3253000
2011-01-11,42.369998931884766,42.369998931884766,41.88999938964844,41.9900016784668,27.077800750732422,4165800
2011-01-12,42.209999084472656,43.02000045776367,42.0,42.58000183105469,27.458276748657227,4438700
2011-01-13,42.560001373291016,42.63999938964844,42.06999969482422,42.369998931884766,27.32286262512207,3210100
2011-01-14,42.4900016784668,42.869998931884766,42.20000076293945,42.869998931884766,27.645288467407227,3082400
2011-01-18,42.7400016784668,43.09000015258789,42.5,42.91999816894531,27.677528381347656,3940400
2011-01-19,42.90999984741211,43.040000915527344,42.599998474121094,42.81999969482422,27.6130313873291,2792500
2011-01-20,42.720001220703125,43.459999084472656,42.5,43.349998474121094,27.95482635498047,6644100
2011-01-21,43.47999954223633,43.5,43.150001525878906,43.209999084472656,27.86453628540039,4998800
2011-01-24,43.25,43.529998779296875,43.099998474121094,43.400001525878906,27.987064361572266,8122500
2011-01-25,43.2599983215332,43.529998779296875,43.0099983215332,43.20000076293945,27.85809898376465,5005100
2011-01-26,43.0,43.459999084472656,42.709999084472656,43.029998779296875,27.748464584350586,6457200
2011-01-27,42.939998626708984,43.130001068115234,42.41999816894531,42.5099983215332,27.41313934326172,6277200
2011-01-28,42.5099983215332,42.81999969482422,41.880001068115234,41.90999984741211,27.02622413635254,5064800
2011-01-31,42.20000076293945,42.68000030517578,42.04999923706055,42.5099983215332,27.41313934326172,3711300
2011-02-01,42.790000915527344,42.79999923706055,42.290000915527344,42.63999938964844,27.496973037719727,3623000
2011-02-02,42.58000183105469,42.9900016784668,42.41999816894531,42.52000045776367,27.419578552246094,3354300
2011-02-03,42.400001525878906,43.220001220703125,42.310001373291016,43.13999938964844,27.819398880004883,15028400
2011-02-04,43.08000183105469,43.25,42.619998931884766,42.75,27.567899703979492,13149800
2011-02-07,42.81999969482422,43.2599983215332,42.75,43.2400016784668,27.88388442993164,13493000
2011-02-08,43.130001068115234,43.18000030517578,42.93000030517578,43.02000045776367,27.742013931274414,4372400
