Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,18.360000610351562,18.549999237060547,18.200000762939453,18.549999237060547,16.070171356201172,5687500
2011-01-03,18.739999771118164,18.899999618530273,18.389999389648438,18.540000915527344,16.06151008605957,13439100
2011-01-04,18.559999465942383,18.729999542236328,17.950000762939453,18.1200008392334,15.697665214538574,29101600
2011-01-05,17.959999084472656,18.559999465942383,17.780000686645508,18.559999465942383,16.07883644104004,15256400
2011-01-06,18.719999313354492,19.65999984741211,18.549999237060547,19.559999465942383,16.945148468017578,17352100
2011-01-07,19.850000381469727,20.34000015258789,19.459999084472656,20.040000915527344,17.360986709594727,23809100
2011-01-10,19.959999084472656,20.450000762939453,19.760000228881836,20.280000686645508,17.568906784057617,15554000
2011-01-11,20.450000762939453,20.65999984741211,20.25,20.530000686645508,17.785486221313477,11327200
2011-01-12,20.719999313354492,20.989999771118164,20.3799991607666,20.989999771118164,18.18398666381836,12935100
2011-01-13,21.010000228881836,21.5,20.770000457763672,21.43000030517578,18.565168380737305,15789000
2011-01-14,21.479999542236328,21.8799991607666,21.290000915527344,21.8700008392334,18.94635009765625,12481200
2011-01-18,21.549999237060547,22.010000228881836,21.540000915527344,21.889999389648438,18.96367073059082,10643600
2011-01-19,21.559999465942383,21.59000015258789,21.059999465942383,21.229999542236328,18.391904830932617,13418100
2011-01-20,20.770000457763672,20.8700008392334,20.059999465942383,20.43000030517578,17.698850631713867,18861100
2011-01-21,20.739999771118164,20.799999237060547,19.979999542236328,20.079999923706055,17.395639419555664,11909000
2011-01-24,20.1299991607666,20.440000534057617,19.90999984741211,19.969999313354492,17.300342559814453,12730300
2011-01-25,19.950000762939453,19.979999542236328,19.56999969482422,19.790000915527344,17.144407272338867,12220900
2011-01-26,19.959999084472656,20.110000610351562,19.639999389648438,20.010000228881836,17.33499526977539,7319300
2011-01-27,20.209999084472656,20.489999771118164,20.040000915527344,20.270000457763672,17.560237884521484,10328500
2011-01-28,20.25,20.309999465942383,19.09000015258789,19.15999984741211,16.5986270904541,17027600
2011-01-31,19.190000534057617,19.31999969482422,18.81999969482422,19.010000228881836,16.468679428100586,14053200
2011-02-01,19.290000915527344,19.770000457763672,19.1299991607666,19.56999969482422,16.953819274902344,12508400
2011-02-02,19.299999237060547,19.639999389648438,19.209999084472656,19.5,16.89318084716797,9701800
2011-02-03,19.40999984741211,19.709999084472656,19.34000015258789,19.479999542236328,16.8758487701416,12334400
2011-02-04,19.600000381469727,20.040000915527344,19.559999465942383,19.75,17.109756469726562,18173500
2011-02-07,19.81999969482422,20.239999771118164,19.700000762939453,20.09000015258789,17.404298782348633,14145000
2011-02-08,20.079999923706055,20.420000076293945,19.850000381469727,20.239999771118164,17.534250259399414,11278500
2011-02-09,20.190000534057617,20.309999465942383,19.790000915527344,19.8700008392334,17.213716506958008,10596500
2011-02-10,19.739999771118164,19.760000228881836,19.469999313354492,19.670000076293945,17.04045295715332,10685300
2011-02-11,19.6200008392334,19.8700008392334,19.510000228881836,19.75,17.109756469726562,7588300
2011-02-14,19.780000686645508,20.18000030517578,19.59000015258789,19.770000457763672,17.127077102661133,10210100
2011-02-15,19.709999084472656,19.770000457763672,18.6299991607666,18.780000686645508,16.269424438476562,32296000
2011-02-16,18.979999542236328,18.979999542236328,18.690000534057617,18.829999923706055,16.312740325927734,14223500
2011-02-17,18.75,19.34000015258789,18.649999618530273,19.020000457763672,16.477338790893555,12785600
2011-02-18,19.059999465942383,19.1200008392334,18.75,18.889999389648438,16.364730834960938,9349100
2011-02-22,18.40999984741211,18.670000076293945,18.149999618530273,18.229999542236328,15.792953491210938,13068200
2011-02-23,18.200000762939453,18.209999084472656,17.889999389648438,17.969999313354492,15.567707061767578,14076900
2011-02-24,18.040000915527344,18.15999984741211,17.600000381469727,18.010000228881836,15.602360725402832,13616300
2011-02-25,18.329999923706055,18.93000030517578,18.299999237060547,18.920000076293945,16.390718460083008,15570300
2011-02-28,18.90999984741211,18.90999984741211,18.149999618530273,18.280000686645508,15.836271286010742,17745000
2011-03-01,18.3799991607666,18.530000686645508,18.020000457763672,18.020000457763672,15.6110258102417,12317000
2011-03-02,18.0,18.260000228881836,17.899999618530273,17.989999771118164,15.585038185119629,10262500
2011-03-03,18.149999618530273,18.420000076293945,17.780000686645508,18.219999313354492,15.784292221069336,21865400
2011-03-04,16.739999771118164,17.0,15.989999771118164,16.1299991607666,13.973688125610352,60904000
2011-03-07,16.219999313354492,16.270000457763672,15.649999618530273,15.8100004196167,13.696466445922852,23720500
2011-03-08,15.850000381469727,16.229999542236328,15.8100004196167,16.190000534057617,14.025667190551758,19888900
2011-03-09,16.100000381469727,16.3700008392334,15.90999984741211,16.15999984741211,13.999676704406738,17607700
2011-03-10,15.880000114440918,16.190000534057617,15.710000038146973,15.84000015258789,13.722455978393555,18812000
2011-03-11,15.720000267028809,15.850000381469727,15.390000343322754,15.670000076293945,13.575182914733887,20049100
2011-03-14,15.510000228881836,15.720000267028809,15.34000015258789,15.630000114440918,13.540529251098633,15802600
2011-03-15,15.15999984741211,15.770000457763672,14.930000305175781,15.59000015258789,13.505877494812012,23059000
2011-03-16,15.420000076293945,15.859999656677246,15.350000381469727,15.359999656677246,13.306621551513672,17920800
2011-03-17,15.579999923706055,15.649999618530273,15.329999923706055,15.420000076293945,13.358602523803711,13971100
2011-03-18,15.550000190734863,15.75,15.430000305175781,15.619999885559082,13.531865119934082,15112900
2011-03-21,15.850000381469727,15.850000381469727,15.420000076293945,15.510000228881836,13.436573028564453,17792000
2011-03-22,15.5,15.8100004196167,15.170000076293945,15.630000114440918,13.540529251098633,15489900
2011-03-23,15.609999656677246,16.100000381469727,15.5,15.960000038146973,13.826414108276367,13243300
2011-03-24,16.100000381469727,16.5,16.040000915527344,16.309999465942383,14.129619598388672,12823900
2011-03-25,16.170000076293945,16.360000610351562,15.960000038146973,16.06999969482422,13.921706199645996,14107300
2011-03-28,16.079999923706055,16.219999313354492,15.800000190734863,16.149999618530273,13.99101448059082,15104600
2011-03-29,16.360000610351562,16.3799991607666,15.989999771118164,16.1200008392334,13.965027809143066,9171000
2011-03-30,16.280000686645508,16.350000381469727,15.920000076293945,15.970000267028809,13.835078239440918,14098500
2011-03-31,15.979999542236328,16.0,15.529999732971191,15.550000190734863,13.471226692199707,15941600
2011-04-01,15.630000114440918,15.989999771118164,15.59000015258789,15.930000305175781,13.800427436828613,22363200
2011-04-04,15.9399995803833,16.030000686645508,15.5,15.529999732971191,13.453895568847656,12525300
2011-04-05,15.729999542236328,15.979999542236328,15.699999809265137,15.850000381469727,13.731118202209473,12125100
2011-04-06,15.930000305175781,16.049999237060547,15.579999923706055,15.930000305175781,13.800427436828613,16038800
2011-04-07,15.960000038146973,16.479999542236328,15.949999809265137,16.15999984741211,13.999676704406738,27208800
2011-04-08,16.530000686645508,16.68000030517578,16.18000030517578,16.389999389648438,14.198930740356445,20364000
