Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,28.010000228881836,28.190000534057617,27.93000030517578,27.959999084472656,24.11954689025879,877900
2011-01-03,28.200000762939453,28.200000762939453,27.81999969482422,27.979999542236328,24.136796951293945,998100
2011-01-04,28.100000381469727,28.100000381469727,27.56999969482422,27.670000076293945,23.8693790435791,1387100
2011-01-05,27.520000457763672,28.5,27.520000457763672,28.0,24.154050827026367,1139800
2011-01-06,28.0,28.020000457763672,27.719999313354492,28.0,24.154050827026367,1329700
2011-01-07,28.020000457763672,28.079999923706055,27.649999618530273,27.920000076293945,24.08504295349121,777700
2011-01-10,27.84000015258789,28.1200008392334,27.729999542236328,28.06999969482422,24.214435577392578,1168400
2011-01-11,28.15999984741211,28.329999923706055,27.940000534057617,28.06999969482422,24.214435577392578,832700
2011-01-12,28.280000686645508,28.93000030517578,28.25,28.510000228881836,24.5939998626709,1073200
2011-01-13,28.6200008392334,28.6200008392334,28.350000381469727,28.520000457763672,24.60262680053711,563900
2011-01-14,28.360000610351562,29.059999465942383,28.34000015258789,29.0,25.01669692993164,866300
2011-01-18,29.059999465942383,29.219999313354492,28.920000076293945,29.040000915527344,25.05120277404785,1106300
2011-01-19,28.969999313354492,29.06999969482422,28.420000076293945,28.56999969482422,24.645761489868164,802100
2011-01-20,28.6299991607666,29.440000534057617,28.6200008392334,29.290000915527344,25.266860961914062,1486600
2011-01-21,29.3799991607666,29.3799991607666,28.829999923706055,28.889999389648438,24.92180633544922,722400
2011-01-24,28.8799991607666,28.959999084472656,28.690000534057617,28.709999084472656,24.766529083251953,820400
2011-01-25,28.639999389648438,29.049999237060547,28.579999923706055,28.979999542236328,24.99944305419922,615300
2011-01-26,29.040000915527344,29.3700008392334,28.8700008392334,29.280000686645508,25.25823974609375,644100
2011-01-27,29.43000030517578,30.190000534057617,29.31999969482422,29.329999923706055,25.301366806030273,2339400
2011-01-28,29.200000762939453,29.219999313354492,27.850000381469727,27.899999618530273,24.06778907775879,2250700
2011-01-31,27.940000534057617,28.260000228881836,27.829999923706055,28.059999465942383,24.205812454223633,2628400
2011-02-01,28.350000381469727,28.739999771118164,28.299999237060547,28.549999237060547,24.628509521484375,977400
2011-02-02,28.440000534057617,28.700000762939453,28.229999542236328,28.6299991607666,24.69751739501953,1003500
2011-02-03,28.600000381469727,28.75,28.40999984741211,28.700000762939453,24.757905960083008,627400
2011-02-04,28.700000762939453,28.90999984741211,28.3700008392334,28.899999618530273,24.93043327331543,625400
2011-02-07,28.829999923706055,29.40999984741211,28.809999465942383,29.3700008392334,25.33587646484375,1248400
2011-02-08,29.469999313354492,29.510000228881836,29.110000610351562,29.270000457763672,25.249610900878906,494500
2011-02-09,29.190000534057617,29.34000015258789,29.06999969482422,29.209999084472656,25.197851181030273,587200
2011-02-10,29.049999237060547,29.299999237060547,28.959999084472656,29.190000534057617,25.18059730529785,707600
2011-02-11,29.030000686645508,29.309999465942383,28.809999465942383,29.290000915527344,25.266860961914062,577100
2011-02-14,29.290000915527344,29.3799991607666,29.06999969482422,29.260000228881836,25.240983963012695,382900
2011-02-15,29.110000610351562,29.229999542236328,28.700000762939453,28.75,24.801034927368164,695600
2011-02-16,28.8799991607666,29.0,28.639999389648438,28.940000534057617,24.964937210083008,811700
2011-02-17,28.920000076293945,29.600000381469727,28.770000457763672,29.31999969482422,25.29274559020996,763800
2011-02-18,29.34000015258789,29.579999923706055,29.149999618530273,29.190000534057617,25.18059730529785,1009900
2011-02-22,28.889999389648438,28.920000076293945,28.040000915527344,28.15999984741211,24.29207420349121,1240700
2011-02-23,28.190000534057617,28.290000915527344,27.520000457763672,27.559999465942383,23.774490356445312,996800
2011-02-24,27.579999923706055,27.739999771118164,27.34000015258789,27.65999984741211,23.860754013061523,979600
2011-02-25,27.84000015258789,28.100000381469727,27.719999313354492,28.100000381469727,24.24031639099121,640600
2011-02-28,28.190000534057617,28.190000534057617,27.889999389648438,28.1200008392334,24.257568359375,1620500
2011-03-01,28.149999618530273,28.149999618530273,27.709999084472656,27.709999084472656,23.903886795043945,1115400
2011-03-02,27.68000030517578,28.020000457763672,27.639999389648438,27.940000534057617,24.102294921875,591100
2011-03-03,28.059999465942383,28.489999771118164,27.90999984741211,28.329999923706055,24.438724517822266,804800
2011-03-04,28.329999923706055,28.43000030517578,27.760000228881836,28.0,24.154050827026367,710700
2011-03-07,28.170000076293945,28.170000076293945,27.600000381469727,27.760000228881836,23.94701385498047,1163700
2011-03-08,27.81999969482422,28.31999969482422,27.739999771118164,28.190000534057617,24.31795310974121,826800
2011-03-09,28.100000381469727,28.420000076293945,27.93000030517578,28.229999542236328,24.352460861206055,491800
2011-03-10,27.860000610351562,28.079999923706055,27.65999984741211,27.670000076293945,23.8693790435791,975700
2011-03-11,27.59000015258789,28.0,27.440000534057617,27.90999984741211,24.07640838623047,700100
2011-03-14,28.360000610351562,28.989999771118164,28.0,28.170000076293945,24.300697326660156,1557600
2011-03-15,27.3799991607666,27.950000762939453,27.3799991607666,27.760000228881836,23.94701385498047,1112400
2011-03-16,27.59000015258789,27.75,27.219999313354492,27.31999969482422,23.56745147705078,996800
2011-03-17,27.719999313354492,27.809999465942383,27.34000015258789,27.420000076293945,23.653717041015625,468900
2011-03-18,27.799999237060547,27.93000030517578,27.6200008392334,27.799999237060547,23.981521606445312,1135000
2011-03-21,28.1200008392334,28.459999084472656,27.969999313354492,28.079999923706055,24.223064422607422,1434100
2011-03-22,27.989999771118164,28.360000610351562,27.90999984741211,28.139999389648438,24.274822235107422,877100
2011-03-23,29.950000762939453,30.309999465942383,29.15999984741211,29.75,25.663681030273438,3430400
2011-03-24,29.81999969482422,29.979999542236328,29.469999313354492,29.540000915527344,25.482526779174805,986500
2011-03-25,29.56999969482422,29.81999969482422,29.459999084472656,29.549999237060547,25.49114990234375,827200
2011-03-28,29.579999923706055,29.84000015258789,29.40999984741211,29.469999313354492,25.42214012145996,714300
2011-03-29,29.420000076293945,29.770000457763672,29.360000610351562,29.760000228881836,25.672306060791016,636000
2011-03-30,29.850000381469727,29.850000381469727,29.6299991607666,29.799999237060547,25.706809997558594,725000
2011-03-31,29.719999313354492,30.479999542236328,29.719999313354492,30.280000686645508,26.120882034301758,1266900
2011-04-01,30.489999771118164,30.579999923706055,30.31999969482422,30.469999313354492,26.2847843170166,1080300
2011-04-04,30.56999969482422,30.579999923706055,30.31999969482422,30.559999465942383,26.362422943115234,806800
2011-04-05,30.450000762939453,30.559999465942383,30.280000686645508,30.360000610351562,26.18989372253418,584500
2011-04-06,30.469999313354492,31.020000457763672,30.290000915527344,31.0,26.741987228393555,1194200
2011-04-07,30.889999389648438,30.959999084472656,30.510000228881836,30.65999984741211,26.448686599731445,738600
2011-04-08,30.729999542236328,30.739999771118164,30.020000457763672,30.190000534057617,26.043241500854492,570300
2011-04-11,30.15999984741211,30.219999313354492,29.889999389648438,30.040000915527344,25.913846969604492,928200
2011-04-12,29.889999389648438,30.049999237060547,29.760000228881836,29.90999984741211,25.80170440673828,789600
2011-04-13,30.0,30.149999618530273,29.84000015258789,29.860000610351562,25.75857162475586,1227600
2011-04-14,29.68000030517578,30.25,29.68000030517578,30.149999618530273,26.00873565673828,1242700
2011-04-15,30.170000076293945,30.34000015258789,29.969999313354492,30.34000015258789,26.172637939453125,1049700
2011-04-18,29.90999984741211,30.020000457763672,29.690000534057617,29.850000381469727,25.74994468688965,1021500
2011-04-19,29.969999313354492,30.25,29.809999465942383,30.09000015258789,25.956979751586914,1154300
2011-04-20,30.639999389648438,30.940000534057617,30.3700008392334,30.809999465942383,26.578083038330078,1494600
2011-04-21,30.969999313354492,30.979999542236328,30.68000030517578,30.690000534057617,26.474563598632812,984200
2011-04-25,30.68000030517578,31.3799991607666,30.139999389648438,30.40999984741211,26.233022689819336,1274500
2011-04-26,30.420000076293945,30.670000076293945,30.3700008392334,30.6200008392334,26.414180755615234,1200000
2011-04-27,30.610000610351562,31.030000686645508,30.5,30.940000534057617,26.690229415893555,1060100
2011-04-28,30.850000381469727,31.030000686645508,30.719999313354492,30.920000076293945,26.672975540161133,1002300
2011-04-29,30.969999313354492,31.18000030517578,30.8799991607666,31.049999237060547,26.78511619567871,991000
2011-05-02,31.239999771118164,31.350000381469727,30.75,31.079999923706055,26.810997009277344,947800
2011-05-03,30.989999771118164,31.219999313354492,30.8799991607666,31.040000915527344,26.7764949798584,734800
2011-05-04,31.100000381469727,31.209999084472656,30.610000610351562,31.079999923706055,26.810997009277344,1106200
