Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,16.204999923706055,16.239999771118164,15.975000381469727,16.065000534057617,13.390131950378418,6346200
2011-01-03,16.2450008392334,16.709999084472656,16.229999542236328,16.625,13.856893539428711,12764600
2011-01-04,16.625,16.645000457763672,16.219999313354492,16.239999771118164,13.535995483398438,13306000
2011-01-05,16.1299991607666,16.420000076293945,16.125,16.174999237060547,13.481819152832031,11501800
2011-01-06,16.184999465942383,16.25,15.895000457763672,15.979999542236328,13.319283485412598,13253400
2011-01-07,16.020000457763672,16.43000030517578,15.930000305175781,16.389999389648438,13.661017417907715,19791400
2011-01-10,16.239999771118164,16.475000381469727,16.065000534057617,16.385000228881836,13.656850814819336,15540600
2011-01-11,16.450000762939453,16.450000762939453,16.079999923706055,16.1299991607666,13.444308280944824,16100200
2011-01-12,16.290000915527344,16.329999923706055,16.030000686645508,16.100000381469727,13.419303894042969,16419400
2011-01-13,16.05500030517578,16.219999313354492,16.05500030517578,16.204999923706055,13.506823539733887,11235000
2011-01-14,16.100000381469727,16.364999771118164,16.09000015258789,16.350000381469727,13.627683639526367,11265800
2011-01-18,16.364999771118164,16.625,16.344999313354492,16.5,13.752708435058594,15682400
2011-01-19,16.239999771118164,16.53499984741211,16.235000610351562,16.5049991607666,13.75687026977539,12982000
2011-01-20,16.530000686645508,16.69499969482422,16.395000457763672,16.59000015258789,13.827715873718262,18641400
2011-01-21,16.709999084472656,16.860000610351562,16.530000686645508,16.600000381469727,13.836050033569336,23129800
2011-01-24,16.579999923706055,16.75,16.454999923706055,16.7450008392334,13.956908226013184,11974800
2011-01-25,16.639999389648438,16.889999389648438,16.604999542236328,16.825000762939453,14.023591995239258,18252800
2011-01-26,16.80500030517578,16.80500030517578,16.3700008392334,16.53499984741211,13.781880378723145,37247800
2011-01-27,16.15999984741211,16.725000381469727,16.024999618530273,16.514999389648438,13.765209197998047,32931800
2011-01-28,16.530000686645508,16.559999465942383,15.760000228881836,15.864999771118164,13.223434448242188,26823400
2011-01-31,15.770000457763672,15.869999885559082,15.375,15.765000343322754,13.140083312988281,25171800
2011-02-01,15.880000114440918,16.155000686645508,15.78499984741211,16.125,13.440142631530762,21049800
2011-02-02,16.079999923706055,16.125,15.84000015258789,16.100000381469727,13.419303894042969,13099000
2011-02-03,16.110000610351562,16.260000228881836,16.024999618530273,16.18000030517578,13.485984802246094,12782600
2011-02-04,16.15999984741211,16.3700008392334,16.030000686645508,16.290000915527344,13.57767105102539,14393400
2011-02-07,16.25,16.364999771118164,16.114999771118164,16.174999237060547,13.535826683044434,12320400
2011-02-08,16.1200008392334,16.594999313354492,16.114999771118164,16.559999465942383,13.85800838470459,13565400
2011-02-09,16.5,16.56999969482422,16.395000457763672,16.4950008392334,13.803617477416992,8665400
2011-02-10,16.440000534057617,16.6299991607666,16.375,16.579999923706055,13.874746322631836,17855600
2011-02-11,16.5,16.690000534057617,16.3799991607666,16.674999237060547,13.954244613647461,12259200
2011-02-14,16.704999923706055,16.889999389648438,16.594999313354492,16.790000915527344,14.050483703613281,15961200
2011-02-15,16.709999084472656,16.780000686645508,16.575000762939453,16.59000015258789,13.883113861083984,11332000
2011-02-16,16.645000457763672,16.84000015258789,16.565000534057617,16.78499984741211,14.046296119689941,10671600
2011-02-17,16.729999542236328,16.84000015258789,16.639999389648438,16.75,14.017005920410156,9791400
2011-02-18,16.719999313354492,17.014999389648438,16.639999389648438,17.0,14.226217269897461,15881600
2011-02-22,16.84000015258789,16.96500015258789,16.334999084472656,16.385000228881836,13.711565971374512,15101600
2011-02-23,16.375,16.385000228881836,15.694999694824219,15.954999923706055,13.351727485656738,16680000
2011-02-24,15.899999618530273,15.984999656677246,15.585000038146973,15.954999923706055,13.351727485656738,18856200
2011-02-25,16.045000076293945,16.34000015258789,16.0,16.25,13.598588943481445,19325600
2011-02-28,16.399999618530273,16.524999618530273,16.295000076293945,16.489999771118164,13.79942798614502,18027400
2011-03-01,16.614999771118164,16.684999465942383,16.1200008392334,16.19499969482422,13.55256462097168,20471000
2011-03-02,16.145000457763672,16.19499969482422,15.859999656677246,16.110000610351562,13.481435775756836,16253600
2011-03-03,16.2450008392334,16.6299991607666,16.235000610351562,16.5049991607666,13.811983108520508,13107600
2011-03-04,16.450000762939453,16.59000015258789,16.309999465942383,16.559999465942383,13.85800838470459,16241000
2011-03-07,17.0,17.395000457763672,16.655000686645508,16.799999237060547,14.05885124206543,26465800
2011-03-08,16.860000610351562,17.155000686645508,16.80500030517578,17.0049991607666,14.230401039123535,16973400
2011-03-09,16.975000381469727,17.299999237060547,16.860000610351562,17.270000457763672,14.452164649963379,16728600
2011-03-10,18.540000915527344,19.104999542236328,18.469999313354492,18.985000610351562,15.887338638305664,72206200
2011-03-11,18.649999618530273,18.80500030517578,18.15999984741211,18.280000686645508,15.297369956970215,30486000
2011-03-14,18.155000686645508,18.260000228881836,17.75,17.864999771118164,14.950081825256348,24991800
2011-03-15,17.3700008392334,17.979999542236328,17.334999084472656,17.860000610351562,14.945894241333008,17963600
2011-03-16,17.44499969482422,17.790000915527344,17.434999465942383,17.5,14.644639015197754,19430400
2011-03-17,17.795000076293945,17.825000762939453,17.524999618530273,17.545000076293945,14.682292938232422,12862000
2011-03-18,17.770000457763672,17.844999313354492,17.405000686645508,17.479999542236328,14.627900123596191,23366600
2011-03-21,17.725000381469727,17.780000686645508,17.575000762939453,17.655000686645508,14.774349212646484,10171400
2011-03-22,17.625,17.625,17.399999618530273,17.475000381469727,14.623713493347168,12085200
2011-03-23,17.475000381469727,18.399999618530273,17.375,18.344999313354492,15.351762771606445,22958200
2011-03-24,18.415000915527344,18.924999237060547,18.184999465942383,18.790000915527344,15.724157333374023,31712200
2011-03-25,18.885000228881836,18.899999618530273,18.399999618530273,18.450000762939453,15.439624786376953,13482400
2011-03-28,18.489999771118164,18.549999237060547,18.219999313354492,18.440000534057617,15.43126392364502,14317400
2011-03-29,18.325000762939453,18.579999923706055,18.204999923706055,18.43000030517578,15.422894477844238,12054000
2011-03-30,18.584999084472656,18.59000015258789,18.2450008392334,18.360000610351562,15.36431884765625,11935200
2011-03-31,18.31999969482422,18.510000228881836,18.25,18.475000381469727,15.460546493530273,12757800
2011-04-01,18.625,18.829999923706055,18.524999618530273,18.625,15.586075782775879,10940200
2011-04-04,18.684999465942383,18.795000076293945,18.28499984741211,18.364999771118164,15.36849594116211,10886800
2011-04-05,18.30500030517578,18.344999313354492,18.094999313354492,18.200000762939453,15.230424880981445,10749800
2011-04-06,18.31999969482422,18.440000534057617,18.024999618530273,18.19499969482422,15.226243019104004,8032800
2011-04-07,18.084999084472656,18.219999313354492,17.81999969482422,17.950000762939453,15.021211624145508,11949800
2011-04-08,18.014999389648438,18.174999237060547,17.700000762939453,17.885000228881836,14.96682071685791,11012600
2011-04-11,17.940000534057617,18.100000381469727,17.604999542236328,17.7450008392334,14.849665641784668,9580000
2011-04-12,17.614999771118164,17.920000076293945,17.614999771118164,17.885000228881836,14.96682071685791,10411200
2011-04-13,17.96500015258789,18.084999084472656,17.815000534057617,17.905000686645508,14.983556747436523,9128800
2011-04-14,17.71500015258789,17.985000610351562,17.649999618530273,17.985000610351562,15.050500869750977,9797000
2011-04-15,17.9950008392334,18.200000762939453,17.809999465942383,18.190000534057617,15.222057342529297,12734000
2011-04-18,17.90999984741211,17.940000534057617,17.5,17.905000686645508,14.983556747436523,11133400
2011-04-19,17.90999984741211,18.145000457763672,17.864999771118164,18.079999923706055,15.129999160766602,10574400
2011-04-20,18.274999618530273,18.5,18.264999389648438,18.44499969482422,15.43545150756836,13098800
2011-04-21,18.354999542236328,18.6200008392334,18.334999084472656,18.5,15.481470108032227,12950400
2011-04-25,18.510000228881836,18.559999465942383,18.315000534057617,18.434999465942383,15.427080154418945,8155600
2011-04-26,18.559999465942383,18.635000228881836,18.190000534057617,18.299999237060547,15.31410026550293,14000000
2011-04-27,18.399999618530273,18.639999389648438,18.360000610351562,18.594999313354492,15.5609712600708,18333400
2011-04-28,18.25,18.739999771118164,18.174999237060547,18.440000534057617,15.43126392364502,22800000
2011-04-29,18.424999237060547,18.475000381469727,18.049999237060547,18.100000381469727,15.146732330322266,40080600
2011-05-02,18.239999771118164,18.420000076293945,18.135000228881836,18.34000015258789,15.34758186340332,15180600
2011-05-03,18.25,18.28499984741211,17.899999618530273,18.149999618530273,15.188578605651855,12200000
2011-05-04,18.155000686645508,18.325000762939453,17.975000381469727,18.28499984741211,15.301554679870605,11642400
2011-05-05,18.200000762939453,18.53499984741211,18.15999984741211,18.25,15.272260665893555,9600000
2011-05-06,18.485000610351562,18.834999084472656,18.25,18.264999389648438,15.284819602966309,13060600
2011-05-09,18.2549991607666,18.31999969482422,18.040000915527344,18.059999465942383,15.167238235473633,9809200
2011-05-10,18.174999237060547,18.235000610351562,17.975000381469727,18.114999771118164,15.21342945098877,12490200
2011-05-11,18.079999923706055,18.174999237060547,17.75,17.895000457763672,15.028669357299805,13000000
2011-05-12,17.8700008392334,18.25,17.809999465942383,18.225000381469727,15.30581283569336,9000000
2011-05-13,18.219999313354492,18.28499984741211,17.959999084472656,18.075000762939453,15.179838180541992,10403000
2011-05-16,17.989999771118164,18.024999618530273,17.55500030517578,17.579999923706055,14.764126777648926,14121000
2011-05-17,17.489999771118164,17.65999984741211,17.420000076293945,17.649999618530273,14.822909355163574,17533000
2011-05-18,17.735000610351562,18.34000015258789,17.625,18.30500030517578,15.372994422912598,21646600
2011-05-19,18.325000762939453,18.674999237060547,18.325000762939453,18.56999969482422,15.595552444458008,15704000
2011-05-20,18.4950008392334,18.594999313354492,18.19499969482422,18.30500030517578,15.372994422912598,10537400
2011-05-23,18.0,18.375,17.969999313354492,18.219999313354492,15.301613807678223,12200000
2011-05-24,18.170000076293945,18.290000915527344,18.049999237060547,18.145000457763672,15.23862075805664,9726600
2011-05-25,18.165000915527344,18.174999237060547,18.014999389648438,18.059999465942383,15.167238235473633,9543600
2011-05-26,17.950000762939453,18.290000915527344,17.93000030517578,18.219999313354492,15.301613807678223,9755600
2011-05-27,18.184999465942383,18.295000076293945,18.114999771118164,18.229999542236328,15.310013771057129,5979400
2011-05-31,18.3799991607666,18.454999923706055,18.2450008392334,18.395000457763672,15.44858455657959,9981600
2011-06-01,18.270000457763672,18.375,17.950000762939453,17.989999771118164,15.108451843261719,17077400
2011-06-02,18.010000228881836,18.110000610351562,17.829999923706055,17.959999084472656,15.08325481414795,7996000
2011-06-03,17.700000762939453,17.7450008392334,17.514999389648438,17.579999923706055,14.764126777648926,14620600
2011-06-06,17.809999465942383,18.30500030517578,17.7450008392334,17.8700008392334,15.007673263549805,18604600
2011-06-07,18.0,18.135000228881836,17.954999923706055,17.96500015258789,15.087459564208984,10256000
2011-06-08,17.90999984741211,18.06999969482422,17.774999618530273,17.8700008392334,15.007673263549805,10322000
2011-06-09,17.8799991607666,17.90999984741211,17.75,17.764999389648438,14.919495582580566,9205200
2011-06-10,17.700000762939453,17.75,17.5,17.559999465942383,14.74732780456543,11580200
2011-06-13,17.56999969482422,17.735000610351562,17.30500030517578,17.450000762939453,14.654948234558105,12837800
2011-06-14,17.565000534057617,17.700000762939453,17.530000686645508,17.635000228881836,14.81031322479248,10093600
2011-06-15,17.395000457763672,17.655000686645508,17.350000381469727,17.43000030517578,14.638154983520508,9941400
2011-06-16,17.3799991607666,17.674999237060547,17.3700008392334,17.56999969482422,14.75572681427002,13050600
2011-06-17,17.780000686645508,17.905000686645508,17.610000610351562,17.719999313354492,14.881701469421387,13684200
2011-06-20,17.674999237060547,18.010000228881836,17.575000762939453,17.915000915527344,15.045469284057617,11542000
2011-06-21,18.0049991607666,18.424999237060547,17.889999389648438,18.364999771118164,15.423382759094238,13432600
2011-06-22,18.299999237060547,18.760000228881836,18.19499969482422,18.639999389648438,15.654338836669922,18038800
2011-06-23,18.434999465942383,18.8700008392334,18.405000686645508,18.864999771118164,15.843297958374023,19344000
2011-06-24,18.834999084472656,18.950000762939453,18.614999771118164,18.674999237060547,15.683725357055664,10170600
2011-06-27,18.610000610351562,19.010000228881836,18.510000228881836,18.9950008392334,15.952479362487793,12108800
2011-06-28,19.0,19.635000228881836,18.934999465942383,19.625,16.481569290161133,17963000
2011-06-29,19.614999771118164,19.875,19.559999465942383,19.71500015258789,16.557146072387695,14026600
2011-06-30,19.844999313354492,19.895000457763672,19.709999084472656,19.7450008392334,16.582345962524414,11001200
2011-07-01,19.809999465942383,20.1299991607666,19.75,20.094999313354492,16.876283645629883,12878200
2011-07-05,20.084999084472656,20.55500030517578,19.885000228881836,20.475000381469727,17.195415496826172,14526200
2011-07-06,20.415000915527344,20.450000762939453,20.18000030517578,20.209999084472656,16.972858428955078,12412600
2011-07-07,19.950000762939453,20.25,19.71500015258789,20.15999984741211,16.930870056152344,21658800
2011-07-08,19.93000030517578,20.200000762939453,19.90999984741211,20.174999237060547,16.943471908569336,11212200
2011-07-11,19.989999771118164,20.145000457763672,19.725000381469727,19.8700008392334,16.687326431274414,11262800
2011-07-12,19.895000457763672,20.139999389648438,19.764999389648438,19.78499984741211,16.615936279296875,11748000
2011-07-13,19.905000686645508,20.125,19.75,19.790000915527344,16.620134353637695,11240600
2011-07-14,19.774999618530273,19.90999984741211,19.450000762939453,19.565000534057617,16.431175231933594,13389400
2011-07-15,19.575000762939453,19.899999618530273,19.540000915527344,19.899999618530273,16.712528228759766,13315400
2011-07-18,19.760000228881836,19.940000534057617,19.579999923706055,19.700000762939453,16.544553756713867,8714400
2011-07-19,19.905000686645508,20.18000030517578,19.854999542236328,20.15999984741211,16.930870056152344,11502800
2011-07-20,20.104999542236328,20.110000610351562,19.639999389648438,19.915000915527344,16.725112915039062,11156200
2011-07-21,20.020000457763672,20.299999237060547,19.8700008392334,20.190000534057617,16.95606231689453,12382600
2011-07-22,20.2549991607666,20.360000610351562,20.125,20.174999237060547,16.943471908569336,6390000
2011-07-25,20.059999465942383,20.225000381469727,19.959999084472656,20.200000762939453,16.964468002319336,10084000
2011-07-26,20.2450008392334,20.25,20.0,20.09000015258789,16.872085571289062,10752400
2011-07-27,20.299999237060547,20.450000762939453,19.450000762939453,19.485000610351562,16.363990783691406,14904200
2011-07-28,19.940000534057617,20.325000762939453,19.700000762939453,19.989999771118164,16.788097381591797,29309800
2011-07-29,19.94499969482422,20.44499969482422,19.6200008392334,20.045000076293945,16.834291458129883,31177400
2011-08-01,20.219999313354492,20.385000228881836,19.649999618530273,19.899999618530273,16.712528228759766,16245600
2011-08-02,19.704999923706055,19.829999923706055,19.290000915527344,19.30500030517578,16.21281623840332,16162600
2011-08-03,19.30500030517578,19.65999984741211,18.985000610351562,19.639999389648438,16.49416160583496,14852600
2011-08-04,19.375,19.579999923706055,18.44499969482422,18.450000762939453,15.494765281677246,20348400
2011-08-05,18.59000015258789,18.815000534057617,17.780000686645508,18.360000610351562,15.419191360473633,26812600
2011-08-08,18.075000762939453,18.260000228881836,17.020000457763672,17.024999618530273,14.348817825317383,34481200
2011-08-09,17.174999237060547,18.020000457763672,16.860000610351562,18.020000457763672,15.187413215637207,32199800
2011-08-10,17.65999984741211,17.979999542236328,17.30500030517578,17.3799991607666,14.648017883300781,28255600
2011-08-11,17.520000457763672,18.770000457763672,17.415000915527344,18.55500030517578,15.638319969177246,23164200
2011-08-12,18.584999084472656,18.78499984741211,18.360000610351562,18.68000030517578,15.743671417236328,12965200
2011-08-15,18.760000228881836,19.235000610351562,18.760000228881836,19.209999084472656,16.190357208251953,15646000
2011-08-16,19.05500030517578,19.59000015258789,18.8799991607666,19.44499969482422,16.38842010498047,22626400
2011-08-17,19.5,19.7549991607666,19.040000915527344,19.350000381469727,16.308351516723633,12721200
2011-08-18,18.645000457763672,18.655000686645508,17.06999969482422,17.375,14.643803596496582,42977200
