Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,31.5,31.6299991607666,31.3700008392334,31.510000228881836,16.629491806030273,3398900
2011-01-03,31.760000228881836,31.760000228881836,31.479999542236328,31.670000076293945,16.713939666748047,8525800
2011-01-04,31.610000610351562,31.75,31.360000610351562,31.600000381469727,16.67698860168457,11578300
2011-01-05,31.459999084472656,31.75,31.459999084472656,31.530000686645508,16.640047073364258,10456100
2011-01-06,31.600000381469727,31.600000381469727,31.18000030517578,31.270000457763672,16.502836227416992,7661500
2011-01-07,31.389999389648438,31.43000030517578,31.139999389648438,31.190000534057617,16.460617065429688,6747800
2011-01-10,30.90999984741211,31.239999771118164,30.889999389648438,31.209999084472656,16.471162796020508,5462800
2011-01-11,31.290000915527344,31.450000762939453,31.18000030517578,31.290000915527344,16.513397216796875,6619200
2011-01-12,31.34000015258789,31.719999313354492,31.31999969482422,31.5,16.62421417236328,6225800
2011-01-13,31.559999465942383,31.709999084472656,31.3799991607666,31.440000534057617,16.592548370361328,6647000
2011-01-14,31.510000228881836,31.520000457763672,31.280000686645508,31.34000015258789,16.539775848388672,6005400
2011-01-18,31.40999984741211,31.520000457763672,30.889999389648438,31.049999237060547,16.38672637939453,11693500
2011-01-19,31.09000015258789,31.25,30.889999389648438,31.18000030517578,16.455337524414062,8479500
2011-01-20,31.290000915527344,31.3799991607666,31.1299991607666,31.229999542236328,16.481725692749023,10411400
2011-01-21,31.09000015258789,31.350000381469727,31.030000686645508,31.350000381469727,16.545053482055664,10612400
2011-01-24,31.389999389648438,31.770000457763672,31.270000457763672,31.43000030517578,16.58727264404297,12116800
2011-01-25,31.350000381469727,31.459999084472656,31.010000228881836,31.18000030517578,16.455337524414062,9323800
2011-01-26,31.280000686645508,31.280000686645508,30.979999542236328,31.030000686645508,16.376171112060547,10967900
2011-01-27,30.979999542236328,31.030000686645508,30.5,30.540000915527344,16.11757469177246,11887300
2011-01-28,30.5,30.729999542236328,30.5,30.530000686645508,16.112295150756836,11356900
2011-01-31,30.530000686645508,31.0,30.209999084472656,30.56999969482422,16.133405685424805,10801100
2011-02-01,30.670000076293945,30.780000686645508,30.440000534057617,30.670000076293945,16.18618392944336,6914300
2011-02-02,30.65999984741211,30.729999542236328,30.469999313354492,30.559999465942383,16.128129959106445,5522200
2011-02-03,30.559999465942383,30.809999465942383,30.489999771118164,30.739999771118164,16.22311782836914,4926800
2011-02-04,30.889999389648438,31.219999313354492,30.719999313354492,31.190000534057617,16.460617065429688,6594900
2011-02-07,31.18000030517578,31.18000030517578,30.639999389648438,30.8700008392334,16.291730880737305,10193000
2011-02-08,30.93000030517578,31.1299991607666,30.729999542236328,31.1299991607666,16.42894744873047,9267100
2011-02-09,30.969999313354492,31.25,30.950000762939453,31.239999771118164,16.487003326416016,6390100
2011-02-10,31.200000762939453,31.239999771118164,30.760000228881836,31.110000610351562,16.41839599609375,16277900
2011-02-11,30.5,30.729999542236328,30.239999771118164,30.65999984741211,16.180908203125,23766300
2011-02-14,30.670000076293945,30.739999771118164,30.389999389648438,30.489999771118164,16.0911865234375,11068800
2011-02-15,30.389999389648438,30.670000076293945,30.260000228881836,30.670000076293945,16.18618392944336,7831300
2011-02-16,30.68000030517578,30.799999237060547,30.43000030517578,30.799999237060547,16.254791259765625,12013600
2011-02-17,30.690000534057617,30.93000030517578,30.610000610351562,30.84000015258789,16.275901794433594,7257600
2011-02-18,30.8700008392334,30.979999542236328,30.65999984741211,30.90999984741211,16.31284523010254,7860600
2011-02-22,30.719999313354492,31.530000686645508,30.65999984741211,31.469999313354492,16.608383178710938,14453400
2011-02-23,31.479999542236328,32.20000076293945,31.450000762939453,31.68000030517578,16.719213485717773,18315200
2011-02-24,31.639999389648438,31.969999313354492,31.639999389648438,31.780000686645508,16.77198600769043,9432400
2011-02-25,31.75,31.959999084472656,31.6299991607666,31.709999084472656,16.735044479370117,8249900
2011-02-28,31.81999969482422,31.84000015258789,31.510000228881836,31.84000015258789,16.803653717041016,9314400
2011-03-01,31.760000228881836,31.8799991607666,31.479999542236328,31.549999237060547,16.650606155395508,8171500
2011-03-02,31.56999969482422,31.739999771118164,31.290000915527344,31.489999771118164,16.618940353393555,6816200
2011-03-03,31.65999984741211,31.8700008392334,31.610000610351562,31.809999465942383,16.78782081604004,11585400
2011-03-04,31.860000610351562,31.8700008392334,31.40999984741211,31.579999923706055,16.666444778442383,19309400
2011-03-07,31.559999465942383,31.579999923706055,31.18000030517578,31.329999923706055,16.534503936767578,12234400
2011-03-08,31.43000030517578,31.469999313354492,31.260000228881836,31.450000762939453,16.59782600402832,8472200
2011-03-09,31.34000015258789,31.709999084472656,31.31999969482422,31.670000076293945,16.713939666748047,5943800
2011-03-10,31.489999771118164,31.6200008392334,31.3799991607666,31.5,16.62421417236328,8637300
2011-03-11,31.530000686645508,31.790000915527344,31.40999984741211,31.700000762939453,16.729766845703125,6473000
2011-03-14,31.510000228881836,31.600000381469727,31.260000228881836,31.360000610351562,16.550334930419922,6791200
2011-03-15,30.969999313354492,31.209999084472656,30.84000015258789,31.1299991607666,16.42894744873047,10119400
2011-03-16,31.020000457763672,31.049999237060547,30.709999084472656,30.850000381469727,16.28118133544922,11389000
2011-03-17,31.059999465942383,31.190000534057617,30.450000762939453,30.760000228881836,16.233684539794922,12837400
2011-03-18,30.959999084472656,31.079999923706055,30.780000686645508,30.989999771118164,16.35506820678711,10564700
2011-03-21,30.780000686645508,31.010000228881836,30.43000030517578,30.889999389648438,16.302284240722656,14984300
2011-03-22,30.889999389648438,31.079999923706055,30.889999389648438,31.030000686645508,16.376171112060547,6296500
2011-03-23,31.09000015258789,31.139999389648438,30.760000228881836,31.110000610351562,16.41839599609375,7489900
2011-03-24,31.239999771118164,31.350000381469727,31.06999969482422,31.280000686645508,16.508115768432617,6051100
2011-03-25,31.350000381469727,31.489999771118164,31.239999771118164,31.260000228881836,16.497556686401367,7123400
2011-03-28,31.350000381469727,31.600000381469727,31.290000915527344,31.469999313354492,16.608383178710938,6950800
2011-03-29,31.219999313354492,31.329999923706055,31.059999465942383,31.270000457763672,16.65632438659668,8764800
2011-03-30,31.3700008392334,31.510000228881836,31.229999542236328,31.479999542236328,16.7681827545166,6577200
2011-03-31,31.479999542236328,31.700000762939453,31.350000381469727,31.360000610351562,16.704265594482422,10200300
2011-04-01,31.440000534057617,31.649999618530273,31.420000076293945,31.610000610351562,16.83742904663086,6243100
2011-04-04,31.709999084472656,31.709999084472656,31.469999313354492,31.510000228881836,16.78415870666504,5546500
2011-04-05,31.420000076293945,31.549999237060547,31.350000381469727,31.489999771118164,16.773509979248047,6699200
2011-04-06,31.59000015258789,31.799999237060547,31.559999465942383,31.75,16.9119930267334,6033000
2011-04-07,31.790000915527344,31.81999969482422,31.610000610351562,31.780000686645508,16.927976608276367,8158500
2011-04-08,31.850000381469727,31.8799991607666,31.600000381469727,31.670000076293945,16.8693904876709,7839900
2011-04-11,31.729999542236328,32.09000015258789,31.690000534057617,32.029998779296875,17.06114387512207,8593400
2011-04-12,31.780000686645508,32.16999816894531,31.770000457763672,32.13999938964844,17.11972999572754,9804800
2011-04-13,32.2400016784668,32.459999084472656,32.16999816894531,32.400001525878906,17.258235931396484,10537300
2011-04-14,32.279998779296875,32.959999084472656,32.189998626708984,32.95000076293945,17.551197052001953,21267500
2011-04-15,32.939998626708984,33.540000915527344,32.779998779296875,33.36000061035156,17.769588470458984,21306600
2011-04-18,32.720001220703125,33.31999969482422,32.70000076293945,33.220001220703125,17.69501495361328,14206700
2011-04-19,33.20000076293945,33.40999984741211,33.11000061035156,33.400001525878906,17.7908878326416,9920400
2011-04-20,33.5,33.66999816894531,33.380001068115234,33.560001373291016,17.87611961364746,9250700
2011-04-21,33.56999969482422,33.68000030517578,33.20000076293945,33.380001068115234,17.78023910522461,7073600
2011-04-25,33.45000076293945,33.45000076293945,33.0,33.06999969482422,17.615114212036133,7283200
