Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,23.18000030517578,23.209999084472656,22.510000228881836,22.540000915527344,19.52596092224121,273500
2011-01-03,22.760000228881836,23.450000762939453,22.760000228881836,23.270000457763672,20.158349990844727,256300
2011-01-04,23.25,23.309999465942383,22.59000015258789,22.84000015258789,19.785846710205078,182900
2011-01-05,22.799999237060547,23.149999618530273,22.5,23.1299991607666,20.03706169128418,234300
2011-01-06,23.100000381469727,23.360000610351562,22.579999923706055,22.649999618530273,19.621246337890625,131300
2011-01-07,22.709999084472656,22.84000015258789,22.270000457763672,22.780000686645508,19.73386001586914,188600
2011-01-10,22.770000457763672,23.190000534057617,22.56999969482422,23.1299991607666,20.03706169128418,318400
2011-01-11,23.18000030517578,23.18000030517578,22.889999389648438,23.100000381469727,20.01106834411621,228800
2011-01-12,23.25,23.559999465942383,23.190000534057617,23.299999237060547,20.184329986572266,159200
2011-01-13,23.34000015258789,23.43000030517578,23.1200008392334,23.399999618530273,20.27096176147461,116100
2011-01-14,23.360000610351562,23.559999465942383,23.299999237060547,23.520000457763672,20.374906539916992,130700
2011-01-18,23.5,23.579999923706055,23.299999237060547,23.549999237060547,20.400903701782227,136500
2011-01-19,23.5,23.5,23.09000015258789,23.25,20.141014099121094,219400
2011-01-20,23.200000762939453,23.719999313354492,23.1200008392334,23.469999313354492,20.331607818603516,220400
2011-01-21,23.610000610351562,23.6299991607666,23.389999389648438,23.5,20.357585906982422,228000
2011-01-24,23.5,23.979999542236328,23.329999923706055,23.8799991607666,20.686769485473633,203400
2011-01-25,23.75,24.209999084472656,23.6200008392334,24.170000076293945,20.9379940032959,346600
2011-01-26,24.190000534057617,24.719999313354492,24.09000015258789,24.610000610351562,21.31916046142578,415700
2011-01-27,24.6200008392334,24.760000228881836,24.3799991607666,24.760000228881836,21.4490966796875,186500
2011-01-28,24.81999969482422,25.09000015258789,24.260000228881836,24.350000381469727,21.09392738342285,480100
2011-01-31,24.450000762939453,24.670000076293945,24.059999465942383,24.3799991607666,21.119909286499023,221800
2011-02-01,24.399999618530273,25.030000686645508,24.3700008392334,24.780000686645508,21.466426849365234,340100
2011-02-02,24.540000915527344,24.65999984741211,24.219999313354492,24.350000381469727,21.09392738342285,322200
2011-02-03,24.299999237060547,24.440000534057617,24.1200008392334,24.43000030517578,21.163225173950195,273100
2011-02-04,24.43000030517578,24.719999313354492,24.25,24.559999465942383,21.27584457397461,256400
2011-02-07,24.549999237060547,25.020000457763672,24.5,24.940000534057617,21.60502815246582,177800
2011-02-08,24.889999389648438,25.09000015258789,24.709999084472656,25.09000015258789,21.734975814819336,146300
2011-02-09,25.049999237060547,25.239999771118164,24.90999984741211,25.149999618530273,21.786945343017578,192000
2011-02-10,24.139999389648438,25.290000915527344,24.139999389648438,25.200000762939453,21.830257415771484,152500
2011-02-11,25.149999618530273,25.270000457763672,25.149999618530273,25.239999771118164,21.864906311035156,236000
2011-02-14,25.200000762939453,25.350000381469727,25.149999618530273,25.290000915527344,21.908227920532227,121000
2011-02-15,25.280000686645508,25.520000457763672,25.15999984741211,25.31999969482422,21.93421745300293,287500
2011-02-16,25.489999771118164,25.770000457763672,25.40999984741211,25.75,22.306716918945312,299200
2011-02-17,25.290000915527344,26.479999542236328,25.290000915527344,26.0,22.523286819458008,543400
2011-02-18,26.219999313354492,26.899999618530273,25.920000076293945,26.09000015258789,22.601247787475586,467400
2011-02-22,25.889999389648438,26.049999237060547,25.18000030517578,25.229999542236328,21.856252670288086,305900
2011-02-23,25.270000457763672,25.43000030517578,24.6299991607666,24.799999237060547,21.483753204345703,420000
2011-02-24,24.93000030517578,25.079999923706055,24.639999389648438,24.979999542236328,21.63967514038086,344400
2011-02-25,24.979999542236328,25.110000610351562,24.8799991607666,25.06999969482422,21.717641830444336,277700
2011-02-28,25.219999313354492,25.299999237060547,24.770000457763672,24.959999084472656,21.622356414794922,254100
2011-03-01,24.920000076293945,25.040000915527344,24.34000015258789,24.350000381469727,21.09392738342285,516300
2011-03-02,24.40999984741211,24.65999984741211,24.149999618530273,24.5,21.223859786987305,232900
2011-03-03,24.719999313354492,24.979999542236328,24.59000015258789,24.959999084472656,21.622356414794922,200900
2011-03-04,24.899999618530273,24.940000534057617,24.649999618530273,24.850000381469727,21.527070999145508,196100
2011-03-07,24.860000610351562,24.860000610351562,24.360000610351562,24.540000915527344,21.258516311645508,214500
2011-03-08,24.530000686645508,25.100000381469727,24.440000534057617,24.969999313354492,21.631017684936523,163100
2011-03-09,24.979999542236328,25.1299991607666,24.850000381469727,24.979999542236328,21.63967514038086,205500
2011-03-10,24.639999389648438,24.850000381469727,24.34000015258789,24.6200008392334,21.439393997192383,254600
2011-03-11,24.600000381469727,24.68000030517578,24.389999389648438,24.5,21.33489418029785,182400
2011-03-14,24.239999771118164,24.729999542236328,24.239999771118164,24.610000610351562,21.430688858032227,498200
2011-03-15,24.079999923706055,24.450000762939453,23.770000457763672,23.940000534057617,20.847238540649414,608700
2011-03-16,23.8799991607666,24.010000228881836,23.6200008392334,23.649999618530273,20.594703674316406,333700
2011-03-17,24.020000457763672,24.020000457763672,23.6299991607666,23.639999389648438,20.586000442504883,149500
2011-03-18,23.790000915527344,23.989999771118164,23.68000030517578,23.81999969482422,20.74274253845215,349300
2011-03-21,24.020000457763672,24.239999771118164,23.8799991607666,24.0,20.899486541748047,324100
2011-03-22,24.100000381469727,24.1299991607666,23.90999984741211,23.950000762939453,20.85594940185547,238000
2011-03-23,23.899999618530273,24.059999465942383,23.700000762939453,23.969999313354492,20.873369216918945,178900
2011-03-24,24.100000381469727,24.110000610351562,23.899999618530273,23.979999542236328,20.8820743560791,84000
2011-03-25,24.1299991607666,24.31999969482422,23.920000076293945,23.950000762939453,20.85594940185547,265000
2011-03-28,23.989999771118164,24.079999923706055,23.8799991607666,23.950000762939453,20.85594940185547,140000
2011-03-29,23.950000762939453,24.059999465942383,23.90999984741211,23.979999542236328,20.8820743560791,136100
2011-03-30,24.079999923706055,24.200000762939453,23.979999542236328,24.09000015258789,20.977867126464844,358900
2011-03-31,24.09000015258789,24.190000534057617,22.799999237060547,24.110000610351562,20.995281219482422,303100
2011-04-01,24.31999969482422,24.729999542236328,24.110000610351562,24.399999618530273,21.247812271118164,163000
2011-04-04,24.479999542236328,24.59000015258789,24.360000610351562,24.56999969482422,21.395854949951172,107600
2011-04-05,24.549999237060547,24.649999618530273,24.399999618530273,24.479999542236328,21.317480087280273,240400
2011-04-06,24.610000610351562,24.770000457763672,24.459999084472656,24.65999984741211,21.474227905273438,153300
2011-04-07,24.670000076293945,25.040000915527344,24.649999618530273,24.860000610351562,21.64838218688965,215100
2011-04-08,25.020000457763672,25.020000457763672,24.579999923706055,24.579999923706055,21.404560089111328,182800
2011-04-11,24.579999923706055,24.860000610351562,24.579999923706055,24.809999465942383,21.6048526763916,123400
2011-04-12,24.799999237060547,25.209999084472656,24.75,25.110000610351562,21.8660888671875,338800
2011-04-13,25.209999084472656,25.34000015258789,25.049999237060547,25.260000228881836,21.99671745300293,193700
2011-04-14,25.079999923706055,25.540000915527344,24.989999771118164,25.5,22.205711364746094,217900
2011-04-15,25.420000076293945,25.969999313354492,25.399999618530273,25.920000076293945,22.571455001831055,229100
2011-04-18,25.670000076293945,25.809999465942383,25.479999542236328,25.68000030517578,22.36245346069336,180700
2011-04-19,25.790000915527344,26.010000228881836,25.649999618530273,25.950000762939453,22.597572326660156,184900
2011-04-20,26.229999542236328,26.8700008392334,26.229999542236328,26.8700008392334,23.39871597290039,459300
2011-04-21,28.0,29.280000686645508,28.0,28.770000457763672,25.053268432617188,827700
2011-04-25,29.0,29.239999771118164,28.729999542236328,28.760000228881836,25.0445613861084,287600
2011-04-26,28.899999618530273,29.579999923706055,28.559999465942383,29.389999389648438,25.59316635131836,478600
2011-04-27,29.270000457763672,29.65999984741211,29.110000610351562,29.5,25.68895721435547,288000
2011-04-28,29.3700008392334,30.190000534057617,29.3700008392334,30.190000534057617,26.289813995361328,279000
2011-04-29,30.170000076293945,30.469999313354492,29.8799991607666,30.260000228881836,26.35077476501465,301000
2011-05-02,30.31999969482422,30.489999771118164,29.84000015258789,29.8799991607666,26.019866943359375,390800
2011-05-03,29.860000610351562,29.959999084472656,29.5,29.59000015258789,25.767330169677734,179000
2011-05-04,29.440000534057617,29.75,29.170000076293945,29.440000534057617,25.63671112060547,238900
2011-05-05,29.15999984741211,29.940000534057617,29.110000610351562,29.280000686645508,25.497379302978516,164200
2011-05-06,29.81999969482422,30.799999237060547,29.3799991607666,30.06999969482422,26.18531608581543,231000
2011-05-09,29.940000534057617,30.1299991607666,29.81999969482422,30.030000686645508,26.15049171447754,148000
2011-05-10,30.280000686645508,30.59000015258789,30.030000686645508,30.579999923706055,26.62943458557129,317300
2011-05-11,30.540000915527344,30.709999084472656,30.020000457763672,30.309999465942383,26.394309997558594,201900
2011-05-12,30.09000015258789,30.989999771118164,29.799999237060547,30.979999542236328,27.102947235107422,277600
2011-05-13,30.889999389648438,31.06999969482422,30.270000457763672,30.40999984741211,26.604276657104492,137000
2011-05-16,30.149999618530273,30.540000915527344,30.0,30.0,26.245582580566406,231500
2011-05-17,29.670000076293945,29.899999618530273,29.239999771118164,29.3700008392334,25.694429397583008,261100
2011-05-18,29.540000915527344,29.540000915527344,29.290000915527344,29.43000030517578,25.746923446655273,237500
2011-05-19,29.690000534057617,29.969999313354492,29.459999084472656,29.68000030517578,25.965639114379883,207100
2011-05-20,29.469999313354492,29.829999923706055,28.959999084472656,29.31999969482422,25.65068244934082,209400
2011-05-23,28.75,29.270000457763672,28.649999618530273,29.030000686645508,25.3969783782959,223900
2011-05-24,29.15999984741211,29.31999969482422,28.530000686645508,28.75,25.152023315429688,185100
2011-05-25,28.649999618530273,29.149999618530273,28.6200008392334,29.030000686645508,25.3969783782959,111100
2011-05-26,29.0,29.40999984741211,28.65999984741211,29.31999969482422,25.65068244934082,110500
2011-05-27,29.549999237060547,29.979999542236328,29.31999969482422,29.43000030517578,25.746923446655273,160600
2011-05-31,29.75,30.260000228881836,29.520000457763672,30.239999771118164,26.455554962158203,299100
2011-06-01,30.020000457763672,30.190000534057617,28.18000030517578,28.329999923706055,24.784584045410156,392100
2011-06-02,28.329999923706055,28.479999542236328,27.600000381469727,28.25,24.714597702026367,253000
2011-06-03,27.81999969482422,28.190000534057617,27.700000762939453,27.739999771118164,24.268421173095703,263000
2011-06-06,27.709999084472656,27.93000030517578,27.469999313354492,27.510000228881836,24.067209243774414,182100
2011-06-07,27.84000015258789,28.06999969482422,27.229999542236328,27.290000915527344,23.874732971191406,176200
2011-06-08,27.139999389648438,27.309999465942383,26.84000015258789,27.0,23.62102699279785,424200
2011-06-09,27.139999389648438,27.469999313354492,26.90999984741211,27.010000228881836,23.629783630371094,183700
2011-06-10,26.780000686645508,26.81999969482422,26.360000610351562,26.399999618530273,23.096120834350586,185100
2011-06-13,26.459999084472656,27.010000228881836,26.360000610351562,26.790000915527344,23.43731117248535,249500
2011-06-14,27.34000015258789,28.110000610351562,26.940000534057617,27.75,24.277172088623047,211900
2011-06-15,27.360000610351562,27.719999313354492,27.020000457763672,27.280000686645508,23.865985870361328,219600
2011-06-16,27.25,27.809999465942383,27.06999969482422,27.65999984741211,24.19843101501465,224600
2011-06-17,27.799999237060547,28.190000534057617,27.469999313354492,27.579999923706055,24.128454208374023,380300
2011-06-20,27.450000762939453,28.100000381469727,27.450000762939453,27.989999771118164,24.487131118774414,85100
2011-06-21,28.170000076293945,28.709999084472656,27.979999542236328,28.709999084472656,25.11703109741211,172000
2011-06-22,28.56999969482422,28.920000076293945,28.260000228881836,28.299999237060547,24.758342742919922,207800
2011-06-23,27.90999984741211,28.729999542236328,27.770000457763672,28.579999923706055,25.0032958984375,198300
2011-06-24,28.579999923706055,29.059999465942383,28.290000915527344,28.649999618530273,25.064538955688477,656800
2011-06-27,28.56999969482422,29.34000015258789,28.479999542236328,28.989999771118164,25.36199378967285,195700
2011-06-28,29.059999465942383,29.899999618530273,29.0,29.790000915527344,26.061878204345703,168200
2011-06-29,29.780000686645508,29.8799991607666,29.3700008392334,29.489999771118164,25.799409866333008,201600
2011-06-30,29.600000381469727,29.979999542236328,29.600000381469727,29.809999465942383,26.079364776611328,241000
2011-07-01,30.030000686645508,30.729999542236328,29.860000610351562,30.6299991607666,26.796749114990234,251800
2011-07-05,30.6299991607666,30.799999237060547,30.200000762939453,30.549999237060547,26.72675895690918,156400
2011-07-06,30.389999389648438,30.68000030517578,30.270000457763672,30.399999618530273,26.595529556274414,196700
2011-07-07,30.610000610351562,30.6299991607666,30.190000534057617,30.450000762939453,26.639272689819336,262400
2011-07-08,30.06999969482422,30.34000015258789,29.75,29.989999771118164,26.236839294433594,236100
2011-07-11,29.670000076293945,29.959999084472656,29.09000015258789,29.1299991607666,25.484464645385742,266100
2011-07-12,29.1299991607666,29.440000534057617,28.709999084472656,28.770000457763672,25.169523239135742,251300
2011-07-13,29.010000228881836,29.34000015258789,28.75,29.030000686645508,25.3969783782959,252900
2011-07-14,29.059999465942383,29.450000762939453,27.90999984741211,27.979999542236328,24.478389739990234,288400
2011-07-15,28.040000915527344,28.799999237060547,27.969999313354492,28.780000686645508,25.178274154663086,299800
2011-07-18,28.520000457763672,28.739999771118164,28.3700008392334,28.3799991607666,24.82832908630371,258200
2011-07-19,28.65999984741211,29.489999771118164,28.65999984741211,29.360000610351562,25.685680389404297,211400
2011-07-20,29.3700008392334,29.959999084472656,29.06999969482422,29.889999389648438,26.14935302734375,315300
2011-07-21,28.850000381469727,28.850000381469727,27.219999313354492,28.049999237060547,24.53962516784668,1766400
2011-07-22,28.0,28.040000915527344,27.5,27.8700008392334,24.382152557373047,335200
2011-07-25,27.5,27.90999984741211,27.260000228881836,27.43000030517578,23.99721336364746,265200
2011-07-26,27.360000610351562,27.40999984741211,26.950000762939453,26.979999542236328,23.603530883789062,208100
2011-07-27,26.899999618530273,27.100000381469727,26.59000015258789,26.649999618530273,23.31483268737793,325800
2011-07-28,26.780000686645508,26.799999237060547,26.399999618530273,26.450000762939453,23.139854431152344,190400
2011-07-29,26.170000076293945,26.989999771118164,26.06999969482422,26.75,23.402318954467773,197400
2011-08-01,26.940000534057617,26.940000534057617,26.170000076293945,26.600000381469727,23.271085739135742,325900
2011-08-02,26.40999984741211,27.020000457763672,26.40999984741211,26.540000915527344,23.218599319458008,565000
2011-08-03,26.530000686645508,27.639999389648438,26.31999969482422,27.579999923706055,24.128454208374023,530600
2011-08-04,27.040000915527344,27.31999969482422,25.510000228881836,25.520000457763672,22.326248168945312,622300
2011-08-05,25.959999084472656,25.959999084472656,24.420000076293945,24.8700008392334,21.757585525512695,466000
2011-08-08,24.100000381469727,25.1299991607666,22.600000381469727,22.600000381469727,19.771669387817383,660500
2011-08-09,23.059999465942383,25.0,22.790000915527344,24.90999984741211,21.792585372924805,675600
2011-08-10,24.18000030517578,25.65999984741211,23.520000457763672,23.559999465942383,20.611534118652344,489800
2011-08-11,23.450000762939453,24.780000686645508,23.260000228881836,24.389999389648438,21.465211868286133,547500
2011-08-12,24.68000030517578,24.899999618530273,24.020000457763672,24.639999389648438,21.685237884521484,314100
2011-08-15,24.81999969482422,25.270000457763672,24.5,25.25,22.22208595275879,180300
2011-08-16,24.950000762939453,25.81999969482422,24.84000015258789,25.489999771118164,22.433307647705078,329400
2011-08-17,25.56999969482422,25.739999771118164,25.1299991607666,25.31999969482422,22.283689498901367,206600
2011-08-18,24.510000228881836,24.690000534057617,23.34000015258789,23.530000686645508,20.708351135253906,324400
2011-08-19,23.030000686645508,24.31999969482422,22.979999542236328,23.360000610351562,20.55872917175293,371400
2011-08-22,24.010000228881836,24.489999771118164,23.34000015258789,23.940000534057617,21.06918716430664,324300
2011-08-23,24.110000610351562,25.299999237060547,23.739999771118164,25.280000686645508,22.248493194580078,264900
2011-08-24,25.280000686645508,25.90999984741211,25.049999237060547,25.31999969482422,22.283689498901367,236300
2011-08-25,25.559999465942383,25.75,24.540000915527344,24.610000610351562,21.658836364746094,327600
2011-08-26,24.329999923706055,25.43000030517578,24.209999084472656,25.40999984741211,22.362899780273438,268100
2011-08-29,25.639999389648438,26.59000015258789,25.639999389648438,26.139999389648438,23.005359649658203,332800
2011-08-30,26.049999237060547,26.360000610351562,25.530000686645508,26.100000381469727,22.97014808654785,341500
2011-08-31,26.299999237060547,26.809999465942383,25.59000015258789,25.93000030517578,22.820552825927734,614800
2011-09-01,25.959999084472656,26.479999542236328,25.329999923706055,25.520000457763672,22.459707260131836,287100
2011-09-02,25.0,25.209999084472656,24.760000228881836,24.93000030517578,21.94045639038086,377800
2011-09-06,24.059999465942383,24.579999923706055,23.90999984741211,24.34000015258789,21.421215057373047,315400
2011-09-07,24.75,25.459999084472656,24.610000610351562,25.40999984741211,22.362899780273438,410800
2011-09-08,25.209999084472656,25.459999084472656,24.81999969482422,24.989999771118164,21.993267059326172,228800
2011-09-09,24.59000015258789,24.889999389648438,23.950000762939453,24.299999237060547,21.38601303100586,270100
2011-09-12,23.8799991607666,24.65999984741211,23.780000686645508,24.6299991607666,21.676433563232422,237700
2011-09-13,24.700000762939453,25.799999237060547,24.670000076293945,25.600000381469727,22.53011703491211,248600
2011-09-14,25.90999984741211,26.90999984741211,25.459999084472656,26.510000228881836,23.330995559692383,256000
2011-09-15,26.739999771118164,27.450000762939453,26.440000534057617,27.43000030517578,24.140666961669922,261100
2011-09-16,27.610000610351562,27.860000610351562,27.440000534057617,27.739999771118164,24.413494110107422,485200
2011-09-19,27.450000762939453,27.93000030517578,27.309999465942383,27.700000762939453,24.3782901763916,311600
2011-09-20,27.860000610351562,28.34000015258789,27.389999389648438,27.420000076293945,24.131872177124023,323300
2011-09-21,27.43000030517578,27.719999313354492,26.770000457763672,26.809999465942383,23.595020294189453,273300
2011-09-22,25.950000762939453,26.399999618530273,25.149999618530273,25.510000228881836,22.450916290283203,434400
2011-09-23,25.489999771118164,25.93000030517578,25.299999237060547,25.690000534057617,22.609325408935547,291800
2011-09-26,25.8700008392334,26.139999389648438,25.309999465942383,26.110000610351562,22.97896385192871,235500
2011-09-27,26.780000686645508,27.950000762939453,26.5,27.299999237060547,24.026256561279297,256600
2011-09-28,27.239999771118164,27.639999389648438,26.829999923706055,26.8799991607666,23.65662384033203,548300
2011-09-29,27.469999313354492,27.469999313354492,26.459999084472656,27.15999984741211,23.903039932250977,323800
2011-09-30,26.639999389648438,27.0,26.149999618530273,26.18000030517578,23.040563583374023,316800
2011-10-03,25.850000381469727,26.059999465942383,24.889999389648438,24.940000534057617,21.949260711669922,497000
2011-10-04,24.75,26.809999465942383,24.559999465942383,26.739999771118164,23.533411026000977,496400
2011-10-05,26.700000762939453,27.459999084472656,26.329999923706055,27.360000610351562,24.079063415527344,216400
2011-10-06,27.149999618530273,28.1299991607666,26.959999084472656,28.06999969482422,24.703922271728516,242500
2011-10-07,28.200000762939453,28.399999618530273,27.049999237060547,27.350000381469727,24.070262908935547,250100
2011-10-10,27.799999237060547,29.229999542236328,27.799999237060547,29.209999084472656,25.707212448120117,264700
2011-10-11,28.850000381469727,29.799999237060547,28.290000915527344,29.31999969482422,25.804019927978516,429700
2011-10-12,29.389999389648438,29.600000381469727,29.1299991607666,29.440000534057617,25.909635543823242,280900
2011-10-13,29.1299991607666,29.43000030517578,28.850000381469727,28.989999771118164,25.513593673706055,253400
2011-10-14,29.329999923706055,29.760000228881836,29.059999465942383,29.540000915527344,25.997636795043945,302300
2011-10-17,29.18000030517578,29.5,28.520000457763672,28.700000762939453,25.258378982543945,359000
2011-10-18,28.760000228881836,29.219999313354492,28.399999618530273,29.0,25.52239990234375,504700
2011-10-19,29.09000015258789,29.549999237060547,28.68000030517578,28.739999771118164,25.2935733795166,410700
2011-10-20,28.700000762939453,29.860000610351562,28.6200008392334,29.719999313354492,26.156063079833984,330000
2011-10-21,29.799999237060547,29.799999237060547,28.899999618530273,29.389999389648438,25.865625381469727,408700
