Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,32.5,32.630001068115234,32.33000183105469,32.5,24.570159912109375,3312700
2011-01-03,32.689998626708984,32.9900016784668,32.31999969482422,32.72999954223633,24.74404525756836,7092500
2011-01-04,32.65999984741211,32.83000183105469,32.25,32.66999816894531,24.69867706298828,7914000
2011-01-05,32.56999969482422,32.86000061035156,32.25,32.79999923706055,24.796958923339844,8129000
2011-01-06,32.81999969482422,33.34000015258789,32.72999954223633,33.25,25.137165069580078,7386900
2011-01-07,33.31999969482422,33.470001220703125,32.869998931884766,33.220001220703125,25.114486694335938,7311300
2011-01-10,32.9900016784668,33.5,32.939998626708984,33.380001068115234,25.235448837280273,7539900
2011-01-11,33.45000076293945,33.68000030517578,33.29999923706055,33.5,25.326162338256836,7132400
2011-01-12,33.70000076293945,33.790000915527344,33.349998474121094,33.65999984741211,25.447120666503906,6076400
2011-01-13,33.36000061035156,33.52000045776367,33.04999923706055,33.47999954223633,25.311046600341797,6322700
2011-01-14,33.56999969482422,34.04999923706055,33.43000030517578,34.040000915527344,25.734405517578125,9007000
2011-01-18,33.959999084472656,34.86000061035156,33.959999084472656,34.849998474121094,26.346773147583008,12052600
2011-01-19,34.279998779296875,34.70000076293945,34.06999969482422,34.15999984741211,25.825124740600586,8340800
2011-01-20,34.029998779296875,34.189998626708984,33.54999923706055,33.90999984741211,25.63612937927246,8664800
2011-01-21,34.400001525878906,34.4900016784668,33.90999984741211,33.90999984741211,25.63612937927246,9172000
2011-01-24,34.08000183105469,34.650001525878906,33.869998931884766,34.650001525878906,26.195566177368164,10857200
2011-01-25,34.29999923706055,34.79999923706055,33.689998626708984,33.97999954223633,25.689050674438477,13185000
2011-01-26,34.09000015258789,34.40999984741211,33.66999816894531,34.31999969482422,25.946096420288086,7400100
2011-01-27,34.099998474121094,34.84000015258789,34.04999923706055,34.630001068115234,26.279996871948242,8342800
2011-01-28,34.58000183105469,34.869998931884766,34.02000045776367,34.27000045776367,26.00680160522461,10601600
2011-01-31,34.02000045776367,34.27000045776367,33.790000915527344,33.90999984741211,25.73360824584961,10917600
2011-02-01,34.189998626708984,35.0,34.130001068115234,35.0,26.56077766418457,11582700
2011-02-02,34.79999923706055,35.290000915527344,34.79999923706055,35.119998931884766,26.651845932006836,8260800
2011-02-03,35.08000183105469,35.209999084472656,34.70000076293945,34.9900016784668,26.553194046020508,5733900
2011-02-04,35.150001525878906,35.540000915527344,35.099998474121094,35.439998626708984,26.894691467285156,7638900
2011-02-07,35.5099983215332,35.84000015258789,35.130001068115234,35.2599983215332,26.758085250854492,11631600
2011-02-08,35.33000183105469,35.43000030517578,35.04999923706055,35.279998779296875,26.77326774597168,7368100
2011-02-09,35.08000183105469,35.27000045776367,34.959999084472656,35.099998474121094,26.636674880981445,7180900
2011-02-10,34.900001525878906,35.2400016784668,34.75,35.189998626708984,26.704971313476562,8146700
2011-02-11,35.16999816894531,35.79999923706055,35.040000915527344,35.619998931884766,27.03129005432129,7664900
2011-02-14,35.56999969482422,35.959999084472656,35.470001220703125,35.83000183105469,27.190650939941406,6127800
2011-02-15,35.709999084472656,36.06999969482422,35.43000030517578,35.970001220703125,27.296892166137695,9430000
2011-02-16,36.04999923706055,36.29999923706055,35.849998474121094,36.04999923706055,27.35760498046875,10480600
2011-02-17,35.9900016784668,36.47999954223633,35.900001525878906,36.47999954223633,27.68391990661621,7274200
2011-02-18,36.40999984741211,36.54999923706055,36.150001525878906,36.22999954223633,27.494205474853516,8413700
2011-02-22,35.790000915527344,36.22999954223633,35.5,35.75,27.12994384765625,11659200
2011-02-23,35.810001373291016,35.810001373291016,34.88999938964844,35.400001525878906,26.864336013793945,10972000
2011-02-24,35.4900016784668,35.810001373291016,34.93000030517578,35.43000030517578,26.887113571166992,11297100
2011-02-25,35.56999969482422,35.79999923706055,35.400001525878906,35.619998931884766,27.03129005432129,9369200
2011-02-28,35.79999923706055,35.91999816894531,35.08000183105469,35.61000061035156,27.023698806762695,13051500
2011-03-01,35.810001373291016,35.880001068115234,34.939998626708984,35.0,26.56077766418457,11102500
2011-03-02,35.36000061035156,36.54999923706055,35.310001373291016,36.13999938964844,27.425905227661133,17687100
2011-03-03,36.27000045776367,36.709999084472656,36.119998931884766,36.560001373291016,27.74463653564453,12224500
2011-03-04,36.529998779296875,36.540000915527344,36.02000045776367,36.27000045776367,27.52456283569336,10161000
2011-03-07,36.400001525878906,36.59000015258789,35.15999984741211,35.47999954223633,26.925045013427734,15939500
2011-03-08,35.650001525878906,35.9900016784668,35.25,35.86000061035156,27.213424682617188,8853200
2011-03-09,35.29999923706055,35.439998626708984,34.43000030517578,34.7400016784668,26.36347007751465,12583300
2011-03-10,34.349998474121094,34.689998626708984,34.029998779296875,34.25,25.991626739501953,13036000
2011-03-11,34.06999969482422,34.939998626708984,34.02000045776367,34.38999938964844,26.097862243652344,13817500
2011-03-14,34.400001525878906,34.7400016784668,34.279998779296875,34.560001373291016,26.22687339782715,10121300
2011-03-15,33.400001525878906,34.119998931884766,32.75,33.900001525878906,25.72601318359375,17387700
2011-03-16,33.790000915527344,33.79999923706055,32.33000183105469,32.790000915527344,24.883655548095703,23147200
2011-03-17,33.130001068115234,33.4900016784668,32.86000061035156,33.06999969482422,25.09614372253418,12766300
2011-03-18,33.439998626708984,33.59000015258789,33.099998474121094,33.36000061035156,25.316219329833984,10883300
2011-03-21,33.52000045776367,34.119998931884766,33.40999984741211,33.68000030517578,25.55906105041504,7150200
2011-03-22,33.779998779296875,33.939998626708984,33.45000076293945,33.63999938964844,25.528703689575195,5988400
2011-03-23,33.70000076293945,34.27000045776367,33.47999954223633,34.209999084472656,25.961265563964844,8396900
2011-03-24,34.45000076293945,34.939998626708984,34.22999954223633,34.86000061035156,26.45453643798828,9211000
2011-03-25,34.7599983215332,34.939998626708984,34.619998931884766,34.63999938964844,26.287586212158203,4980200
2011-03-28,34.61000061035156,34.95000076293945,34.40999984741211,34.4900016784668,26.173751831054688,6139600
2011-03-29,34.16999816894531,34.959999084472656,34.0099983215332,34.959999084472656,26.530418395996094,6827800
2011-03-30,35.09000015258789,35.2400016784668,34.43000030517578,34.7400016784668,26.36347007751465,9258200
2011-03-31,34.720001220703125,34.86000061035156,34.380001068115234,34.560001373291016,26.22687339782715,6210400
2011-04-01,34.93000030517578,34.93000030517578,34.119998931884766,34.22999954223633,25.97644805908203,8913400
2011-04-04,34.34000015258789,34.470001220703125,33.630001068115234,34.11000061035156,25.885385513305664,10518900
2011-04-05,33.20000076293945,35.08000183105469,33.11000061035156,34.689998626708984,26.325532913208008,29932700
2011-04-06,34.790000915527344,34.90999984741211,34.33000183105469,34.86000061035156,26.45453643798828,11919300
2011-04-07,34.86000061035156,35.25,34.560001373291016,35.2400016784668,26.742918014526367,13601600
2011-04-08,35.279998779296875,35.43000030517578,34.9900016784668,35.16999816894531,26.689788818359375,9394900
2011-04-11,35.119998931884766,35.36000061035156,34.810001373291016,34.93000030517578,26.507661819458008,9890800
2011-04-12,34.70000076293945,34.720001220703125,33.93000030517578,34.13999938964844,25.908143997192383,18326800
2011-04-13,34.220001220703125,34.369998931884766,33.880001068115234,34.34000015258789,26.05992317199707,11376800
2011-04-14,34.150001525878906,34.79999923706055,33.959999084472656,34.709999084472656,26.34070587158203,9662400
2011-04-15,34.66999816894531,35.040000915527344,34.4900016784668,34.9900016784668,26.553194046020508,12136500
2011-04-18,34.66999816894531,35.06999969482422,34.540000915527344,34.790000915527344,26.401418685913086,17041000
2011-04-19,34.41999816894531,34.91999816894531,34.20000076293945,34.540000915527344,26.211692810058594,18789800
2011-04-20,34.95000076293945,35.279998779296875,34.77000045776367,35.130001068115234,26.659433364868164,12237100
2011-04-21,35.25,35.66999816894531,35.22999954223633,35.52000045776367,26.955392837524414,11094100
2011-04-25,35.52000045776367,35.61000061035156,35.2599983215332,35.41999816894531,26.879514694213867,5778000
2011-04-26,35.33000183105469,35.779998779296875,35.20000076293945,35.7400016784668,27.122356414794922,13900000
