Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,38.380001068115234,38.54999923706055,38.189998626708984,38.34000015258789,27.389333724975586,623800
2011-01-03,38.810001373291016,39.22999954223633,38.61000061035156,38.65999984741211,27.617935180664062,2587600
2011-01-04,38.369998931884766,38.459999084472656,37.18000030517578,37.38999938964844,26.710670471191406,2975700
2011-01-05,36.34000015258789,36.939998626708984,36.209999084472656,36.630001068115234,26.167743682861328,4655200
2011-01-06,36.43000030517578,36.72999954223633,35.849998474121094,36.31999969482422,25.946290969848633,3979600
2011-01-07,36.400001525878906,36.439998626708984,35.75,36.310001373291016,25.93914031982422,1152200
2011-01-10,35.189998626708984,35.90999984741211,35.150001525878906,35.900001525878906,25.646240234375,3388700
2011-01-11,36.72999954223633,36.970001220703125,36.529998779296875,36.75,26.253475189208984,2000200
2011-01-12,37.400001525878906,37.54999923706055,37.220001220703125,37.47999954223633,26.77496910095215,1635800
2011-01-13,37.33000183105469,37.65999984741211,37.15999984741211,37.290000915527344,26.639232635498047,973300
2011-01-14,38.66999816894531,41.09000015258789,38.63999938964844,40.83000183105469,29.168140411376953,12561300
2011-01-18,40.33000183105469,40.599998474121094,39.869998931884766,40.099998474121094,28.646638870239258,3886900
2011-01-19,39.349998474121094,39.439998626708984,36.95000076293945,37.189998626708984,26.567792892456055,11033700
2011-01-20,36.88999938964844,38.68000030517578,36.7599983215332,38.56999969482422,27.553640365600586,7719700
2011-01-21,39.040000915527344,39.36000061035156,38.81999969482422,38.95000076293945,27.82510757446289,2598400
2011-01-24,38.439998626708984,39.81999969482422,38.439998626708984,39.70000076293945,28.36088752746582,4145300
2011-01-25,40.209999084472656,41.25,40.119998931884766,41.040000915527344,29.318161010742188,7593700
2011-01-26,41.400001525878906,42.29999923706055,41.060001373291016,41.86000061035156,29.903953552246094,5097300
2011-01-27,42.15999984741211,43.06999969482422,42.119998931884766,42.880001068115234,30.632619857788086,4134600
2011-01-28,42.540000915527344,42.61000061035156,41.189998626708984,42.08000183105469,30.061120986938477,5064400
