Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,23.0049991607666,23.174999237060547,23.0049991607666,23.094999313354492,14.306817054748535,748400
2011-01-03,23.219999313354492,23.389999389648438,23.15999984741211,23.18000030517578,14.359477043151855,1428800
2011-01-04,23.399999618530273,23.469999313354492,23.325000762939453,23.40999984741211,14.501955032348633,1922400
2011-01-05,23.295000076293945,23.649999618530273,23.270000457763672,23.639999389648438,14.644432067871094,4217600
2011-01-06,23.604999542236328,23.65999984741211,23.4950008392334,23.6200008392334,14.632047653198242,2976800
2011-01-07,23.469999313354492,23.5,23.315000534057617,23.475000381469727,14.542219161987305,2918600
2011-01-10,23.229999542236328,23.270000457763672,23.1299991607666,23.190000534057617,14.365668296813965,2140400
2011-01-11,23.514999389648438,23.579999923706055,23.364999771118164,23.565000534057617,14.59797477722168,2036800
2011-01-12,23.68000030517578,23.850000381469727,23.59000015258789,23.799999237060547,14.743548393249512,1876000
2011-01-13,23.899999618530273,23.899999618530273,23.729999542236328,23.799999237060547,14.743548393249512,2209400
2011-01-14,23.704999923706055,23.815000534057617,23.69499969482422,23.760000228881836,14.71877384185791,1656000
2011-01-18,23.889999389648438,24.094999313354492,23.8799991607666,24.049999237060547,14.898419380187988,3039200
2011-01-19,24.075000762939453,24.1299991607666,23.780000686645508,23.8799991607666,14.793109893798828,1939600
2011-01-20,23.545000076293945,23.645000457763672,23.2549991607666,23.44499969482422,14.523635864257812,2592800
2011-01-21,23.75,24.075000762939453,23.684999465942383,24.049999237060547,14.898419380187988,4457600
2011-01-24,24.135000228881836,24.395000457763672,24.1299991607666,24.395000457763672,15.112142562866211,2694600
2011-01-25,23.989999771118164,24.114999771118164,23.924999237060547,24.075000762939453,14.91390609741211,2301000
2011-01-26,24.415000915527344,24.479999542236328,24.280000686645508,24.295000076293945,15.05019474029541,2614200
2011-01-27,24.790000915527344,24.81999969482422,24.094999313354492,24.239999771118164,15.016122817993164,5245800
2011-01-28,24.325000762939453,24.395000457763672,23.975000381469727,24.1299991607666,14.94797420501709,4180800
2011-01-31,24.239999771118164,24.489999771118164,24.184999465942383,24.450000762939453,15.14621639251709,4079000
2011-02-01,24.514999389648438,24.639999389648438,24.440000534057617,24.6200008392334,15.251520156860352,2414000
2011-02-02,23.889999389648438,23.940000534057617,23.790000915527344,23.854999542236328,15.354511260986328,2114400
2011-02-03,24.05500030517578,24.135000228881836,23.8799991607666,23.969999313354492,15.4285306930542,4370200
2011-02-04,23.719999313354492,23.780000686645508,23.600000381469727,23.780000686645508,15.306234359741211,2330200
2011-02-07,23.795000076293945,24.010000228881836,23.780000686645508,24.0,15.447839736938477,2223200
2011-02-08,24.1200008392334,24.415000915527344,24.065000534057617,24.274999618530273,15.624842643737793,8266000
2011-02-09,24.364999771118164,24.520000457763672,24.34000015258789,24.399999618530273,15.705301284790039,3182800
2011-02-10,24.235000610351562,24.524999618530273,24.200000762939453,24.420000076293945,15.718173027038574,2583800
2011-02-11,24.204999923706055,24.334999084472656,24.149999618530273,24.235000610351562,15.59909725189209,1712400
2011-02-14,24.170000076293945,24.229999542236328,24.059999465942383,24.184999465942383,15.566915512084961,1306400
2011-02-15,24.270000457763672,24.440000534057617,24.235000610351562,24.420000076293945,15.718173027038574,1558800
2011-02-16,24.405000686645508,24.6200008392334,24.3799991607666,24.584999084472656,15.824380874633789,2469200
2011-02-17,24.434999465942383,24.6200008392334,24.399999618530273,24.610000610351562,15.840474128723145,1484400
2011-02-18,24.6299991607666,24.71500015258789,24.524999618530273,24.690000534057617,15.891962051391602,1475800
2011-02-22,24.309999465942383,24.489999771118164,24.165000915527344,24.190000534057617,15.570135116577148,2189800
2011-02-23,24.219999313354492,24.344999313354492,24.094999313354492,24.114999771118164,15.521858215332031,2049200
2011-02-24,23.844999313354492,23.969999313354492,23.735000610351562,23.954999923706055,15.418872833251953,2956400
2011-02-25,23.854999542236328,24.065000534057617,23.7450008392334,24.045000076293945,15.476800918579102,1947000
2011-02-28,24.350000381469727,24.59000015258789,24.334999084472656,24.584999084472656,15.824380874633789,2114400
2011-03-01,24.385000228881836,24.5,24.184999465942383,24.21500015258789,15.586225509643555,2751200
2011-03-02,24.075000762939453,24.2549991607666,24.075000762939453,24.2549991607666,15.61197280883789,1986000
2011-03-03,24.18000030517578,24.309999465942383,24.114999771118164,24.25,15.608757019042969,1471600
2011-03-04,24.44499969482422,24.520000457763672,24.209999084472656,24.40999984741211,15.711739540100098,1505400
2011-03-07,24.43000030517578,24.434999465942383,24.100000381469727,24.145000457763672,15.541168212890625,1762200
2011-03-08,23.96500015258789,24.065000534057617,23.889999389648438,23.985000610351562,15.438182830810547,1858800
2011-03-09,24.165000915527344,24.19499969482422,24.05500030517578,24.125,15.528299331665039,2595600
2011-03-10,23.969999313354492,24.06999969482422,23.899999618530273,23.934999465942383,15.406000137329102,2364200
2011-03-11,23.670000076293945,23.950000762939453,23.625,23.854999542236328,15.354511260986328,2020600
2011-03-14,23.69499969482422,23.69499969482422,23.5049991607666,23.655000686645508,15.225778579711914,3578000
2011-03-15,22.795000076293945,23.264999389648438,22.770000457763672,23.165000915527344,14.910384178161621,4738600
2011-03-16,22.860000610351562,22.954999923706055,22.489999771118164,22.700000762939453,14.611080169677734,8923600
2011-03-17,22.829999923706055,23.075000762939453,22.815000534057617,22.9950008392334,14.800959587097168,4429800
2011-03-18,23.05500030517578,23.1200008392334,22.96500015258789,22.9950008392334,14.800959587097168,4027800
2011-03-21,23.290000915527344,23.399999618530273,23.204999923706055,23.354999542236328,15.032676696777344,1700800
