Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,30.920000076293945,31.040000915527344,30.690000534057617,30.90999984741211,21.3367919921875,1205000
2011-01-03,31.239999771118164,31.540000915527344,31.190000534057617,31.389999389648438,21.66813087463379,4562900
2011-01-04,31.420000076293945,31.43000030517578,30.68000030517578,30.75,21.22634506225586,3725100
2011-01-05,30.829999923706055,31.549999237060547,30.770000457763672,31.540000915527344,21.771677017211914,2710000
2011-01-06,31.469999313354492,31.950000762939453,31.459999084472656,31.8799991607666,22.006372451782227,4638900
2011-01-07,31.950000762939453,32.130001068115234,31.56999969482422,31.8700008392334,21.999475479125977,5285300
2011-01-10,31.770000457763672,32.02000045776367,31.459999084472656,32.0,22.089208602905273,4492100
2011-01-11,32.06999969482422,32.16999816894531,31.8799991607666,31.979999542236328,22.075407028198242,1692000
2011-01-12,32.130001068115234,32.34000015258789,31.860000610351562,32.27000045776367,22.275583267211914,1715800
2011-01-13,32.20000076293945,32.25,32.02000045776367,32.09000015258789,22.151336669921875,1472700
2011-01-14,31.780000686645508,32.34000015258789,31.75,32.310001373291016,22.303199768066406,2065600
2011-01-18,32.400001525878906,32.70000076293945,31.979999542236328,32.599998474121094,22.50337791442871,1756200
2011-01-19,32.470001220703125,32.5099983215332,32.25,32.38999938964844,22.35842514038086,1614800
2011-01-20,32.400001525878906,32.56999969482422,32.189998626708984,32.43000030517578,22.386037826538086,1886000
2011-01-21,32.56999969482422,32.75,32.349998474121094,32.599998474121094,22.50337791442871,1829900
2011-01-24,32.709999084472656,33.369998931884766,32.689998626708984,33.130001068115234,22.869234085083008,3551000
2011-01-25,33.040000915527344,33.04999923706055,32.7400016784668,33.02000045776367,22.793304443359375,2365000
2011-01-26,33.029998779296875,33.130001068115234,32.709999084472656,32.810001373291016,22.648344039916992,2779200
2011-01-27,32.709999084472656,32.7400016784668,32.27000045776367,32.619998931884766,22.517187118530273,2581600
2011-01-28,32.529998779296875,32.529998779296875,31.600000381469727,31.690000534057617,22.085102081298828,2415400
2011-01-31,31.8700008392334,32.09000015258789,31.690000534057617,32.0,22.3011417388916,2249300
2011-02-01,32.189998626708984,33.02000045776367,32.16999816894531,32.7400016784668,22.816862106323242,2830700
2011-02-02,32.630001068115234,32.970001220703125,32.619998931884766,32.880001068115234,22.914424896240234,1682500
2011-02-03,32.7400016784668,33.09000015258789,32.52000045776367,33.0099983215332,23.005023956298828,1707100
2011-02-04,33.060001373291016,33.31999969482422,32.779998779296875,33.2599983215332,23.17924690246582,2330900
2011-02-07,33.290000915527344,33.43000030517578,33.13999938964844,33.290000915527344,23.200162887573242,2717400
2011-02-08,33.27000045776367,33.4900016784668,33.130001068115234,33.40999984741211,23.283788681030273,1518100
2011-02-09,33.25,33.349998474121094,32.91999816894531,33.0,22.998056411743164,1832800
2011-02-10,32.9900016784668,33.29999923706055,32.939998626708984,33.29999923706055,23.207128524780273,2070800
2011-02-11,33.209999084472656,33.369998931884766,32.90999984741211,33.33000183105469,23.2280330657959,1493700
2011-02-14,33.25,33.34000015258789,32.9900016784668,33.16999816894531,23.116531372070312,1417300
2011-02-15,33.16999816894531,33.22999954223633,32.970001220703125,33.13999938964844,23.095619201660156,1323500
2011-02-16,33.22999954223633,33.22999954223633,32.95000076293945,33.099998474121094,23.067745208740234,2102100
2011-02-17,32.959999084472656,33.52000045776367,32.95000076293945,33.45000076293945,23.311662673950195,1435700
2011-02-18,33.41999816894531,33.689998626708984,33.2400016784668,33.599998474121094,23.41620445251465,1892800
2011-02-22,33.369998931884766,33.59000015258789,32.7599983215332,32.93000030517578,22.94927215576172,2510700
2011-02-23,32.91999816894531,32.959999084472656,32.310001373291016,32.4900016784668,22.64263343811035,2427100
2011-02-24,32.540000915527344,32.689998626708984,32.189998626708984,32.540000915527344,22.677480697631836,1772400
2011-02-25,32.66999816894531,33.15999984741211,32.650001525878906,33.06999969482422,23.046842575073242,1401100
2011-02-28,33.11000061035156,33.66999816894531,33.099998474121094,33.630001068115234,23.43711280822754,2171900
2011-03-01,33.75,33.7599983215332,32.70000076293945,32.86000061035156,22.90048599243164,2495200
2011-03-02,32.79999923706055,33.150001525878906,32.709999084472656,32.9900016784668,22.9910831451416,1400500
2011-03-03,33.25,33.650001525878906,33.209999084472656,33.45000076293945,23.311662673950195,1394800
2011-03-04,33.380001068115234,33.4900016784668,33.0099983215332,33.29999923706055,23.207128524780273,1387900
2011-03-07,33.36000061035156,33.4900016784668,32.650001525878906,33.04999923706055,23.03290557861328,1703700
2011-03-08,33.099998474121094,33.75,33.0099983215332,33.66999816894531,23.464981079101562,2676000
2011-03-09,33.5099983215332,33.90999984741211,33.29999923706055,33.7599983215332,23.5277042388916,2143600
2011-03-10,33.400001525878906,33.65999984741211,33.279998779296875,33.470001220703125,23.325605392456055,2774300
2011-03-11,33.310001373291016,33.5099983215332,32.91999816894531,33.209999084472656,23.144407272338867,2344500
2011-03-14,32.970001220703125,33.15999984741211,32.77000045776367,32.9900016784668,22.9910831451416,3457700
2011-03-15,32.18000030517578,32.65999984741211,31.969999313354492,32.02000045776367,22.315086364746094,5218400
2011-03-16,31.8799991607666,32.189998626708984,31.389999389648438,31.530000686645508,21.97359848022461,4379500
2011-03-17,31.93000030517578,31.93000030517578,31.299999237060547,31.5,21.95269203186035,3869400
2011-03-18,31.790000915527344,31.940000534057617,31.549999237060547,31.600000381469727,22.02237892150879,4812400
2011-03-21,32.0,32.2400016784668,31.93000030517578,32.16999816894531,22.419620513916016,2140800
2011-03-22,32.15999984741211,32.15999984741211,31.809999465942383,31.93000030517578,22.252363204956055,2655700
