Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,11.80976390838623,11.83080768585205,11.654040336608887,11.712963104248047,11.249896049499512,16823743
2011-01-03,11.872896194458008,12.142255783081055,11.839225769042969,12.070707321166992,11.59349536895752,31258894
2011-01-04,12.154882431030273,12.344276428222656,11.973905563354492,11.982322692871094,11.508606910705566,28034662
2011-01-05,11.948653221130371,12.138047218322754,11.91919231414795,12.091751098632812,11.613707542419434,15881184
2011-01-06,12.125420570373535,12.159090995788574,11.910774230957031,11.961278915405273,11.48839282989502,17462174
2011-01-07,12.011784553527832,12.028619766235352,11.456229209899902,11.658248901367188,11.197344779968262,43036013
2011-01-10,11.632996559143066,11.914982795715332,11.565656661987305,11.893939018249512,11.42371654510498,27017258
2011-01-11,11.936026573181152,11.999157905578613,11.82239055633545,11.936026573181152,11.464139938354492,23371286
2011-01-12,11.986532211303711,12.133837699890137,11.910774230957031,12.133837699890137,11.654129981994629,24041318
2011-01-13,12.163299560546875,12.167508125305176,11.990740776062012,12.083333015441895,11.605624198913574,20709216
2011-01-14,12.070707321166992,12.289562225341797,11.957071304321289,12.281145095825195,11.795616149902344,19872864
2011-01-18,12.302188873291016,12.44107723236084,12.230640411376953,12.394781112670898,11.904757499694824,28438106
2011-01-19,12.403199195861816,12.533670425415039,12.150672912597656,12.247474670410156,11.763276100158691,55426140
2011-01-20,12.664140701293945,13.038721084594727,12.563131332397461,12.954545021057129,12.442394256591797,66196786
2011-01-21,12.941919326782227,13.005050659179688,12.596800804138184,12.634679794311523,12.135173797607422,35683481
2011-01-24,12.622054100036621,12.866162300109863,12.605218887329102,12.840909004211426,12.333250045776367,30378110
2011-01-25,12.731480598449707,13.017677307128906,12.651515007019043,13.009259223937988,12.49494457244873,35390045
2011-01-26,12.941919326782227,13.106060981750488,12.744108200073242,13.07239055633545,12.555580139160156,31096375
2011-01-27,13.047138214111328,13.127103805541992,12.857744216918945,13.030303001403809,12.515153884887695,19948421
2011-01-28,12.97558879852295,13.13131332397461,12.664140701293945,12.756733894348145,12.252400398254395,30318948
2011-01-31,12.739898681640625,12.836700439453125,12.4957914352417,12.777777671813965,12.272613525390625,24993857
2011-02-01,12.878787994384766,13.383837699890137,12.845117568969727,13.316497802734375,12.790035247802734,34407806
2011-02-02,13.257575988769531,13.518519401550293,13.202861785888672,13.417508125305176,12.887052536010742,30349836
2011-02-03,13.375420570373535,13.644781112670898,13.371212005615234,13.489056587219238,12.955772399902344,29030681
2011-02-04,13.417508125305176,13.581649780273438,13.244949340820312,13.556397438049316,13.020450592041016,24932794
2011-02-07,13.526935577392578,13.720539093017578,13.505891799926758,13.569024085998535,13.032577514648438,28025870
2011-02-08,13.590066909790039,13.783670425415039,13.564814567565918,13.737374305725098,13.194272994995117,17393508
2011-02-09,13.632155418395996,13.686868667602539,13.392255783081055,13.446969985961914,12.915349006652832,29462875
2011-02-10,13.367003440856934,14.638047218322754,13.358586311340332,14.515993118286133,13.942109107971191,68854342
2011-02-11,14.38552188873291,14.617003440856934,14.288721084594727,14.52441120147705,13.950197219848633,34772760
2011-02-14,14.515993118286133,14.528619766235352,14.162458419799805,14.250842094421387,13.687442779541016,24969384
2011-02-15,14.179292678833008,14.532828330993652,14.179292678833008,14.50336742401123,13.929985046386719,24043694
2011-02-16,14.520201683044434,14.617003440856934,14.398147583007812,14.50336742401123,13.929985046386719,18053561
2011-02-17,14.486532211303711,14.877945899963379,14.478114128112793,14.600168228149414,14.022956848144531,25402291
2011-02-18,14.57912540435791,14.633837699890137,14.478114128112793,14.532828330993652,13.958277702331543,21685752
2011-02-22,14.36447811126709,14.528619766235352,14.107744216918945,14.162458419799805,13.602551460266113,20408414
2011-02-23,14.212963104248047,14.297138214111328,13.813131332397461,13.82575798034668,13.27916431427002,29108376
2011-02-24,13.80471420288086,13.973064422607422,13.678450584411621,13.92676830291748,13.376178741455078,22514738
2011-02-25,13.968854904174805,14.212963104248047,13.947811126708984,14.154040336608887,13.594466209411621,24698282
2011-02-28,14.183502197265625,14.305556297302246,14.040404319763184,14.103534698486328,13.545958518981934,19145808
2011-03-01,14.196127891540527,14.196127891540527,13.531145095825195,13.590066909790039,13.052788734436035,30541342
2011-03-02,13.547980308532715,13.8425931930542,13.425926208496094,13.7542085647583,13.210440635681152,20941114
2011-03-03,13.640571594238281,14.132996559143066,13.636363983154297,13.859428405761719,13.311502456665039,19902089
2011-03-04,13.7457914352417,13.80471420288086,13.383837699890137,13.472222328186035,12.939602851867676,26730475
2011-03-07,13.522727012634277,13.665824890136719,13.11868667602539,13.257575988769531,12.733443260192871,27216605
2011-03-08,13.257575988769531,13.442761421203613,13.211278915405273,13.32912540435791,12.802164077758789,26293291
2011-03-09,13.257575988769531,13.270201683044434,12.895623207092285,13.186026573181152,12.664722442626953,27083549
2011-03-10,13.068181991577148,13.375420570373535,12.916666984558105,13.08080768585205,12.5636625289917,28089547
2011-03-11,13.005050659179688,13.17340087890625,12.899831771850586,13.013467788696289,12.49898624420166,19630037
2011-03-14,12.93770980834961,12.962963104248047,12.67676830291748,12.950337409973145,12.43835163116455,22379782
2011-03-15,12.588383674621582,13.009259223937988,12.512625694274902,12.811448097229004,12.304951667785645,27780192
2011-03-16,12.777777671813965,12.979798316955566,12.46212100982666,12.512625694274902,12.017945289611816,34602876
2011-03-17,12.710437774658203,12.99663257598877,12.53787899017334,12.605218887329102,12.106877326965332,21786732
2011-03-18,12.760943412780762,13.07239055633545,12.727272987365723,12.824073791503906,12.3170804977417,29519424
2011-03-21,13.030303001403809,13.16919231414795,12.811448097229004,12.870369911193848,12.36154556274414,15339694
2011-03-22,12.840909004211426,12.849327087402344,12.617844581604004,12.718854904174805,12.216021537780762,24534814
2011-03-23,12.718854904174805,12.95875358581543,12.613636016845703,12.908248901367188,12.397927284240723,14780621
