Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,26.605504989624023,27.115188598632812,26.59531021118164,26.952089309692383,14.102404594421387,5044302
2011-01-03,26.941896438598633,27.145769119262695,26.85015296936035,26.9215087890625,14.086402893066406,6623025
2011-01-04,27.380224227905273,27.42099952697754,27.09480094909668,27.319061279296875,14.294414520263672,6582902
2011-01-05,27.34964370727539,28.134557723999023,27.34964370727539,28.03261947631836,14.667776107788086,9111920
2011-01-06,28.267074584960938,28.318042755126953,27.7675838470459,28.093782424926758,14.699782371520996,8433951
2011-01-07,27.84913444519043,28.154943466186523,27.7675838470459,28.063201904296875,14.6837797164917,9958425
2011-01-10,27.981651306152344,28.419979095458984,27.94087791442871,28.236492156982422,14.774453163146973,8951331
2011-01-11,28.175331115722656,28.19571876525879,27.7675838470459,27.86952018737793,14.582439422607422,6334219
2011-01-12,27.543323516845703,27.7675838470459,27.410804748535156,27.716615676879883,14.50243091583252,8554124
2011-01-13,27.95107078552246,28.12436294555664,27.77777862548828,27.889907836914062,14.593106269836426,4976123
2011-01-14,27.920488357543945,28.165138244628906,27.86952018737793,28.04281234741211,14.673110961914062,5695980
2011-01-18,29.551477432250977,29.57186508178711,29.2354736328125,29.30682945251465,15.334494590759277,13636391
2011-01-19,29.194698333740234,29.30682945251465,28.848114013671875,28.919469833374023,15.131814002990723,8025561
2011-01-20,28.409786224365234,28.674821853637695,28.144750595092773,28.56269073486328,14.945131301879883,12790572
2011-01-21,28.79714584350586,28.950050354003906,28.72579002380371,28.817533493041992,15.078474998474121,6152734
2011-01-24,29.12334442138672,29.439348220825195,29.092761993408203,29.32721710205078,15.345165252685547,6141354
2011-01-25,28.837919235229492,29.408767700195312,28.827726364135742,29.39857292175293,15.382498741149902,10644733
2011-01-26,29.66360855102539,29.694189071655273,29.378185272216797,29.602445602416992,15.489171981811523,9952637
2011-01-27,29.469928741455078,29.51070213317871,29.2354736328125,29.439348220825195,15.40383243560791,6367573
2011-01-28,29.011213302612305,29.174312591552734,28.63404655456543,28.786951065063477,15.06247329711914,9410439
2011-01-31,28.990825653076172,29.092761993408203,28.756370544433594,28.90927505493164,15.126482963562012,6493828
2011-02-01,29.245668411254883,29.56167221069336,29.184505462646484,29.51070213317871,15.441166877746582,6948031
2011-02-02,29.408767700195312,29.602445602416992,29.07237434387207,29.30682945251465,15.334494590759277,5877367
2011-02-03,29.215087890625,29.480121612548828,29.021406173706055,29.459735870361328,15.414502143859863,7384968
2011-02-04,29.582059860229492,29.765544891357422,29.439348220825195,29.755352020263672,15.569183349609375,6257701
2011-02-07,29.3170223236084,29.51070213317871,29.245668411254883,29.357797622680664,15.361163139343262,5623779
2011-02-08,29.30682945251465,29.765544891357422,29.255861282348633,29.72477149963379,15.553177833557129,4136387
2011-02-09,29.67380142211914,29.83690071105957,29.643220901489258,29.73496437072754,15.558513641357422,4510049
2011-02-10,29.57186508178711,29.959224700927734,29.50050926208496,29.9184513092041,15.654519081115723,5124646
2011-02-11,29.429153442382812,29.775739669799805,29.378185272216797,29.775739669799805,15.57984733581543,4436573
2011-02-14,29.57186508178711,29.704383850097656,29.459735870361328,29.592252731323242,15.483839988708496,4237822
2011-02-15,29.74515724182129,29.88787078857422,29.602445602416992,29.755352020263672,15.569183349609375,3984332
2011-02-16,29.9388370513916,30.26503562927246,29.88787078857422,30.203874588012695,15.803865432739258,6189129
2011-02-17,30.050968170166016,30.17329216003418,29.92864418029785,29.969419479370117,15.68118953704834,4649842
2011-02-18,30.27522850036621,30.32619857788086,30.030580520629883,30.244647979736328,15.82519817352295,4129716
2011-02-22,29.612640380859375,29.847095489501953,29.22528076171875,29.3170223236084,15.339831352233887,10802870
2011-02-23,29.266054153442383,29.49031639099121,28.990825653076172,29.082569122314453,15.217155456542969,11146613
2011-02-24,28.929664611816406,28.950050354003906,28.440366744995117,28.72579002380371,15.03046989440918,6547783
2011-02-25,28.715595245361328,28.97043800354004,28.63404655456543,28.89908218383789,15.121142387390137,3739670
2011-02-28,29.2354736328125,29.337411880493164,29.05198860168457,29.174312591552734,15.265157699584961,3402893
2011-03-01,29.633028030395508,29.66360855102539,28.89908218383789,28.980632781982422,15.163814544677734,6251815
2011-03-02,29.266054153442383,29.633028030395508,29.22528076171875,29.337411880493164,15.350494384765625,5086289
2011-03-03,30.0,30.17329216003418,29.989805221557617,30.152904510498047,15.777196884155273,5513612
2011-03-04,30.183486938476562,30.244647979736328,29.459735870361328,29.612640380859375,15.494508743286133,7739403
2011-03-07,29.92864418029785,30.020387649536133,29.592252731323242,29.65341567993164,15.515840530395508,12907508
2011-03-08,30.0815486907959,30.193679809570312,29.83690071105957,29.979612350463867,15.686517715454102,9242590
2011-03-09,30.0,30.132518768310547,29.857288360595703,30.020387649536133,15.707858085632324,7180037
2011-03-10,29.74515724182129,29.775739669799805,29.021406173706055,29.286441802978516,15.323827743530273,8527441
2011-03-11,29.3170223236084,29.459735870361328,29.204893112182617,29.439348220825195,15.40383243560791,6942243
2011-03-14,29.001018524169922,29.13353729248047,28.695209503173828,29.102956771850586,15.227821350097656,7155708
2011-03-15,27.757389068603516,28.501529693603516,27.737003326416016,28.348623275756836,14.833126068115234,9642445
2011-03-16,27.94087791442871,28.063201904296875,27.227319717407227,27.298675537109375,14.283746719360352,14308572
2011-03-17,28.409786224365234,28.511722564697266,28.165138244628906,28.18552589416504,14.747784614562988,8430910
2011-03-18,28.114168167114258,28.36901092529297,27.971458435058594,28.29765510559082,14.806456565856934,9121240
2011-03-21,29.49031639099121,29.50050926208496,29.204893112182617,29.357797622680664,15.361163139343262,8516355
2011-03-22,29.378185272216797,29.459735870361328,29.14373016357422,29.357797622680664,15.361163139343262,6558377
2011-03-23,28.878694534301758,29.3170223236084,28.756370544433594,29.13353729248047,15.243818283081055,5712755
2011-03-24,28.96024513244629,29.215087890625,28.88888931274414,29.174312591552734,15.265157699584961,5776717
2011-03-25,29.184505462646484,29.378185272216797,28.97043800354004,28.980632781982422,15.163814544677734,4713999
2011-03-28,29.041793823242188,29.367992401123047,28.96024513244629,29.2354736328125,15.297161102294922,6558966
2011-03-29,29.215087890625,29.816513061523438,29.12334442138672,29.785932540893555,15.585180282592773,5634472
2011-03-30,29.49031639099121,29.82670783996582,29.49031639099121,29.765544891357422,15.574509620666504,6467733
2011-03-31,29.276248931884766,29.388378143310547,29.06218147277832,29.30682945251465,15.334494590759277,7983672
2011-04-01,29.102956771850586,29.755352020263672,29.07237434387207,29.643220901489258,15.51050853729248,7009147
2011-04-04,29.83690071105957,29.867481231689453,29.408767700195312,29.633028030395508,15.505175590515137,7750391
2011-04-05,29.49031639099121,29.56167221069336,29.286441802978516,29.49031639099121,15.430502891540527,9382676
2011-04-06,29.56167221069336,29.877676010131836,29.541284561157227,29.867481231689453,15.627848625183105,7654449
