Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,49.63999938964844,49.83000183105469,49.0,49.4900016784668,36.848602294921875,6304700
2011-01-03,49.88999938964844,50.79999923706055,49.849998474121094,50.18000030517578,37.362335205078125,15167700
2011-01-04,50.400001525878906,51.060001373291016,49.59000015258789,50.970001220703125,37.95054244995117,24330000
2011-01-05,51.54999923706055,52.400001525878906,51.25,52.029998779296875,38.739776611328125,25904400
2011-01-06,52.11000061035156,53.029998779296875,52.040000915527344,52.66999816894531,39.216304779052734,17894300
2011-01-07,52.810001373291016,52.900001525878906,51.400001525878906,51.72999954223633,38.516414642333984,12865500
2011-01-10,51.439998626708984,52.20000076293945,51.439998626708984,51.689998626708984,38.486629486083984,17421100
2011-01-11,51.56999969482422,52.439998626708984,51.56999969482422,52.06999969482422,38.769569396972656,10288000
2011-01-12,52.25,52.34000015258789,51.59000015258789,52.34000015258789,38.970611572265625,10673200
2011-01-13,52.279998779296875,52.45000076293945,51.5099983215332,51.869998931884766,38.62065887451172,12550700
2011-01-14,51.93000030517578,52.130001068115234,51.43000030517578,52.040000915527344,38.74724197387695,11536900
2011-01-18,52.369998931884766,53.060001373291016,52.290000915527344,53.029998779296875,39.48435974121094,14715100
2011-01-19,52.709999084472656,53.099998474121094,51.88999938964844,52.13999938964844,38.821685791015625,11567000
2011-01-20,52.15999984741211,52.2400016784668,51.2599983215332,51.33000183105469,38.21860122680664,14213700
2011-01-21,51.54999923706055,52.0,51.09000015258789,51.2400016784668,38.15157699584961,18452800
2011-01-24,51.119998931884766,51.5,50.84000015258789,51.4900016784668,38.337730407714844,11508500
2011-01-25,51.43000030517578,51.56999969482422,50.619998931884766,51.52000045776367,38.36006164550781,15922200
2011-01-26,51.439998626708984,52.06999969482422,51.0,51.86000061035156,38.61320495605469,23536600
2011-01-27,54.20000076293945,55.0,53.77000045776367,54.900001525878906,40.8766975402832,50785700
2011-01-28,54.099998474121094,54.689998626708984,53.38999938964844,53.7400016784668,40.01299285888672,22935600
2011-01-31,53.849998474121094,54.470001220703125,53.06999969482422,54.130001068115234,40.30337905883789,16182100
2011-02-01,54.29999923706055,55.27000045776367,54.11000061035156,55.08000183105469,41.01071548461914,17000000
2011-02-02,54.77000045776367,54.900001525878906,53.880001068115234,53.9900016784668,40.19914627075195,17626200
2011-02-03,54.0,55.2400016784668,53.810001373291016,54.97999954223633,40.9362678527832,17150900
2011-02-04,55.040000915527344,55.380001068115234,54.5,55.22999954223633,41.122398376464844,12603100
2011-02-07,55.11000061035156,55.619998931884766,54.83000183105469,55.06999969482422,41.0032844543457,11605200
2011-02-08,55.4900016784668,56.099998474121094,55.349998474121094,56.099998474121094,41.77016830444336,13862700
2011-02-09,55.95000076293945,56.369998931884766,55.75,56.209999084472656,41.852088928222656,12581500
2011-02-10,56.16999816894531,57.189998626708984,55.880001068115234,57.0,42.44028091430664,16392900
2011-02-11,56.7599983215332,57.650001525878906,56.68000030517578,57.599998474121094,42.88703155517578,12165500
2011-02-14,57.7400016784668,58.79999923706055,57.61000061035156,58.16999816894531,43.31142044067383,17488200
2011-02-15,58.0099983215332,58.959999084472656,57.91999816894531,58.63999938964844,43.661376953125,16375300
2011-02-16,58.88999938964844,58.97999954223633,58.25,58.540000915527344,43.586917877197266,11659200
2011-02-17,58.310001373291016,59.0099983215332,58.20000076293945,59.0,43.92940139770508,11068600
2011-02-18,59.040000915527344,59.43000030517578,58.65999984741211,59.189998626708984,44.070899963378906,17282600
